股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300075,数字政通,软件服务,北京,20100427,300075.SZ,20251205,15.58,15.72,15.32,15.67,15.59,0.08,0.5131,65687.01,102039.015,1.2744,1.3315,0.73,,,2.7925,13.6445,18.1456,0.3153,,62113.0158,51543.8476,49332.2232,973310.9576,807692.0919,18.71,12.47,8.483
300075,数字政通,软件服务,北京,20100427,300075.SZ,20251204,15.54,15.62,15.29,15.59,15.54,0.05,0.3218,74409.2,114898.69,1.4436,1.5083,0.82,,,2.7782,13.5749,18.053,0.317,,62113.0158,51543.8476,49332.2232,968341.9163,803568.5841,18.65,12.43,8.483
300075,数字政通,软件服务,北京,20100427,300075.SZ,20251203,15.9,16.0,15.46,15.54,15.98,-0.44,-2.7534,120432.0,188170.518,2.3365,2.4412,1.33,,,2.7693,13.5313,17.9951,0.318,,62113.0158,51543.8476,49332.2232,965236.2655,800991.3917,19.18,12.78,8.483
300075,数字政通,软件服务,北京,20100427,300075.SZ,20251202,16.15,16.2,15.92,15.98,16.19,-0.21,-1.2971,84483.51,135221.517,1.6391,1.7125,0.85,,,2.8477,13.9145,18.5046,0.3092,,62113.0158,51543.8476,49332.2232,992565.9925,823670.6846,19.43,12.95,8.483
300075,数字政通,软件服务,北京,20100427,300075.SZ,20251201,15.93,16.36,15.82,16.19,15.99,0.2,1.2508,101692.97,163700.044,1.9729,2.0614,0.95,,,2.8851,14.0973,18.7478,0.3052,,62113.0158,51543.8476,49332.2232,1005609.7258,834494.8926,19.19,12.79,8.483
300075,数字政通,软件服务,北京,20100427,300075.SZ,20251128,15.78,15.99,15.75,15.99,15.78,0.21,1.3308,66108.04,105102.296,1.2826,1.3401,0.58,,,2.8495,13.9232,18.5162,0.309,,62113.0158,51543.8476,49332.2232,993187.1226,824186.1231,18.94,12.62,8.483
300075,数字政通,软件服务,北京,20100427,300075.SZ,20251127,16.02,16.1,15.77,15.78,16.02,-0.24,-1.4981,82772.78,131736.228,1.6059,1.6779,0.69,,,2.8121,13.7403,18.273,0.3131,,62113.0158,51543.8476,49332.2232,980143.3893,813361.9151,19.22,12.82,8.483
300075,数字政通,软件服务,北京,20100427,300075.SZ,20251126,16.22,16.44,15.97,16.02,16.3,-0.28,-1.7178,116722.18,189278.086,2.2645,2.366,0.93,,,2.8548,13.9493,18.5509,0.3085,,62113.0158,51543.8476,49332.2232,995050.5131,825732.4386,19.56,13.04,8.483
300075,数字政通,软件服务,北京,20100427,300075.SZ,20251125,16.2,16.41,16.14,16.3,16.23,0.07,0.4313,127923.92,208970.983,2.4818,2.5931,1.08,,,2.9047,14.1931,18.8751,0.3032,,62113.0158,51543.8476,49332.2232,1012442.1575,840164.7159,19.48,12.98,8.483
300075,数字政通,软件服务,北京,20100427,300075.SZ,20251124,15.75,16.28,15.6,16.23,15.63,0.6,3.8388,142191.94,227930.293,2.7587,2.8823,1.33,,,2.8923,14.1321,18.7941,0.3045,,62113.0158,51543.8476,49332.2232,1008094.2464,836556.6465,18.76,12.5,8.483
