股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251205,10.95,11.19,10.86,11.17,10.95,0.22,2.0091,46172.0,51090.886,1.6405,2.5543,0.98,48.7251,109.8501,2.841,1.6705,1.7198,0.8951,0.8952,31204.7038,28144.3664,18075.9301,348556.5414,314372.5727,12.05,9.86,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251204,11.19,11.19,10.91,10.95,11.16,-0.21,-1.8817,51005.0,56145.341,1.8123,2.8217,1.08,47.7654,107.6865,2.785,1.6376,1.6859,0.9131,0.9132,31204.7038,28144.3664,18075.9301,341691.5066,308180.8121,12.28,10.04,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251203,11.29,11.36,11.11,11.16,11.25,-0.09,-0.8,42291.02,47304.054,1.5026,2.3396,0.83,48.6815,109.7518,2.8385,1.669,1.7183,0.8959,0.896,31204.7038,28144.3664,18075.9301,348244.4944,314091.129,12.38,10.13,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251202,11.35,11.35,11.17,11.25,11.37,-0.12,-1.0554,39055.15,43951.498,1.3877,2.1606,0.7,49.0741,110.6368,2.8613,1.6824,1.7321,0.8888,0.8889,31204.7038,28144.3664,18075.9301,351052.9178,316624.122,12.51,10.23,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251201,11.36,11.51,11.3,11.37,11.35,0.02,0.1762,55486.0,63326.504,1.9715,3.0696,0.94,49.5975,111.817,2.8919,1.7004,1.7506,0.8794,0.8795,31204.7038,28144.3664,18075.9301,354797.4822,320001.446,12.49,10.22,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251128,11.2,11.35,11.12,11.35,11.17,0.18,1.6115,47434.74,53456.747,1.6854,2.6242,0.67,49.5103,111.6203,2.8868,1.6974,1.7475,0.8809,0.881,31204.7038,28144.3664,18075.9301,354173.3881,319438.5586,12.29,10.05,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251127,10.99,11.25,10.96,11.17,11.01,0.16,1.4532,52066.0,58063.705,1.85,2.8804,0.73,48.7251,109.8501,2.841,1.6705,1.7198,0.8951,0.8952,31204.7038,28144.3664,18075.9301,348556.5414,314372.5727,12.11,9.91,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251126,11.29,11.41,10.98,11.01,11.25,-0.24,-2.1333,59385.72,66366.859,2.11,3.2853,0.81,48.0271,108.2766,2.8003,1.6466,1.6952,0.9081,0.9082,31204.7038,28144.3664,18075.9301,343563.7888,309869.4741,12.38,10.13,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251125,11.26,11.35,11.13,11.25,11.11,0.14,1.2601,64244.01,72326.558,2.2827,3.5541,0.82,49.0741,110.6368,2.8613,1.6824,1.7321,0.8888,0.8889,31204.7038,28144.3664,18075.9301,351052.9178,316624.122,12.22,10.0,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251124,10.88,11.15,9.73,11.11,10.81,0.3,2.7752,73339.97,80552.056,2.6058,4.0573,0.97,48.4634,109.26,2.8257,1.6615,1.7106,0.9,0.9001,31204.7038,28144.3664,18075.9301,346684.2592,312683.9107,11.89,9.73,2.4946
