股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251205,6.97,6.98,6.9,6.97,6.97,0.0,0.0,88847.78,61689.711,0.4332,1.0068,0.95,32.2632,24.4644,1.2352,3.016,2.7953,1.4347,1.7217,205076.9509,205074.2403,88244.6871,1429386.3478,1429367.4549,7.67,6.27,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251204,7.02,7.02,6.95,6.97,7.02,-0.05,-0.7123,59666.0,41612.243,0.2909,0.6761,0.55,32.2632,24.4644,1.2352,3.016,2.7953,1.4347,1.7217,205076.9509,205074.2403,88244.6871,1429386.3478,1429367.4549,7.72,6.32,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251203,6.98,7.04,6.95,7.02,6.99,0.03,0.4292,105462.13,73808.619,0.5143,1.1951,0.91,32.4946,24.6399,1.244,3.0377,2.8154,1.4245,1.7094,205076.9509,205074.2403,88244.6871,1439640.1953,1439621.1669,7.69,6.29,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251202,6.96,6.99,6.93,6.99,6.94,0.05,0.7205,108458.13,75582.841,0.5289,1.2291,0.85,32.3557,24.5346,1.2387,3.0247,2.8033,1.4306,1.7167,205076.9509,205074.2403,88244.6871,1433487.8868,1433468.9397,7.63,6.25,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251201,6.94,6.96,6.91,6.94,6.94,0.0,0.0,97455.0,67536.455,0.4752,1.1044,0.69,32.1243,24.3591,1.2298,3.003,2.7833,1.4409,1.7291,205076.9509,205074.2403,88244.6871,1423234.0392,1423215.2277,7.63,6.25,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251128,6.9,6.94,6.88,6.94,6.9,0.04,0.5797,98814.58,68307.424,0.4818,1.1198,0.6,32.1243,24.3591,1.2298,3.003,2.7833,1.4409,1.7291,205076.9509,205074.2403,88244.6871,1423234.0392,1423215.2277,7.59,6.21,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251127,6.92,6.94,6.89,6.9,6.91,-0.01,-0.1447,136008.07,93973.333,0.6632,1.5413,0.88,31.9392,24.2187,1.2228,2.9857,2.7672,1.4493,1.7391,205076.9509,205074.2403,88244.6871,1415030.9612,1415012.2581,7.6,6.22,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251126,6.94,6.97,6.9,6.91,6.92,-0.01,-0.1445,136303.0,94397.977,0.6647,1.5446,0.93,31.9854,24.2538,1.2245,2.9901,2.7713,1.4472,1.7366,205076.9509,205074.2403,88244.6871,1417081.7307,1417063.0005,7.61,6.23,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251125,6.96,6.97,6.91,6.92,6.93,-0.01,-0.1443,171280.91,118753.8,0.8352,1.941,1.21,32.0317,24.2889,1.2263,2.9944,2.7753,1.4451,1.7341,205076.9509,205074.2403,88244.6871,1419132.5002,1419113.7429,7.62,6.24,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251124,6.99,7.03,6.92,6.93,6.95,-0.02,-0.2878,165780.7,115260.32,0.8084,1.8786,1.16,32.078,24.324,1.2281,2.9987,2.7793,1.443,1.7316,205076.9509,205074.2403,88244.6871,1421183.2697,1421164.4853,7.65,6.26,7.3571
