股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251205,9.19,9.27,9.1,9.26,9.17,0.09,0.9815,68185.73,62602.29,0.9823,1.397,0.94,36.6602,62.1993,2.1711,3.3424,4.0955,4.2722,3.2032,85594.2012,69415.3753,48807.3573,792602.3031,642786.3753,10.09,8.25,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251204,9.2,9.25,9.14,9.17,9.2,-0.03,-0.3261,61548.0,56534.663,0.8867,1.261,0.82,36.3039,61.5948,2.15,3.3099,4.0557,4.3141,3.2346,85594.2012,69415.3753,48807.3573,784898.825,636538.9915,10.12,8.28,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251203,9.32,9.36,9.2,9.2,9.32,-0.12,-1.2876,80026.0,73999.022,1.1529,1.6396,1.06,36.4227,61.7963,2.157,3.3207,4.069,4.3,3.2241,85594.2012,69415.3753,48807.3573,787466.651,638621.4528,10.25,8.39,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251202,9.44,9.44,9.3,9.32,9.45,-0.13,-1.3757,71900.23,67127.884,1.0358,1.4731,0.93,36.8978,62.6023,2.1852,3.364,4.1221,4.2447,3.1826,85594.2012,69415.3753,48807.3573,797737.9552,646951.2978,10.4,8.51,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251201,9.45,9.48,9.38,9.45,9.45,0.0,0.0,64493.04,60911.871,0.9291,1.3214,0.81,37.4124,63.4756,2.2156,3.411,4.1796,4.1863,3.1388,85594.2012,69415.3753,48807.3573,808865.2013,655975.2966,10.4,8.51,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251128,9.4,9.46,9.23,9.45,9.4,0.05,0.5319,85543.38,79863.107,1.2323,1.7527,0.85,37.4124,63.4756,2.2156,3.411,4.1796,4.1863,3.1388,85594.2012,69415.3753,48807.3573,808865.2013,655975.2966,10.34,8.46,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251127,9.5,9.5,9.36,9.4,9.47,-0.07,-0.7392,71840.0,67638.312,1.0349,1.4719,0.63,37.2145,63.1397,2.2039,3.3929,4.1574,4.2085,3.1555,85594.2012,69415.3753,48807.3573,804585.4913,652504.5278,10.42,8.52,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251126,9.51,9.64,9.44,9.47,9.5,-0.03,-0.3158,84059.18,80292.479,1.211,1.7223,0.64,37.4916,63.6099,2.2203,3.4182,4.1884,4.1774,3.1321,85594.2012,69415.3753,48807.3573,810577.0854,657363.6041,10.45,8.55,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251125,9.46,9.58,9.42,9.5,9.43,0.07,0.7423,78601.06,74839.439,1.1323,1.6104,0.52,37.6104,63.8114,2.2274,3.429,4.2017,4.1642,3.1223,85594.2012,69415.3753,48807.3573,813144.9114,659446.0654,10.37,8.49,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251124,9.38,9.5,9.29,9.43,9.38,0.05,0.533,77672.71,72935.218,1.119,1.5914,0.4,37.3333,63.3412,2.211,3.4037,4.1707,4.1951,3.1454,85594.2012,69415.3753,48807.3573,807153.3173,654586.9891,10.32,8.44,5.6295
