股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600267,海正药业,化学制药,浙江,20000725,600267.SH,20251205,10.64,10.65,10.47,10.6,10.64,-0.04,-0.3759,93732.51,98751.939,0.7823,1.2585,0.93,21.138,23.2403,1.4932,1.229,1.2233,0.0,1.9313,119884.8196,119818.8946,74479.9943,1270779.0878,1270080.2828,11.7,9.58,7.1971
600267,海正药业,化学制药,浙江,20000725,600267.SH,20251204,10.67,10.72,10.58,10.64,10.72,-0.08,-0.7463,79863.0,84964.447,0.6665,1.0723,0.76,21.2177,23.328,1.4988,1.2336,1.2279,0.0,1.924,119884.8196,119818.8946,74479.9943,1275574.4805,1274873.0385,11.79,9.65,7.1971
600267,海正药业,化学制药,浙江,20000725,600267.SH,20251203,10.48,10.75,10.46,10.72,10.46,0.26,2.4857,149894.59,159460.343,1.251,2.0125,1.34,21.3773,23.5034,1.5101,1.2429,1.2371,0.0,1.9096,119884.8196,119818.8946,74479.9943,1285165.2661,1284458.5501,11.51,9.41,7.1971
600267,海正药业,化学制药,浙江,20000725,600267.SH,20251202,10.44,10.52,10.33,10.46,10.44,0.02,0.1916,79454.46,82820.576,0.6631,1.0668,0.68,20.8588,22.9334,1.4735,1.2127,1.2071,0.0,1.9571,119884.8196,119818.8946,74479.9943,1253995.213,1253305.6375,11.48,9.4,7.1971
600267,海正药业,化学制药,浙江,20000725,600267.SH,20251201,10.56,10.57,10.42,10.44,10.45,-0.01,-0.0957,90461.94,94775.305,0.755,1.2146,0.8,20.8189,22.8895,1.4707,1.2104,1.2048,0.0,1.9609,119884.8196,119818.8946,74479.9943,1251597.5166,1250909.2596,11.5,9.41,7.1971
600267,海正药业,化学制药,浙江,20000725,600267.SH,20251128,10.58,10.58,10.43,10.45,10.56,-0.11,-1.0417,103388.55,108268.055,0.8629,1.3881,0.83,20.8389,22.9115,1.4721,1.2116,1.2059,0.0,1.959,119884.8196,119818.8946,74479.9943,1252796.3648,1252107.4486,11.62,9.5,7.1971
600267,海正药业,化学制药,浙江,20000725,600267.SH,20251127,10.64,10.71,10.55,10.56,10.64,-0.08,-0.7519,100569.75,106529.5,0.8393,1.3503,0.82,21.0582,23.1526,1.4876,1.2243,1.2186,0.0,1.9386,119884.8196,119818.8946,74479.9943,1265983.695,1265287.527,11.7,9.58,7.1971
600267,海正药业,化学制药,浙江,20000725,600267.SH,20251126,10.62,11.06,10.52,10.64,10.56,0.08,0.7576,185184.62,200060.527,1.5455,2.4864,1.58,21.2177,23.328,1.4988,1.2336,1.2279,0.0,1.924,119884.8196,119818.8946,74479.9943,1275574.4805,1274873.0385,11.62,9.5,7.1971
600267,海正药业,化学制药,浙江,20000725,600267.SH,20251125,10.42,10.65,10.38,10.56,10.38,0.18,1.7341,104253.21,109878.786,0.8701,1.3997,0.84,21.0582,23.1526,1.4876,1.2243,1.2186,0.0,1.9386,119884.8196,119818.8946,74479.9943,1265983.695,1265287.527,11.42,9.34,7.1971
600267,海正药业,化学制药,浙江,20000725,600267.SH,20251124,10.31,10.43,10.29,10.38,10.29,0.09,0.8746,71274.1,73843.134,0.5948,0.957,0.49,20.6993,22.758,1.4622,1.2035,1.1979,0.0,1.9722,119884.8196,119818.8946,74479.9943,1244404.4274,1243720.1259,11.32,9.26,7.1971
600267,海正药业,化学制药,浙江,20000725,600267.SH,20251121,10.66,10.79,10.27,10.29,10.72,-0.43,-4.0112,163297.83,170885.815,1.3629,2.1925,1.05,20.5198,22.5607,1.4495,1.193,1.1875,0.0,1.9894,119884.8196,119818.8946,74479.9943,1233614.7937,1232936.4254,11.79,9.65,7.1971
600267,海正药业,化学制药,浙江,20000725,600267.SH,20251120,10.79,10.85,10.66,10.72,10.7,0.02,0.1869,88293.73,94859.778,0.7369,1.1855,0.49,21.3773,23.5034,1.5101,1.2429,1.2371,0.0,1.9096,119884.8196,119818.8946,74479.9943,1285165.2661,1284458.5501,11.77,9.63,7.1971
600267,海正药业,化学制药,浙江,20000725,600267.SH,20251119,11.0,11.05,10.61,10.7,11.0,-0.3,-2.7273,160101.91,172129.867,1.3362,2.1496,0.75,21.3374,23.4596,1.5073,1.2406,1.2348,0.0,1.9132,119884.8196,119818.8946,74479.9943,1282767.5697,1282062.1722,12.1,9.9,7.1971
600267,海正药业,化学制药,浙江,20000725,600267.SH,20251118,11.07,11.19,10.95,11.0,11.15,-0.15,-1.3453,140151.09,154418.277,1.1697,1.8817,0.66,21.9356,24.1173,1.5495,1.2753,1.2694,0.0,1.861,119884.8196,119818.8946,74479.9943,1318733.0156,1318007.8406,12.27,10.04,7.1971
