股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251205,29.36,31.06,28.79,30.76,28.51,2.25,7.892,128877.55,389588.021,5.7873,22.7337,0.8,111.8156,89.3715,3.8235,6.1333,6.2644,0.9753,0.6502,22269.0,22269.0,5669.0,684994.44,684994.44,31.36,25.66
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251204,28.11,31.01,28.11,28.51,30.29,-1.78,-5.8765,159437.01,462887.579,7.1596,28.1244,0.89,103.6366,82.8343,3.5438,5.6847,5.8061,1.0523,0.7015,22269.0,22269.0,5669.0,634889.19,634889.19,33.32,27.26
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251203,31.46,32.0,30.29,30.29,33.66,-3.37,-10.0119,55077.0,169982.617,2.4733,9.7155,0.26,110.1071,88.006,3.7651,6.0396,6.1686,0.9904,0.6603,22269.0,22269.0,5669.0,674528.01,674528.01,37.03,30.29
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251202,31.15,33.66,30.18,33.66,30.6,3.06,10.0,178975.48,572910.425,8.037,31.5709,0.79,122.3574,97.7973,4.184,6.7115,6.8549,0.8913,0.5942,22269.0,22269.0,5669.0,749574.54,749574.54,33.66,27.54
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251201,28.93,31.28,27.48,30.6,28.66,1.94,6.769,210225.0,626360.808,9.4403,37.0833,0.96,111.234,88.9067,3.8036,6.1014,6.2318,0.9804,0.6536,22269.0,22269.0,5669.0,681431.4,681431.4,31.53,25.79
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251128,26.0,28.66,26.0,28.66,26.05,2.61,10.0192,197675.48,550385.577,8.8767,34.8696,0.84,104.1819,83.2701,3.5625,5.7146,5.8367,1.0468,0.6978,22269.0,22269.0,5669.0,638229.54,638229.54,28.66,23.45
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251127,23.01,26.06,22.98,26.05,23.69,2.36,9.962,255815.48,644557.302,11.4875,45.1253,1.38,94.6943,75.6869,3.2381,5.1942,5.3052,1.1516,0.7678,22269.0,22269.0,5669.0,580107.45,580107.45,26.06,21.32
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251126,24.0,25.3,23.6,23.69,25.29,-1.6,-6.3266,203305.24,494214.057,9.1295,35.8626,1.37,86.1155,68.83,2.9447,4.7236,4.8245,1.2664,0.8442,22269.0,22269.0,5669.0,527552.61,527552.61,27.82,22.76
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251125,23.63,25.29,22.76,25.29,22.99,2.3,10.0043,271739.94,657022.783,12.2026,47.9344,2.76,91.9316,73.4787,3.1436,5.0426,5.1504,1.1862,0.7908,22269.0,22269.0,5669.0,563183.01,563183.01,25.29,20.69
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251124,21.18,22.99,19.78,22.99,20.9,2.09,10.0,171419.95,371418.224,7.6977,30.2381,2.49,83.5709,66.7962,2.8577,4.584,4.682,1.3049,0.8699,22269.0,22269.0,5669.0,511964.31,511964.31,22.99,18.81
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251121,20.9,20.9,19.72,20.9,19.0,1.9,10.0,272212.3,564350.28,12.2238,48.0177,14.04,75.9735,60.7238,2.5979,4.1673,4.2563,1.4354,0.9569,22269.0,22269.0,5669.0,465422.1,465422.1,20.9,17.1
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251120,19.0,19.0,19.0,19.0,17.27,1.73,10.0174,6060.65,11515.235,0.2722,1.0691,0.25,69.0669,55.2035,2.3617,3.7885,3.8694,1.5789,1.0526,22269.0,22269.0,5669.0,423111.0,423111.0,19.0,15.54
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251119,17.27,17.27,17.27,17.27,15.7,1.57,10.0,22262.0,38446.474,0.9997,3.927,0.82,62.7781,50.1771,2.1467,3.4435,3.5171,1.7371,1.1581,22269.0,22269.0,5669.0,384585.63,384585.63,17.27,14.13
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251105,15.42,15.78,15.42,15.7,15.58,0.12,0.7702,21055.38,32928.666,0.9455,3.7141,0.68,57.071,45.6155,1.9515,3.1305,3.1973,1.9108,1.2739,22269.0,22269.0,5669.0,349623.3,349623.3,17.27,14.13
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251104,15.79,15.86,15.5,15.58,15.73,-0.15,-0.9536,22604.0,35350.961,1.015,3.9873,0.62,56.6348,45.2669,1.9366,3.1065,3.1729,1.9255,1.2837,22269.0,22269.0,5669.0,346951.02,346951.02,17.27,14.13
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251103,15.82,15.98,15.6,15.73,15.82,-0.09,-0.5689,24932.0,39310.442,1.1196,4.398,0.63,57.1801,45.7027,1.9553,3.1364,3.2035,1.9072,1.2715,22269.0,22269.0,5669.0,350291.37,350291.37,17.27,14.13
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251031,15.7,15.9,15.58,15.82,15.65,0.17,1.0863,29284.0,46259.257,1.315,5.1656,0.72,57.5072,45.9642,1.9664,3.1544,3.2218,1.8963,1.2642,22269.0,22269.0,5669.0,352295.58,352295.58,17.27,14.13
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251030,16.1,16.1,15.6,15.65,15.98,-0.33,-2.0651,37477.0,59249.146,1.6829,6.6109,0.97,56.8893,45.4702,1.9453,3.1205,3.1872,1.9169,1.278,22269.0,22269.0,5669.0,348509.85,348509.85,17.27,14.13
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251029,16.3,16.34,15.93,15.98,16.4,-0.42,-2.561,39419.24,63376.153,1.7701,6.9535,1.03,58.0889,49.6779,2.01,3.1863,3.2177,1.8773,1.2516,22269.0,22269.0,5669.0,355858.62,355858.62,17.27,14.13
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251028,16.45,16.92,16.3,16.4,16.4,0.0,0.0,51331.0,85266.763,2.305,9.0547,1.41,59.6156,50.9836,2.0628,3.27,3.3023,1.8293,1.2195,22269.0,22269.0,5669.0,365211.6,365211.6,17.27,14.13
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251027,16.31,16.7,16.1,16.4,16.3,0.1,0.6135,39937.02,65565.373,1.7934,7.0448,1.16,59.6156,50.9836,2.0628,3.27,3.3023,1.8293,1.2195,22269.0,22269.0,5669.0,365211.6,365211.6,17.27,14.13
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251024,16.39,16.7,16.03,16.3,16.39,-0.09,-0.5491,36614.02,59918.141,1.6442,6.4586,0.98,59.2521,50.6727,2.0502,3.2501,3.2822,1.8405,1.227,22269.0,22269.0,5669.0,362984.7,362984.7,17.27,14.13
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251023,16.76,16.98,16.28,16.39,16.78,-0.39,-2.3242,25268.0,41617.729,1.1347,4.4572,0.54,59.5793,50.9525,2.0615,3.268,3.3003,1.8304,1.2203,22269.0,22269.0,5669.0,364988.91,364988.91,17.14,14.02
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251022,16.4,17.05,16.35,16.78,16.4,0.38,2.3171,38629.02,64910.207,1.7347,6.8141,0.82,60.9969,52.1649,2.1106,3.3458,3.3788,1.7878,1.1919,22269.0,22269.0,5669.0,373673.82,373673.82,17.3,14.16
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251021,16.03,16.59,15.95,16.4,16.1,0.3,1.8634,42158.02,69125.242,1.8931,7.4366,0.85,59.6156,50.9836,2.0628,3.27,3.3023,1.8293,1.2195,22269.0,22269.0,5669.0,365211.6,365211.6,17.4,14.24
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251020,16.32,16.47,15.99,16.1,16.15,-0.05,-0.3096,30211.02,48970.728,1.3566,5.3292,0.56,58.5251,50.051,2.0251,3.2102,3.2419,1.8634,1.2422,22269.0,22269.0,5669.0,358530.9,358530.9,17.22,14.09
603216,梦天家居,家居用品,浙江,20211215,603216.SH,20251017,16.7,16.78,16.11,16.15,16.48,-0.33,-2.0024,50818.02,83275.466,2.282,8.9642,0.9,58.7068,50.2064,2.0314,3.2202,3.252,1.8576,1.2384,22269.0,22269.0,5669.0,359644.35,359644.35,17.58,14.38
