股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251205,13.18,13.25,12.45,12.7,13.0,-0.3,-2.3077,423599.65,540340.997,11.8164,19.1603,0.66,239.1243,3058.9802,5.209,2.6227,2.5929,0.0,,35863.1009,35848.3169,22108.2431,455461.3814,455273.6246,14.3,11.7,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251204,13.72,14.26,12.71,13.0,13.59,-0.59,-4.3414,632860.24,841823.197,17.6538,28.6255,1.07,244.7729,3131.2396,5.332,2.6847,2.6542,0.0,,35863.1009,35848.3169,22108.2431,466220.3117,466028.1197,14.95,12.23,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251203,13.01,14.32,12.98,13.59,13.02,0.57,4.3779,801219.44,1099490.521,22.3503,36.2408,1.59,255.8818,3273.3497,5.574,2.8065,2.7746,0.0,,35863.1009,35848.3169,22108.2431,487379.5412,487178.6267,14.32,11.72,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251202,11.98,13.02,11.95,13.02,11.84,1.18,9.9662,571687.34,714912.345,15.9474,25.8586,1.26,245.1495,3136.0569,5.3402,2.6888,2.6583,0.0,,35863.1009,35848.3169,22108.2431,466937.5737,466745.086,13.02,10.66,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251201,12.48,13.16,11.53,11.84,11.96,-0.12,-1.0033,696418.63,855415.856,19.4268,31.5004,1.84,222.9316,2851.8367,4.8562,2.4451,2.4173,0.0,,35863.1009,35848.3169,22108.2431,424619.1147,424444.0721,13.16,10.76,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251128,11.23,12.29,11.11,11.96,11.26,0.7,6.2167,506359.2,588997.936,14.125,22.9036,1.43,225.1911,2880.7404,4.9054,2.4699,2.4418,0.0,,35863.1009,35848.3169,22108.2431,428922.6868,428745.8701,12.39,10.13,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251127,10.91,11.72,10.66,11.26,11.09,0.17,1.5329,391906.17,442788.81,10.9323,17.7267,1.06,212.011,2712.1352,4.6183,2.3254,2.2989,0.0,,35863.1009,35848.3169,22108.2431,403818.5161,403652.0483,12.2,9.98,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251126,10.9,11.42,10.85,11.09,10.9,0.19,1.7431,349944.49,386974.836,9.7618,15.8287,0.94,208.8101,2671.1882,4.5486,2.2902,2.2642,0.0,,35863.1009,35848.3169,22108.2431,397721.789,397557.8344,11.99,9.81,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251125,10.52,11.21,10.42,10.9,10.53,0.37,3.5138,330517.94,361356.007,9.2199,14.95,0.79,205.2327,2625.424,4.4707,2.251,2.2254,0.0,,35863.1009,35848.3169,22108.2431,390907.7998,390746.6542,11.58,9.48,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251124,10.65,10.97,10.25,10.53,10.76,-0.23,-2.1375,314565.09,332510.996,8.7749,14.2284,0.72,198.2661,2536.3041,4.3189,2.1746,2.1499,0.0,,35863.1009,35848.3169,22108.2431,377638.4525,377482.777,11.84,9.68,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251121,10.77,11.2,10.54,10.76,10.8,-0.04,-0.3704,379561.14,410364.959,10.588,17.1683,0.83,202.5967,2591.7029,4.4133,2.2221,2.1968,0.0,,35863.1009,35848.3169,22108.2431,385886.9657,385727.8898,11.88,9.72,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251120,10.25,11.24,10.21,10.8,10.35,0.45,4.3478,472803.02,517029.939,13.189,21.3858,0.88,203.3498,2601.3375,4.4297,2.2304,2.205,0.0,,35863.1009,35848.3169,22108.2431,387321.4897,387161.8225,11.39,9.32,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251119,10.4,10.63,10.14,10.35,10.73,-0.38,-3.5415,366070.65,377028.763,10.2117,16.5581,0.57,194.8769,2492.9484,4.2451,2.1374,2.1131,0.0,,35863.1009,35848.3169,22108.2431,371183.0943,371030.0799,11.8,9.66,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251118,10.0,10.93,9.89,10.73,9.94,0.79,7.9477,569784.71,602504.421,15.8943,25.7725,0.89,202.0318,2584.477,4.4009,2.2159,2.1907,0.0,,35863.1009,35848.3169,22108.2431,384811.0727,384652.4403,10.93,8.95,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251117,10.4,10.4,9.61,9.94,10.39,-0.45,-4.3311,391004.27,386731.969,10.9072,17.6859,0.63,187.1571,2394.194,4.0769,2.0528,2.0294,0.0,,35863.1009,35848.3169,22108.2431,356479.2229,356332.27,11.43,9.35,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251114,10.37,10.68,10.06,10.39,10.5,-0.11,-1.0476,494233.71,510206.218,13.7868,22.3552,0.8,195.63,2502.583,4.2615,2.1457,2.1213,0.0,,35863.1009,35848.3169,22108.2431,372617.6184,372464.0126,11.55,9.45,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251113,10.98,11.1,10.3,10.5,11.44,-0.94,-8.2168,859936.15,903471.313,23.9882,38.8966,1.67,197.7012,2529.0781,4.3066,2.1684,2.1438,0.0,,35863.1009,35848.3169,22108.2431,376562.5595,376407.3275,12.58,10.3,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251112,10.71,11.44,10.54,11.44,10.4,1.04,10.0,871918.88,979327.467,24.3224,39.4386,1.96,215.4002,2755.4908,4.6922,2.3625,2.3357,0.0,,35863.1009,35848.3169,22108.2431,410273.8743,410104.7453,11.44,9.36,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251111,9.96,10.96,9.96,10.4,9.96,0.44,4.4177,569676.89,603223.983,15.8913,25.7676,1.4,195.8183,2504.9917,4.2656,2.1478,2.1233,0.0,,35863.1009,35848.3169,22108.2431,372976.2494,372822.4958,10.96,8.96,5.6
000593,德龙汇能,供气供热,四川,19960312,000593.SZ,20251110,10.2,10.3,9.41,9.96,10.12,-0.16,-1.581,323193.9,319389.927,9.0156,14.6187,0.69,187.5337,2399.0113,4.0851,2.0569,2.0335,0.0,,35863.1009,35848.3169,22108.2431,357196.485,357049.2363,11.13,9.11,5.6
