股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251205,16.21,16.35,15.97,16.28,16.19,0.09,0.5559,39761.75,64181.076,1.0697,1.3968,0.87,31.7586,80.8429,1.7121,1.8526,2.2399,1.8209,2.4279,38387.4587,37170.4313,28466.8784,624947.8276,605134.6216,19.43,12.95,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251204,16.61,16.62,16.19,16.19,16.63,-0.44,-2.6458,57510.22,93772.661,1.5472,2.0203,1.27,31.583,80.3959,1.7026,1.8423,2.2275,1.8311,2.4414,38387.4587,37170.4313,28466.8784,621492.9564,601789.2827,19.96,13.3,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251203,16.48,16.77,16.33,16.63,16.5,0.13,0.7879,50171.0,83161.825,1.3498,1.7624,0.88,32.4414,82.5809,1.7489,1.8924,2.288,1.7826,2.3768,38387.4587,37170.4313,28466.8784,638383.4382,618144.2725,19.8,13.2,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251202,16.8,16.83,16.46,16.5,16.83,-0.33,-1.9608,36399.0,60318.627,0.9792,1.2786,0.6,32.1878,81.9353,1.7352,1.8776,2.2701,1.7967,2.3956,38387.4587,37170.4313,28466.8784,633393.0686,613312.1165,20.2,13.46,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251201,16.85,16.96,16.79,16.83,16.85,-0.02,-0.1187,34129.01,57568.033,0.9182,1.1989,0.54,32.8315,83.574,1.7699,1.9152,2.3156,1.7614,2.3486,38387.4587,37170.4313,28466.8784,646060.9299,625578.3588,20.22,13.48,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251128,16.81,16.97,16.72,16.85,16.98,-0.13,-0.7656,50936.11,85610.656,1.3703,1.7893,0.73,32.8705,83.6734,1.772,1.9174,2.3183,1.7593,2.3458,38387.4587,37170.4313,28466.8784,646828.6791,626321.7674,20.38,13.58,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251127,17.18,17.2,16.84,16.98,16.99,-0.01,-0.0589,54323.0,92090.896,1.4615,1.9083,0.77,33.1241,84.3189,1.7857,1.9322,2.3362,1.7459,2.3278,38387.4587,37170.4313,28466.8784,651819.0487,631153.9235,20.39,13.59,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251126,16.87,17.69,16.85,16.99,16.87,0.12,0.7113,109687.19,189694.86,2.9509,3.8532,1.71,33.1436,84.3686,1.7868,1.9334,2.3376,1.7448,2.3265,38387.4587,37170.4313,28466.8784,652202.9233,631525.6278,20.24,13.5,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251125,16.59,16.94,16.43,16.87,16.41,0.46,2.8032,53375.0,89443.904,1.436,1.875,0.8,32.9095,83.7727,1.7741,1.9197,2.3211,1.7573,2.343,38387.4587,37170.4313,28466.8784,647596.4283,627065.176,19.69,13.13,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251124,16.38,16.54,16.26,16.41,16.06,0.35,2.1793,48986.0,80333.938,1.3179,1.7208,0.66,32.0122,81.4884,1.7258,1.8674,2.2578,1.8065,2.4087,38387.4587,37170.4313,28466.8784,629938.1973,609966.7776,19.27,12.85,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251121,16.75,16.87,16.02,16.06,16.84,-0.78,-4.6318,81388.0,132803.453,2.1896,2.859,1.08,31.3294,79.7504,1.6889,1.8275,2.2096,1.8459,2.4612,38387.4587,37170.4313,28466.8784,616502.5867,596957.1267,20.21,13.47,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251120,16.94,17.12,16.69,16.84,16.9,-0.06,-0.355,57770.62,97496.11,1.5542,2.0294,0.76,32.851,83.6237,1.771,1.9163,2.3169,1.7604,2.3472,38387.4587,37170.4313,28466.8784,646444.8045,625950.0631,20.28,13.52,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251119,17.29,17.4,16.75,16.9,17.25,-0.35,-2.029,78359.04,132959.397,2.1081,2.7526,1.07,32.9681,83.9217,1.7773,1.9231,2.3252,1.7541,2.3389,38387.4587,37170.4313,28466.8784,648748.052,628180.289,20.7,13.8,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251118,17.52,17.72,17.22,17.25,17.6,-0.35,-1.9886,66445.5,115627.698,1.7876,2.3341,0.9,33.6508,85.6597,1.8141,1.963,2.3733,1.7185,2.2914,38387.4587,37170.4313,28466.8784,662183.6626,641189.9399,21.12,14.08,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251117,18.17,18.17,17.54,17.6,17.85,-0.25,-1.4006,86080.84,152978.21,2.3158,3.0239,1.29,34.3336,87.3977,1.8509,2.0028,2.4215,1.6844,2.2458,38387.4587,37170.4313,28466.8784,675619.2731,654199.5909,21.42,14.28,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251114,17.59,18.07,17.51,17.85,17.69,0.16,0.9045,88470.0,158379.864,2.3801,3.1078,1.48,34.8213,88.6391,1.8772,2.0312,2.4559,1.6608,2.2144,38387.4587,37170.4313,28466.8784,685216.1378,663492.1987,21.23,14.15,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251113,17.57,17.75,17.4,17.69,17.61,0.08,0.4543,62894.82,110978.849,1.6921,2.2094,1.03,34.5092,87.8446,1.8604,2.013,2.4339,1.6758,2.2344,38387.4587,37170.4313,28466.8784,679074.1444,657544.9297,21.13,14.09,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251112,17.65,17.74,17.47,17.61,17.58,0.03,0.1706,61907.05,108886.203,1.6655,2.1747,1.04,34.3531,87.4474,1.852,2.0039,2.4229,1.6834,2.2446,38387.4587,37170.4313,28466.8784,676003.1477,654571.2952,21.1,14.06,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251111,17.45,17.69,17.37,17.58,17.42,0.16,0.9185,68076.0,119635.775,1.8315,2.3914,1.2,34.2946,87.2984,1.8488,2.0005,2.4187,1.6863,2.2484,38387.4587,37170.4313,28466.8784,674851.5239,653456.1823,20.9,13.94,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251110,17.12,17.44,17.12,17.42,17.14,0.28,1.6336,51252.1,88913.457,1.3788,1.8004,0.82,33.9825,86.5039,1.832,1.9823,2.3967,1.7018,2.269,38387.4587,37170.4313,28466.8784,668709.5306,647508.9132,20.57,13.71,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251107,17.24,17.38,17.08,17.14,17.23,-0.09,-0.5223,55217.11,94958.152,1.4855,1.9397,0.73,33.4362,85.1134,1.8025,1.9504,2.3582,1.7296,2.3061,38387.4587,37170.4313,28466.8784,657961.0421,637101.1925,20.68,13.78,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251106,17.48,17.58,17.21,17.23,17.52,-0.29,-1.6553,67739.06,117146.083,1.8224,2.3796,0.93,33.6118,85.5604,1.812,1.9607,2.3706,1.7205,2.2941,38387.4587,37170.4313,28466.8784,661415.9134,640446.5313,21.02,14.02,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251105,17.36,17.63,17.28,17.52,17.46,0.06,0.3436,55885.11,97925.105,1.5035,1.9632,0.74,34.1775,87.0004,1.8425,1.9937,2.4105,1.6921,2.2561,38387.4587,37170.4313,28466.8784,672548.2764,651225.9564,20.95,13.97,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251104,17.6,17.67,17.33,17.46,17.65,-0.19,-1.0765,54147.35,94580.71,1.4567,1.9021,0.7,34.0605,86.7025,1.8362,1.9869,2.4022,1.6979,2.2638,38387.4587,37170.4313,28466.8784,670245.0289,648995.7305,21.18,14.12,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251103,17.47,17.69,17.31,17.65,17.5,0.15,0.8571,80576.1,141188.685,2.1677,2.8305,1.01,34.4311,87.646,1.8562,2.0085,2.4284,1.6796,2.2395,38387.4587,37170.4313,28466.8784,677538.6461,656058.1124,21.0,14.0,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251031,16.87,17.58,16.81,17.5,16.8,0.7,4.1667,117712.87,203936.947,3.1668,4.1351,1.71,34.1385,86.9011,1.8404,1.9914,2.4077,1.694,2.2587,38387.4587,37170.4313,28466.8784,671780.5273,650482.5478,20.16,13.44,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251030,17.09,17.09,16.79,16.8,17.06,-0.26,-1.524,57813.49,97608.653,1.5554,2.0309,0.84,32.773,83.4251,1.7668,1.9118,2.3114,1.7646,2.3528,38387.4587,37170.4313,28466.8784,644909.3062,624463.2458,20.47,13.65,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251029,17.19,17.35,16.99,17.06,17.21,-0.15,-0.8716,69706.3,119422.049,1.8753,2.4487,1.05,33.2802,84.7162,1.7941,1.9413,2.3472,1.7377,2.3169,38387.4587,37170.4313,28466.8784,654890.0454,634127.558,20.65,13.77,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251028,17.31,17.45,17.12,17.21,17.29,-0.08,-0.4627,61291.0,105927.554,1.6489,2.1531,0.87,33.5728,85.461,1.8099,1.9584,2.3678,1.7225,2.2967,38387.4587,37170.4313,28466.8784,660648.1642,639703.1227,20.75,13.83,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251027,16.86,17.46,16.82,17.29,17.07,0.22,1.2888,92219.24,159244.988,2.481,3.2395,1.48,33.7289,85.8583,1.8183,1.9675,2.3788,1.7146,2.2861,38387.4587,37170.4313,28466.8784,663719.1609,642676.7572,20.48,13.66,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251024,16.87,17.19,16.82,17.07,16.86,0.21,1.2456,64161.95,108983.185,1.7262,2.2539,0.9,33.2997,59.8028,1.7906,1.9425,2.2026,1.7367,2.3156,38387.4587,37170.4313,28466.8784,655273.92,634499.2623,20.23,13.49,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251023,16.97,17.03,16.58,16.86,17.0,-0.14,-0.8235,55817.95,93370.427,1.5017,1.9608,0.77,32.89,59.0671,1.7685,1.9186,2.1755,1.7583,2.3444,38387.4587,37170.4313,28466.8784,647212.5537,626693.4717,20.4,13.6,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251022,17.0,17.28,16.95,17.0,17.13,-0.13,-0.7589,57660.0,98433.75,1.5512,2.0255,0.72,33.1631,59.5576,1.7832,1.9345,2.1935,1.7438,2.3251,38387.4587,37170.4313,28466.8784,652586.7979,631897.3321,20.56,13.7,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251021,16.79,17.21,16.6,17.13,16.73,0.4,2.3909,82737.42,140529.187,2.2259,2.9064,0.8,33.4167,60.013,1.7969,1.9493,2.2103,1.7306,2.3074,38387.4587,37170.4313,28466.8784,657577.1675,636729.4882,20.08,13.38,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251020,16.74,16.83,16.59,16.73,16.61,0.12,0.7225,51773.0,86416.511,1.3929,1.8187,0.44,32.6364,58.6117,1.7549,1.9038,2.1587,1.772,2.3626,38387.4587,37170.4313,28466.8784,642222.1841,621861.3156,19.93,13.29,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251017,17.3,17.43,16.51,16.61,17.26,-0.65,-3.7659,108271.94,182498.64,2.9129,3.8034,0.89,32.4023,58.1913,1.7423,1.8901,2.1432,1.7848,2.3797,38387.4587,37170.4313,28466.8784,637615.689,617400.8639,20.71,13.81,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251016,17.56,17.81,17.22,17.26,17.68,-0.42,-2.3756,62748.98,109658.63,1.6881,2.2043,,33.6703,60.4685,1.8105,1.9641,2.2271,1.7176,2.2901,38387.4587,37170.4313,28466.8784,662567.5372,641561.6442,21.22,14.14,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251015,17.3,17.73,16.9,17.68,17.28,0.4,2.3148,97458.63,169323.37,2.6219,3.4236,0.72,34.4897,61.9399,1.8546,2.0119,2.2813,1.6768,2.2357,38387.4587,37170.4313,28466.8784,678690.2698,657173.2254,20.74,13.82,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251014,18.5,18.71,17.26,17.28,18.54,-1.26,-6.7961,197870.98,352643.838,5.3233,6.9509,1.58,33.7094,60.5385,1.8126,1.9664,2.2297,1.7156,2.2874,38387.4587,37170.4313,28466.8784,663335.2863,642305.0529,22.25,14.83,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251013,18.35,18.75,18.1,18.54,18.84,-0.3,-1.5924,118794.0,217321.384,3.1959,4.1731,0.98,36.1673,64.9528,1.9448,2.1098,2.3922,1.599,2.132,38387.4587,37170.4313,28466.8784,711703.4843,689139.7963,22.61,15.07,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251010,18.35,19.24,18.16,18.84,18.43,0.41,2.2246,134285.03,253222.161,3.6127,4.7172,1.17,36.7526,66.0038,1.9762,2.1439,2.4309,1.5735,2.098,38387.4587,37170.4313,28466.8784,723219.7219,700290.9257,22.12,14.74,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20251009,18.68,18.79,18.38,18.43,18.6,-0.17,-0.914,97444.45,180630.158,2.6216,3.4231,0.83,35.9527,64.5674,1.9332,2.0972,2.378,1.6085,2.1447,38387.4587,37170.4313,28466.8784,707480.8638,685051.0489,22.32,14.88,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250930,18.08,18.99,18.08,18.6,18.06,0.54,2.99,125100.47,233107.533,3.3656,4.3946,1.07,36.2844,65.163,1.9511,2.1166,2.4,1.5938,2.1251,38387.4587,37170.4313,28466.8784,714006.7318,691370.0222,21.67,14.45,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250929,18.86,18.91,17.91,18.06,18.91,-0.85,-4.495,150805.39,274785.454,4.0571,5.2976,1.24,35.231,63.2712,1.8944,2.0551,2.3303,1.6415,2.1886,38387.4587,37170.4313,28466.8784,693277.5041,671297.9893,22.69,15.13,2.3338
