股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601919,中远海控,水运,天津,20070626,601919.SH,20251205,15.03,15.08,14.94,14.98,15.03,-0.05,-0.3327,333094.26,499449.569,0.2642,0.6436,0.71,4.7257,6.0988,1.0379,0.9922,1.0234,5.0666,10.6141,1548975.7739,1260993.8239,517561.8342,23203657.093,18889687.482,16.53,13.53,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251204,14.99,15.1,14.96,15.03,14.97,0.06,0.4008,282633.54,424716.902,0.2241,0.5461,0.57,4.7415,6.1192,1.0414,0.9955,1.0269,5.0497,10.5788,1548975.7739,1260993.8239,517561.8342,23281105.8817,18952737.1732,16.47,13.47,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251203,14.94,15.08,14.92,14.97,14.96,0.01,0.0668,332681.83,499010.415,0.2638,0.6428,0.65,4.7226,6.0948,1.0372,0.9915,1.0228,5.07,10.6212,1548975.7739,1260993.8239,517561.8342,23188167.3353,18877077.5438,16.46,13.46,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251202,15.11,15.11,14.93,14.96,15.12,-0.16,-1.0582,410851.52,616468.895,0.3258,0.7938,0.75,4.7194,6.0907,1.0365,0.9909,1.0221,5.0734,10.6283,1548975.4739,1260993.5239,517561.5342,23172673.0895,18864463.1175,16.63,13.61,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251201,14.6,15.12,14.6,15.12,14.61,0.51,3.4908,909962.88,1358305.942,0.7216,1.7582,1.78,4.7699,6.1558,1.0476,1.0015,1.033,5.0197,10.5158,1548975.4739,1260993.5239,517561.5342,23420509.1654,19066222.0814,16.07,13.15,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251128,14.66,14.68,14.58,14.61,14.67,-0.06,-0.409,414319.54,605348.979,0.3286,0.8005,0.7,4.609,5.9482,1.0123,0.9677,0.9982,5.1949,10.8829,1548975.4739,1260993.5239,517561.5342,22630531.6737,18423115.3842,16.14,13.2,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251127,14.71,14.72,14.63,14.67,14.7,-0.03,-0.2041,403619.59,592028.916,0.3201,0.7798,0.66,4.628,5.9726,1.0164,0.9717,1.0023,5.1737,10.8384,1548975.4739,1260993.5239,517561.5342,22723470.2021,18498774.9956,16.17,13.23,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251126,14.77,14.83,14.7,14.7,14.77,-0.07,-0.4739,437109.13,644182.481,0.3466,0.8446,0.67,4.6374,5.9848,1.0185,0.9737,1.0043,5.1631,10.8163,1548975.4739,1260993.5239,517561.5342,22769939.4663,18536604.8013,16.25,13.29,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251125,14.87,14.88,14.68,14.77,14.83,-0.06,-0.4046,576243.93,850644.027,0.457,1.1134,0.82,4.6595,6.0133,1.0233,0.9783,1.0091,5.1386,10.765,1548975.4739,1260993.5239,517561.5342,22878367.7495,18624874.348,16.31,13.35,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251124,14.97,15.0,14.83,14.83,14.97,-0.14,-0.9352,718891.19,1072024.143,0.5701,1.389,1.02,4.6784,6.0378,1.0275,0.9823,1.0132,5.1178,10.7215,1548975.4739,1260993.5239,517561.5342,22971306.2779,18700533.9594,16.47,13.47,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251121,15.02,15.13,14.92,14.97,15.08,-0.11,-0.7294,842274.99,1263946.219,0.6679,1.6274,1.31,4.7226,6.0948,1.0372,0.9915,1.0228,5.07,10.6212,1548975.4739,1260993.5239,517561.5342,23188162.8443,18877073.0528,16.59,13.57,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251120,15.27,15.29,15.05,15.08,15.25,-0.17,-1.1148,477253.55,724520.998,0.3785,0.9221,0.7,4.7573,6.1396,1.0448,0.9988,1.0303,5.033,10.5437,1548975.4739,1260993.5239,517561.5342,23358550.1464,19015782.3404,16.78,13.73,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251119,15.06,15.28,15.04,15.25,14.97,0.28,1.8704,655990.17,996684.199,0.5202,1.2675,0.97,4.8109,6.2088,1.0566,1.0101,1.0419,4.9769,10.4262,1548975.4739,1260993.5239,517561.5342,23621875.977,19230151.2395,16.47,13.47,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251118,15.04,15.08,14.95,14.97,15.08,-0.11,-0.7294,800343.71,1199377.489,0.6347,1.5464,1.26,4.7226,6.0948,1.0372,0.9915,1.0228,5.07,10.6212,1548975.4739,1260993.5239,517561.5342,23188162.8443,18877073.0528,16.59,13.57,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251117,15.31,15.35,15.01,15.08,15.33,-0.25,-1.6308,737484.75,1113959.579,0.5848,1.4249,1.15,4.7573,6.1396,1.0448,0.9988,1.0303,5.033,10.5437,1548975.4739,1260993.5239,517561.5342,23358550.1464,19015782.3404,16.86,13.8,2.3936
