股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251205,15.7,18.84,15.56,18.84,15.7,3.14,20.0,949990.97,1715426.61,13.7575,16.3016,6.06,,,5.6111,10.5452,10.9634,0.2123,,75100.308,69052.4257,58275.769,1414889.8027,1300947.7002,18.84,12.56,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251204,15.82,15.92,15.51,15.7,15.81,-0.11,-0.6958,133485.58,209258.796,1.9331,2.2906,0.83,,,4.6759,8.7876,9.1361,0.2548,,75100.308,69052.4257,58275.769,1179074.8356,1084123.0835,18.97,12.65,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251203,16.43,16.5,15.73,15.81,16.43,-0.62,-3.7736,237580.81,379239.403,3.4406,4.0768,1.6,,,4.7087,8.8492,9.2001,0.253,,75100.308,69052.4257,58275.769,1187335.8695,1091718.8503,19.72,13.14,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251202,16.8,16.81,16.4,16.43,16.8,-0.37,-2.2024,136836.13,225516.829,1.9816,2.3481,0.84,,,4.8934,9.1962,9.5609,0.2435,,75100.308,69052.4257,58275.769,1233898.0604,1134531.3543,20.16,13.44,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251201,16.7,16.88,16.63,16.8,16.75,0.05,0.2985,138362.3,231872.654,2.0037,2.3743,0.73,,,5.0036,9.4033,9.7762,0.2381,,75100.308,69052.4257,58275.769,1261685.1744,1160080.7518,20.1,13.4,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251128,16.61,16.77,16.47,16.75,16.61,0.14,0.8429,137555.02,228770.868,1.992,2.3604,0.66,,,4.9887,9.3754,9.7471,0.2388,,75100.308,69052.4257,58275.769,1257930.159,1156628.1305,19.93,13.29,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251127,16.68,16.94,16.6,16.61,16.73,-0.12,-0.7173,157062.01,263296.638,2.2745,2.6952,0.71,,,4.947,9.297,9.6657,0.2408,,75100.308,69052.4257,58275.769,1247416.1159,1146960.7909,20.08,13.38,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251126,17.05,17.18,16.7,16.73,17.12,-0.39,-2.278,172668.77,291612.555,2.5005,2.963,0.74,,,4.9827,9.3642,9.7355,0.2391,,75100.308,69052.4257,58275.769,1256428.1528,1155247.082,20.54,13.7,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251125,16.98,17.31,16.89,17.12,17.0,0.12,0.7059,205707.65,352927.238,2.979,3.5299,0.78,,,5.0989,9.5825,9.9625,0.2337,,75100.308,69052.4257,58275.769,1285717.273,1182177.528,20.4,13.6,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251124,16.5,17.16,16.29,17.0,16.35,0.65,3.9755,272030.17,455822.433,4.1112,4.911,0.78,,,5.0631,9.5153,9.8926,0.2353,,75100.308,66168.7219,55392.0652,1276705.236,1124868.2723,19.62,13.08,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251121,16.85,17.24,16.35,16.35,17.02,-0.67,-3.9365,237054.65,395081.155,3.5826,4.2796,0.64,,,4.8695,9.1515,9.5144,0.2447,,75100.308,66168.7219,55392.0652,1227890.0358,1081858.6031,20.42,13.62,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251120,17.67,17.86,17.02,17.02,17.35,-0.33,-1.902,212714.18,367041.128,3.2147,3.8402,0.58,,,5.0691,9.5265,9.9043,0.235,,75100.308,66168.7219,55392.0652,1278207.2422,1126191.6467,20.82,13.88,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251119,17.8,17.83,17.22,17.35,17.8,-0.45,-2.5281,237124.2,412404.453,3.5836,4.2808,0.63,,,5.1674,9.7112,10.0963,0.2306,,75100.308,66168.7219,55392.0652,1302990.3438,1148027.325,21.36,14.24,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251118,18.17,18.17,17.66,17.8,18.19,-0.39,-2.144,351865.01,627405.094,5.3177,6.3662,0.86,,,5.3014,9.9631,10.3582,0.2247,,75100.308,66168.7219,55271.1652,1336785.4824,1177803.2498,21.83,14.55,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251117,17.28,18.48,17.2,18.19,17.15,1.04,6.0641,695017.5,1257577.892,10.5037,12.5747,2.02,,,5.4175,10.1814,10.5851,0.2199,,75100.308,66168.7219,55271.1652,1366074.6025,1203609.0514,20.58,13.72,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251114,17.08,17.98,17.02,17.15,17.2,-0.05,-0.2907,369369.91,646948.162,5.5822,6.6829,1.09,,,5.1078,9.5992,9.9799,0.2333,,75100.308,66168.7219,55271.1652,1287970.2822,1134793.5806,20.64,13.76,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251113,17.1,17.24,16.94,17.2,17.09,0.11,0.6437,191274.82,326592.078,2.8907,3.4607,0.57,,,5.1227,9.6272,10.009,0.2326,,75100.308,66168.7219,55271.1652,1291725.2976,1138102.0167,20.51,13.67,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251112,16.93,17.13,16.64,17.09,16.99,0.1,0.5886,283032.09,477431.307,4.2774,5.1208,0.92,,,5.0899,9.5657,9.945,0.2341,,75100.308,66168.7219,55271.1652,1283464.2637,1130823.4573,20.39,13.59,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251111,18.19,18.21,16.84,16.99,18.06,-1.07,-5.9247,506260.6,876554.455,7.6511,9.1596,2.1,,,5.0601,9.5097,9.8868,0.2355,,75100.308,66168.7219,55271.1652,1275954.2329,1124206.5851,21.67,14.45,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251110,18.31,18.55,17.77,18.06,18.7,-0.64,-3.4225,373290.22,677490.964,5.6415,6.7538,1.74,,,5.3788,10.1086,10.5095,0.2215,,75100.308,66168.7219,55271.1652,1356311.5625,1195007.1175,22.44,14.96,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251107,19.52,19.53,18.66,18.7,19.61,-0.91,-4.6405,346374.36,655714.318,5.2347,6.2668,1.82,,,5.5694,10.4668,10.8819,0.2139,,75100.308,66168.7219,55271.1652,1404375.7596,1237355.0995,23.53,15.69,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251106,19.81,19.88,19.58,19.61,19.72,-0.11,-0.5578,160515.96,315990.524,2.4259,2.9042,0.77,,,5.8405,10.9762,11.4114,0.204,,75100.308,66168.7219,55271.1652,1472717.0399,1297568.6365,23.66,15.78,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251105,19.87,20.03,19.63,19.72,19.99,-0.27,-1.3507,150103.59,297602.899,2.2685,2.7158,0.65,,,5.8732,11.0377,11.4754,0.2029,,75100.308,66168.7219,55271.1652,1480978.0738,1304847.1959,23.99,15.99,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251104,20.26,20.42,19.81,19.99,20.38,-0.39,-1.9136,177369.76,355057.85,2.6806,3.2091,0.76,,,5.9536,11.1889,11.6326,0.2001,,75100.308,66168.7219,55271.1652,1501255.1569,1322712.7508,24.46,16.3,10.9753
