股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251205,33.8,34.08,33.48,34.04,33.73,0.31,0.9191,33786.75,114275.237,2.0479,2.3795,0.86,,11.0603,5.1917,2.8625,2.9765,1.4492,2.9377,23446.197,16497.9566,14199.3739,798108.5459,561590.4427,40.48,26.98,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251204,33.66,34.01,33.45,33.73,33.66,0.07,0.208,30955.39,104364.782,1.8763,2.1801,0.7,,10.9596,5.1444,2.8364,2.9494,1.4626,2.9647,23446.197,16497.9566,14199.3739,790840.2248,556476.0761,40.39,26.93,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251203,34.37,34.48,33.53,33.66,34.38,-0.72,-2.0942,42812.25,144984.066,2.595,3.0151,0.83,,10.9368,5.1337,2.8305,2.9433,1.4656,2.9709,23446.197,16497.9566,14199.3739,789198.991,555321.2192,41.26,27.5,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251202,35.06,35.08,34.28,34.38,35.13,-0.75,-2.1349,41984.0,144982.57,2.5448,2.9568,0.62,,11.1708,5.2435,2.891,3.0063,1.4349,2.9087,23446.197,16497.9566,14199.3739,806080.2529,567199.7479,42.16,28.1,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251201,34.97,35.22,34.73,35.13,34.95,0.18,0.515,40677.0,142478.96,2.4656,2.8647,0.53,,11.4145,5.3579,2.9541,3.0719,1.4043,2.8466,23446.197,16497.9566,14199.3739,823664.9006,579573.2154,41.94,27.96,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251128,34.81,35.35,34.59,34.95,34.99,-0.04,-0.1143,40863.0,142672.373,2.4769,2.8778,0.5,,11.356,5.3304,2.939,3.0561,1.4115,2.8612,23446.197,16497.9566,14199.3739,819444.5852,576603.5832,41.99,27.99,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251127,35.11,35.91,34.81,34.99,35.12,-0.13,-0.3702,55540.75,196145.739,3.3665,3.9115,0.7,,11.369,5.3365,2.9423,3.0596,1.4099,2.858,23446.197,16497.9566,14199.3739,820382.433,577263.5014,42.14,28.1,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251126,35.88,36.24,34.98,35.12,36.19,-1.07,-2.9566,77351.0,274437.027,4.6885,5.4475,1.03,,11.4112,5.3564,2.9533,3.071,1.4047,2.8474,23446.197,16497.9566,14199.3739,823430.4386,579408.2358,43.43,28.95,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251125,34.77,36.54,34.6,36.19,34.84,1.35,3.8749,126477.0,455290.458,7.6662,8.9072,2.09,,11.7589,5.5196,3.0433,3.1645,1.3631,2.7632,23446.197,16497.9566,14199.3739,848517.8694,597061.0494,41.81,27.87,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251124,33.86,35.09,33.2,34.84,33.5,1.34,4.0,80814.25,277587.7,4.8984,5.6914,1.44,,11.3202,5.3137,2.9297,3.0465,1.416,2.8703,23446.197,16497.9566,14199.3739,816865.5035,574788.8079,40.2,26.8,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251121,33.65,34.4,33.38,33.5,34.02,-0.52,-1.5285,66452.87,224928.622,4.0279,4.68,1.13,,10.8848,5.1093,2.817,2.9293,1.4726,2.9851,23446.197,16497.9566,14199.3739,785447.5995,552681.5461,40.82,27.22,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251120,34.62,34.64,33.93,34.02,34.35,-0.33,-0.9607,44810.87,153142.286,2.7161,3.1558,0.73,,11.0538,5.1886,2.8608,2.9748,1.4501,2.9394,23446.197,16497.9566,14199.3739,797639.6219,561260.4835,41.22,27.48,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251119,35.2,35.38,34.26,34.35,35.23,-0.88,-2.4979,58486.5,202773.614,3.5451,4.1189,0.92,,11.161,5.2389,2.8885,3.0037,1.4362,2.9112,23446.197,16497.9566,14199.3739,805376.867,566704.8092,42.28,28.18,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251118,35.14,35.79,35.0,35.23,35.25,-0.02,-0.0567,52415.0,185770.381,3.1771,3.6914,0.72,,11.447,5.3731,2.9625,3.0806,1.4003,2.8385,23446.197,16497.9566,14199.3739,826009.5203,581223.011,42.3,28.2,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251117,35.63,35.79,34.91,35.25,35.82,-0.57,-1.5913,58751.25,207078.962,3.5611,4.1376,0.74,,11.4535,5.3762,2.9642,3.0824,1.3995,2.8369,23446.197,16497.9566,14199.3739,826478.4443,581552.9702,42.98,28.66,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251114,36.52,36.78,35.8,35.82,36.91,-1.09,-2.9531,79166.75,286297.062,4.7986,5.5754,0.99,,11.6387,5.4631,3.0121,3.1322,1.3772,2.7917,23446.197,16497.9566,14199.3739,839842.7765,590956.8054,44.29,29.53,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251113,36.66,37.04,36.31,36.91,36.84,0.07,0.19,59805.5,219907.514,3.625,4.2118,0.7,,11.9928,5.6294,3.1038,3.2275,1.3365,2.7093,23446.197,16497.9566,14199.3739,865399.1313,608939.5781,44.21,29.47,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251112,36.82,37.68,36.58,36.84,36.94,-0.1,-0.2707,67898.0,251591.23,4.1155,4.7818,0.72,,11.9701,5.6187,3.0979,3.2214,1.3391,2.7144,23446.197,16497.9566,14199.3739,863757.8975,607784.7211,44.33,29.55,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251111,37.68,38.38,36.7,36.94,37.68,-0.74,-1.9639,100570.32,375775.222,6.0959,7.0827,0.99,,12.0026,5.6339,3.1063,3.2301,1.3355,2.7071,23446.197,16497.9566,14199.3739,866102.5172,609434.5168,45.22,30.14,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251110,37.45,38.49,37.4,37.68,37.46,0.22,0.5873,87500.56,331848.621,5.3037,6.1623,0.67,,12.243,5.7468,3.1685,3.2948,1.3092,2.6539,23446.197,16497.9566,14199.3739,883452.703,621643.0047,44.95,29.97,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251107,37.9,38.04,37.41,37.46,38.24,-0.78,-2.0397,82932.5,311802.429,5.0268,5.8406,0.63,,12.1715,5.7133,3.15,3.2756,1.3169,2.6695,23446.197,16497.9566,14199.3739,878294.5396,618013.4542,45.89,30.59,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251106,38.4,38.58,37.64,38.24,38.48,-0.24,-0.6237,86390.66,329558.875,5.2364,6.0841,0.6,,12.425,5.8322,3.2156,3.3438,1.2901,2.6151,23446.197,16497.9566,14199.3739,896582.5733,630881.8604,46.18,30.78,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251105,38.05,38.76,37.38,38.48,38.64,-0.16,-0.4141,113681.88,432158.907,6.8907,8.0061,0.75,,12.5029,5.8688,3.2358,3.3648,1.282,2.5988,23446.197,16497.9566,14199.3739,902209.6606,634841.37,46.37,30.91,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251104,39.52,39.8,38.21,38.64,40.0,-1.36,-3.4,139523.82,542893.713,8.457,9.8261,0.96,,12.5549,5.8932,3.2493,3.3788,1.2767,2.588,23446.197,16497.9566,14199.3739,905961.0521,637481.043,48.0,32.0,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251103,37.68,40.2,37.68,40.0,37.67,2.33,6.1853,227027.85,890298.429,13.761,15.9886,1.79,,12.9968,6.1006,3.3636,3.4977,1.2333,2.5,23446.197,16497.9566,14199.3739,937847.88,659918.264,45.2,30.14,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251031,37.58,38.3,37.24,37.67,37.34,0.33,0.8838,95435.0,361032.55,5.7847,6.7211,0.69,,12.2398,5.7453,3.1677,3.294,1.3096,2.6546,23446.197,16497.9566,14199.3739,883218.241,621478.0251,44.81,29.87,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251030,38.94,39.29,37.3,37.34,39.1,-1.76,-4.5013,147583.23,558959.248,8.9455,10.3936,1.16,,12.1325,5.695,3.14,3.2651,1.3212,2.6781,23446.197,16497.9566,14199.3739,875480.996,616033.6994,46.92,31.28,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251029,38.05,39.47,38.05,39.1,38.0,1.1,2.8947,149310.23,581553.759,9.0502,10.5153,1.25,,12.7044,5.9634,3.288,3.419,1.2617,2.5575,23446.197,16497.9566,14199.3739,916746.3027,645070.1031,45.6,30.4,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251028,38.58,38.86,37.86,38.0,38.96,-0.96,-2.4641,107731.5,412280.598,6.53,7.5871,0.93,,12.347,5.7956,3.1955,3.3228,1.2982,2.6316,23446.197,16497.9566,14199.3739,890955.486,626922.3508,46.75,31.17,2.6329
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251027,40.8,40.85,39.28,39.96,40.36,-0.4,-0.9911,135491.5,539514.863,8.2126,9.5421,1.3,,15.5194,5.8373,3.3603,3.3002,1.2345,,23446.197,16497.9566,14199.3739,936910.0321,659258.3457,48.43,32.29,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251024,39.74,40.47,39.21,40.36,39.17,1.19,3.038,149402.5,599567.922,9.0558,10.5218,1.59,,15.6748,5.8957,3.3939,3.3333,1.2223,,23446.197,16497.9566,14199.3739,946288.5109,665857.5284,47.0,31.34,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251023,39.06,39.36,38.16,39.17,39.02,0.15,0.3844,92558.75,358578.682,5.6103,6.5185,1.01,,15.2126,5.7219,3.2938,3.235,1.2594,,23446.197,16497.9566,14199.3739,918387.5365,646224.96,46.82,31.22,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251022,38.75,40.19,38.67,39.02,38.78,0.24,0.6189,113823.5,448927.332,6.8992,8.0161,1.23,,15.1544,5.7,3.2812,3.2226,1.2643,,23446.197,16497.9566,14199.3739,914870.6069,643750.2665,46.54,31.02,2.567
