股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600302,标准股份,纺织机械,陕西,20001213,600302.SH,20251205,9.6,10.59,9.56,10.59,9.63,0.96,9.9688,166468.02,169632.616,4.8111,8.4067,1.0,,,6.1747,8.2093,10.1599,0.0,,34600.9804,34600.9804,19801.8356,366424.3824,366424.3824,10.59,8.67
600302,标准股份,纺织机械,陕西,20001213,600302.SH,20251204,9.86,9.92,9.51,9.63,9.87,-0.24,-2.4316,105780.0,102643.941,3.0571,5.3419,0.53,,,5.6149,7.4651,9.2389,0.0,,34600.9804,34600.9804,19801.8356,333207.4413,333207.4413,10.86,8.88
600302,标准股份,纺织机械,陕西,20001213,600302.SH,20251203,10.06,10.14,9.83,9.87,10.0,-0.13,-1.3,109882.0,109126.028,3.1757,5.5491,0.55,,,5.7549,7.6512,9.4691,0.0,,34600.9804,34600.9804,19801.8356,341511.6765,341511.6765,11.0,9.0
600302,标准股份,纺织机械,陕西,20001213,600302.SH,20251202,10.26,10.35,9.97,10.0,10.31,-0.31,-3.0068,136160.0,137337.891,3.9351,6.8761,0.7,,,5.8307,7.752,9.5939,0.0,,34600.9804,34600.9804,19801.8356,346009.804,346009.804,11.34,9.28
600302,标准股份,纺织机械,陕西,20001213,600302.SH,20251201,10.42,10.61,10.27,10.31,10.54,-0.23,-2.1822,197403.0,205155.176,5.7051,9.9689,1.08,,,6.0114,7.9923,9.8913,0.0,,34600.9804,34600.9804,19801.8356,356736.1079,356736.1079,11.59,9.49
600302,标准股份,纺织机械,陕西,20001213,600302.SH,20251128,10.31,10.88,10.12,10.54,10.17,0.37,3.6382,282059.0,295633.974,8.1518,14.2441,1.82,,,6.1455,8.1706,10.1119,0.0,,34600.9804,34600.9804,19801.8356,364694.3334,364694.3334,11.19,9.15
600302,标准股份,纺织机械,陕西,20001213,600302.SH,20251127,9.7,10.36,9.5,10.17,9.68,0.49,5.062,265966.0,269581.84,7.6867,13.4314,2.06,,,5.9298,7.8837,9.757,0.0,,34600.9804,34600.9804,19801.8356,351891.9707,351891.9707,10.65,8.71
600302,标准股份,纺织机械,陕西,20001213,600302.SH,20251126,9.78,9.97,9.6,9.68,9.78,-0.1,-1.0225,114674.0,112050.988,3.3142,5.7911,0.76,,,5.6441,7.5039,9.2869,0.0,,34600.9804,34600.9804,19801.8356,334937.4903,334937.4903,10.76,8.8
600302,标准股份,纺织机械,陕西,20001213,600302.SH,20251125,9.69,9.94,9.52,9.78,9.53,0.25,2.6233,113097.01,110613.565,3.2686,5.7114,0.7,,,5.7024,7.5814,9.3828,0.0,,34600.9804,34600.9804,19801.8356,338397.5883,338397.5883,10.48,8.58
600302,标准股份,纺织机械,陕西,20001213,600302.SH,20251124,9.67,9.84,9.3,9.53,9.56,-0.03,-0.3138,137306.0,130731.737,3.9683,6.934,0.78,,,5.5566,7.3876,9.143,0.0,,34600.9804,34600.9804,19801.8356,329747.3432,329747.3432,10.52,8.6
600302,标准股份,纺织机械,陕西,20001213,600302.SH,20251121,9.72,9.9,9.51,9.56,9.89,-0.33,-3.3367,145567.0,140662.661,4.207,7.3512,0.75,,,5.5741,7.4109,9.1717,0.0,,34600.9804,34600.9804,19801.8356,330785.3726,330785.3726,10.88,8.9
600302,标准股份,纺织机械,陕西,20001213,600302.SH,20251120,9.83,10.03,9.76,9.89,9.82,0.07,0.7128,134726.01,132925.572,3.8937,6.8037,0.57,,,5.7665,7.6667,9.4883,0.0,,34600.9804,34600.9804,19801.8356,342203.6962,342203.6962,10.8,8.84
