股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251205,15.74,15.76,15.46,15.73,15.69,0.04,0.2549,49639.0,77507.096,2.0215,2.238,1.08,75.047,182.4438,2.3453,5.5261,5.8142,0.6317,0.6238,29468.25,24556.0101,22179.6169,463535.5725,386266.0389,17.26,14.12,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251204,15.74,15.88,15.54,15.69,15.8,-0.11,-0.6962,44708.5,70178.486,1.8207,2.0157,0.98,74.8562,181.9798,2.3394,5.512,5.7994,0.6333,0.6254,29468.25,24556.0101,22179.6169,462356.8425,385283.7985,17.38,14.22,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251203,16.15,16.19,15.74,15.8,16.1,-0.3,-1.8634,56421.07,89606.74,2.2976,2.5438,1.18,75.381,183.2557,2.3558,5.5507,5.8401,0.6289,0.621,29468.25,24556.0101,22179.6169,465598.35,387984.9596,17.71,14.49,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251202,16.28,16.28,16.02,16.1,16.29,-0.19,-1.1664,46186.8,74387.549,1.8809,2.0824,0.88,76.8123,186.7352,2.4005,5.6561,5.951,0.6172,0.6094,29468.25,24556.0101,22179.6169,474438.825,395351.7626,17.92,14.66,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251201,16.47,16.48,16.26,16.29,16.33,-0.04,-0.2449,40487.0,66072.732,1.6488,1.8254,0.71,77.7187,188.9389,2.4288,5.7228,6.0212,0.61,0.6023,29468.25,24556.0101,22179.6169,480037.7925,400017.4045,17.96,14.7,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251128,16.34,16.35,16.09,16.33,16.29,0.04,0.2455,41463.5,67243.961,1.6885,1.8694,0.62,77.9096,189.4028,2.4348,5.7369,6.036,0.6085,0.6009,29468.25,24556.0101,22179.6169,481216.5225,400999.6449,17.92,14.66,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251127,16.21,16.35,16.11,16.29,16.23,0.06,0.3697,44245.0,71873.163,1.8018,1.9948,0.62,77.7187,188.9389,2.4288,5.7228,6.0212,0.61,0.6023,29468.25,24556.0101,22179.6169,480037.7925,400017.4045,17.85,14.61,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251126,16.24,16.52,16.19,16.23,16.23,0.0,0.0,66033.0,108063.873,2.6891,2.9772,0.83,77.4325,188.243,2.4199,5.7017,5.999,0.6123,0.6046,29468.25,24556.0101,22179.6169,478269.6975,398544.0439,17.85,14.61,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251125,16.04,16.31,15.98,16.23,16.0,0.23,1.4375,69420.99,112513.957,2.827,3.1299,0.85,77.4325,188.243,2.4199,5.7017,5.999,0.6123,0.6046,29468.25,24556.0101,22179.6169,478269.6975,398544.0439,17.6,14.4,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251124,15.84,16.08,15.76,16.0,15.81,0.19,1.2018,62027.0,99012.733,2.5259,2.7966,0.68,76.3352,185.5753,2.3856,5.6209,5.914,0.6211,0.6133,29468.25,24556.0101,22179.6169,471492.0,392896.1616,17.39,14.23,3.4527
