股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600020,中原高速,路桥,河南,20030808,600020.SH,20251205,4.52,4.53,4.44,4.48,4.52,-0.04,-0.885,125705.5,56251.314,0.5593,1.7572,0.95,11.4361,9.885,0.8469,1.4447,1.4077,3.3259,3.7946,224737.1832,224737.1832,71537.6752,1006822.5807,1006822.5807,4.97,4.07,4.6443
600020,中原高速,路桥,河南,20030808,600020.SH,20251204,4.51,4.54,4.47,4.52,4.52,0.0,0.0,111797.13,50366.813,0.4975,1.5628,0.88,11.5382,9.9733,0.8545,1.4576,1.4203,3.2965,3.7611,224737.1832,224737.1832,71537.6752,1015812.0681,1015812.0681,4.97,4.07,4.6443
600020,中原高速,路桥,河南,20030808,600020.SH,20251203,4.47,4.54,4.44,4.52,4.46,0.06,1.3453,153607.74,69145.319,0.6835,2.1472,1.32,11.5382,9.9733,0.6585,1.4576,1.4203,3.2965,3.7611,224737.1832,224737.1832,71537.6752,1015812.0681,1015812.0681,4.91,4.01,4.6443
600020,中原高速,路桥,河南,20030808,600020.SH,20251202,4.38,4.47,4.37,4.46,4.38,0.08,1.8265,138859.66,61445.062,0.6179,1.9411,1.16,11.385,9.8409,0.8431,1.4382,1.4015,3.3408,3.8117,224737.1832,224737.1832,71537.6752,1002327.8371,1002327.8371,4.82,3.94,4.6443
600020,中原高速,路桥,河南,20030808,600020.SH,20251201,4.38,4.41,4.35,4.38,4.4,-0.02,-0.4545,142003.71,62254.212,0.6319,1.985,1.13,11.1808,9.6644,0.828,1.4124,1.3763,3.4018,3.8813,224737.1832,224737.1832,71537.6752,984348.8624,984348.8624,4.84,3.96,4.6443
600020,中原高速,路桥,河南,20030808,600020.SH,20251128,4.4,4.41,4.37,4.4,4.41,-0.01,-0.2268,112740.1,49491.607,0.5017,1.576,0.81,11.2319,9.7085,0.8318,1.4189,1.3826,3.3864,3.8636,224737.1832,224737.1832,71537.6752,988843.6061,988843.6061,4.85,3.97,4.6443
600020,中原高速,路桥,河南,20030808,600020.SH,20251127,4.43,4.44,4.4,4.41,4.43,-0.02,-0.4515,84589.04,37363.58,0.3764,1.1824,0.59,11.2574,9.7306,0.8337,1.4221,1.3857,3.3787,3.8549,224737.1832,224737.1832,71537.6752,991090.9779,991090.9779,4.87,3.99,4.6443
600020,中原高速,路桥,河南,20030808,600020.SH,20251126,4.44,4.48,4.42,4.43,4.43,0.0,0.0,105456.29,46922.043,0.4692,1.4741,0.69,11.3085,9.7747,0.8375,1.4286,1.392,3.3634,3.8375,224737.1832,224737.1832,71537.6752,995585.7216,995585.7216,4.87,3.99,4.6443
600020,中原高速,路桥,河南,20030808,600020.SH,20251125,4.42,4.46,4.39,4.43,4.4,0.03,0.6818,153209.75,67906.503,0.6817,2.1417,0.99,11.3085,9.7747,0.8375,1.4286,1.392,3.3634,3.8375,224737.1832,224737.1832,71537.6752,995585.7216,995585.7216,4.84,3.96,4.6443
600020,中原高速,路桥,河南,20030808,600020.SH,20251124,4.46,4.48,4.39,4.4,4.46,-0.06,-1.3453,172125.08,76170.878,0.7659,2.4061,1.16,11.2319,9.7085,0.8318,1.4189,1.3826,3.3864,3.8636,224737.1832,224737.1832,71537.6752,988843.6061,988843.6061,4.91,4.01,4.6443
