股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251205,40.18,41.17,39.91,40.5,40.47,0.03,0.0741,16074.6,65266.31,4.738,8.6114,0.78,149.2856,141.006,4.1496,5.0294,4.6251,0.0,0.9877,7466.67,3392.67,1866.67,302400.135,137403.135,44.52,36.42,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251204,41.64,41.68,40.19,40.47,41.61,-1.14,-2.7397,18671.0,75920.86,5.5033,10.0023,0.97,149.175,140.9016,4.1466,5.0256,4.6217,0.0,0.9884,7466.67,3392.67,1866.67,302176.1349,137301.3549,45.77,37.45,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251203,39.52,41.98,38.2,41.61,39.13,2.48,6.3378,46852.0,190796.721,13.8098,25.0992,3.48,153.3771,144.8706,4.2634,5.1672,4.7519,0.0,0.9613,7466.67,3392.67,1866.67,310688.1387,141168.9987,43.04,35.22,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251202,39.65,40.75,39.01,39.13,39.95,-0.82,-2.0526,15102.0,59576.994,4.4514,8.0903,1.05,144.2356,136.2362,4.0093,4.8592,4.4687,0.0,1.0222,7466.67,3392.67,1866.67,292170.7971,132755.1771,43.95,35.96,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251201,40.01,40.49,39.55,39.95,40.01,-0.06,-0.15,9726.0,38906.968,2.8668,5.2103,0.52,147.2582,139.0911,4.0933,4.9611,4.5623,0.0,1.0013,7466.67,3392.67,1866.67,298293.4665,135537.1665,44.01,36.01,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251128,39.32,40.17,39.0,40.01,39.33,0.68,1.729,12552.0,49759.921,3.6997,6.7243,0.5,147.4794,139.3,4.0994,4.9685,4.5692,0.0,0.9998,7466.67,3392.67,1866.67,298741.4667,135740.7267,43.26,35.4,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251127,39.33,39.99,39.06,39.33,39.42,-0.09,-0.2283,11793.0,46689.558,3.476,6.3177,0.47,144.9729,136.9325,4.0297,4.8841,4.4915,0.0,1.017,7466.67,3392.67,1866.67,293664.1311,133433.7111,43.36,35.48,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251126,39.6,40.88,39.33,39.42,39.88,-0.46,-1.1535,18231.0,72931.177,5.3736,9.7666,0.77,145.3046,137.2458,4.039,4.8952,4.5018,0.0,1.0147,7466.67,3392.67,1866.67,294336.1314,133739.0514,43.87,35.89,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251125,39.76,40.62,39.11,39.88,39.77,0.11,0.2766,19813.0,78913.468,5.8399,10.6141,0.89,147.0002,138.8474,4.0861,4.9524,4.5543,0.0,1.003,7466.67,3392.67,1866.67,297770.7996,135299.6796,43.75,35.79,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251124,40.93,41.43,38.78,39.77,40.14,-0.37,-0.9218,31513.0,126408.51,9.2886,16.8819,1.47,146.5947,138.4644,4.0748,4.9387,4.5417,0.0,1.0058,7466.67,3392.67,1866.67,296949.4659,134926.4859,44.15,36.13,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251121,39.0,42.6,38.22,40.14,38.82,1.32,3.4003,44442.0,179647.788,13.0994,23.8082,3.04,147.9586,139.7526,4.1127,4.9847,4.584,0.0,0.9965,7466.67,3392.67,1866.67,299712.1338,136181.7738,42.7,34.94,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251120,39.29,39.43,38.41,38.82,39.06,-0.24,-0.6144,10876.1,42255.939,3.2058,5.8265,0.75,143.093,135.1569,3.9775,4.8207,4.4333,0.0,1.0304,7466.67,3392.67,1866.67,289856.1294,131703.4494,42.97,35.15,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251119,39.15,39.47,38.24,39.06,39.21,-0.15,-0.3826,11188.1,43360.544,3.2977,5.9936,0.8,143.9776,135.9925,4.0021,4.8505,4.4607,0.0,1.0241,7466.67,3392.67,1866.67,291648.1302,132517.6902,43.13,35.29,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251118,40.18,40.18,38.78,39.21,40.06,-0.85,-2.1218,13679.0,53895.286,4.0319,7.328,1.07,144.5305,136.5147,4.0175,4.8692,4.4778,0.0,1.0201,7466.67,3392.67,1866.67,292768.1307,133026.5907,44.07,36.05,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251117,38.58,40.64,38.21,40.06,38.09,1.97,5.172,26825.0,105958.63,7.9068,14.3705,2.92,147.6637,139.4741,4.1045,4.9747,4.5749,0.0,0.9985,7466.67,3392.67,1866.67,299114.8002,135910.3602,41.9,34.28,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251114,37.77,38.78,37.68,38.09,38.03,0.06,0.1578,10631.0,40699.958,3.1335,5.6952,1.13,140.4021,132.6153,3.9027,4.7301,4.3499,0.0,1.0501,7466.67,3392.67,1866.67,284405.4603,129226.8003,41.83,34.23,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251113,37.46,38.22,37.12,38.03,37.42,0.61,1.6301,10579.1,39758.498,3.1182,5.6674,1.11,140.181,132.4064,3.8965,4.7226,4.343,0.0,1.0518,7466.67,3392.67,1866.67,283957.4601,129023.2401,41.16,33.68,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251112,38.1,38.8,37.33,37.42,38.0,-0.58,-1.5263,8485.0,32041.93,2.501,4.5455,0.87,137.9325,130.2826,3.834,4.6469,4.2734,0.0,1.0689,7466.67,3392.67,1866.67,279402.7914,126953.7114,41.8,34.2,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251111,37.89,38.25,37.5,38.0,37.89,0.11,0.2903,7695.0,29092.676,2.2681,4.1223,0.77,140.0704,132.3019,3.8935,4.7189,4.3396,0.0,1.0526,7466.67,3392.67,1866.67,283733.46,128921.46,41.68,34.1,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251110,38.6,38.7,37.53,37.89,38.32,-0.43,-1.1221,8527.0,32347.928,2.5134,4.568,0.86,139.6649,131.9189,3.8822,4.7052,4.327,0.0,1.0557,7466.67,3392.67,1866.67,282912.1263,128548.2663,42.15,34.49,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251107,38.02,38.5,37.56,38.32,37.81,0.51,1.3488,11765.0,44989.527,3.4678,6.3027,1.19,141.2499,133.4161,3.9263,4.7586,4.3762,0.0,1.0438,7466.67,3392.67,1866.67,286122.7944,130007.1144,41.59,34.03,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251106,37.86,38.5,37.8,37.81,37.83,-0.02,-0.0529,11206.0,42691.106,3.303,6.0032,1.13,139.37,131.6404,3.874,4.6953,4.3179,0.0,1.0579,7466.67,3392.67,1866.67,282314.7927,128276.8527,41.61,34.05,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251105,37.2,37.97,37.1,37.83,37.47,0.36,0.9608,9386.0,35210.819,2.7666,5.0282,0.76,139.4438,131.7101,3.8761,4.6978,4.3202,0.0,1.0574,7466.67,3392.67,1866.67,282464.1261,128344.7061,41.22,33.72,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251104,37.38,38.1,37.0,37.47,37.19,0.28,0.7529,9329.0,35104.793,2.7498,4.9977,0.75,138.1168,130.4567,3.8392,4.6531,4.2791,0.0,1.0675,7466.67,3392.67,1866.67,279776.1249,127123.3449,40.91,33.47,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251103,37.17,37.67,36.88,37.19,36.97,0.22,0.5951,7914.0,29480.073,2.3327,4.2396,0.58,137.0847,129.4818,3.8105,4.6183,4.2471,0.0,1.0756,7466.67,3392.67,1866.67,277685.4573,126173.3973,40.67,33.27,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251031,36.4,37.43,36.4,36.97,36.51,0.46,1.2599,11445.0,42383.046,3.3734,6.1312,0.81,136.2738,128.7159,3.7879,4.591,4.222,0.0,1.082,7466.67,3392.67,1866.67,276042.7899,125427.0099,40.16,32.86,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251030,36.91,37.2,36.38,36.51,36.9,-0.39,-1.0569,11625.0,42722.468,3.4265,6.2277,0.78,134.5782,132.5472,3.762,4.5339,4.3143,0.0,1.0956,7466.67,3392.67,1866.67,272608.1217,123866.3817,40.59,33.21,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251029,38.37,38.37,36.7,36.9,38.05,-1.15,-3.0223,21433.0,79366.993,6.3174,11.4819,1.38,136.0157,133.963,3.8021,4.5823,4.3604,0.0,1.084,7466.67,3392.67,1866.67,275520.123,125189.523,41.86,34.25,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251028,37.63,38.47,37.5,38.05,37.99,0.06,0.1579,9499.0,36082.068,2.7999,5.0887,0.54,140.2547,138.138,3.9206,4.7251,4.4963,0.0,1.0512,7466.67,3392.67,1866.67,284106.7935,129091.0935,41.79,34.19,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251027,38.22,39.03,37.77,37.99,37.6,0.39,1.0372,13790.0,52863.242,4.0646,7.3875,0.81,140.0335,137.9202,3.9145,4.7177,4.4892,0.0,1.0529,7466.67,3392.67,1866.67,283658.7933,128887.5333,41.36,33.84,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251024,38.5,38.97,37.53,37.6,38.51,-0.91,-2.363,14493.6,55011.666,4.272,7.7644,0.81,138.596,136.5043,3.8743,4.6692,4.4431,0.0,1.0638,7466.67,3392.67,1866.67,280746.792,127564.392,42.36,34.66,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251023,38.58,38.84,37.5,38.51,38.94,-0.43,-1.1043,15239.0,57966.762,4.4917,8.1637,0.84,141.9503,139.808,3.968,4.7822,4.5506,0.0,1.0387,7466.67,3392.67,1866.67,287541.4617,130651.7217,42.83,35.05,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251022,38.64,40.05,38.17,38.94,39.09,-0.15,-0.3837,24508.0,96307.489,7.2238,13.1293,1.44,143.5353,141.3691,4.0123,4.8356,4.6014,0.0,1.0272,7466.67,3392.67,1866.67,290752.1298,132110.5698,43.0,35.18,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251021,38.3,39.35,37.33,39.09,37.66,1.43,3.7971,19301.1,74858.196,5.6891,10.3399,0.96,144.0882,141.9137,4.0278,4.8543,4.6192,0.0,1.0233,7466.67,3392.67,1866.67,291872.1303,132619.4703,41.43,33.89,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251020,37.65,38.26,37.23,37.66,37.43,0.23,0.6145,11629.39,43820.126,3.4278,6.23,0.49,138.8171,136.7222,3.8805,4.6767,4.4502,0.0,1.0621,7466.67,3392.67,1866.67,281194.7922,127767.9522,41.17,33.69,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251017,39.0,39.28,37.25,37.43,38.95,-1.52,-3.9024,18933.6,71996.282,5.5807,10.143,0.63,137.9693,135.8872,3.8568,4.6481,4.423,0.0,1.0687,7466.67,3392.67,1866.67,279477.4581,126987.6381,42.85,35.06,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251016,40.15,40.15,38.74,38.95,39.93,-0.98,-2.4543,16843.0,66022.394,4.9645,9.023,,143.5722,141.4054,4.0134,4.8369,4.6026,0.0,1.027,7466.67,3392.67,1866.67,290826.7965,132144.4965,43.92,35.94,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251015,39.5,40.19,39.1,39.93,39.08,0.85,2.175,18683.0,74097.893,5.5069,10.0087,0.48,147.1845,144.9632,4.1144,4.9586,4.7184,0.0,1.0018,7466.67,3392.67,1866.67,298144.1331,135469.3131,42.99,35.17,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251014,40.99,41.94,38.98,39.08,40.8,-1.72,-4.2157,34029.29,136909.985,10.0302,18.2299,0.78,144.0513,141.8774,4.0268,4.853,4.618,0.0,1.0235,7466.67,3392.67,1866.67,291797.4636,132585.5436,44.88,36.72,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251013,39.55,41.73,39.05,40.8,41.74,-0.94,-2.252,30942.0,125686.24,9.1203,16.576,0.63,150.3914,148.1217,4.204,5.0666,4.8212,0.0,0.9804,7466.67,3392.67,1866.67,304640.136,138420.936,45.91,37.57,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251010,42.98,45.27,41.55,41.74,43.01,-1.27,-2.9528,50301.6,220108.21,14.8266,26.9472,1.17,153.8563,151.5343,4.3009,5.1833,4.9323,0.0,0.9583,7466.67,3392.67,1866.67,311658.8058,141610.0458,47.31,38.71,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20251009,42.95,43.01,41.0,43.01,42.95,0.06,0.1397,41436.39,173818.24,12.2135,22.198,1.07,158.5376,156.145,4.4317,5.3411,5.0824,0.0,0.93,7466.67,3392.67,1866.67,321141.4767,145918.7367,47.25,38.66,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250930,42.33,43.38,41.86,42.95,42.54,0.41,0.9638,36243.0,154576.501,10.6827,19.4159,0.97,158.3164,155.9272,4.4255,5.3336,5.0753,0.0,0.9313,7466.67,3392.67,1866.67,320693.4765,145715.1765,46.79,38.29,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250929,41.92,43.16,40.05,42.54,42.37,0.17,0.4012,59737.85,249442.218,17.6079,32.0024,1.91,156.8051,154.4387,4.3833,5.2827,5.0268,0.0,0.9403,7466.67,3392.67,1866.67,317632.1418,144324.1818,46.61,38.13,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250926,38.3,42.37,37.56,42.37,38.52,3.85,9.9948,59506.95,241492.142,17.5399,31.8787,2.59,156.1785,153.8215,4.3658,5.2616,5.0067,0.0,0.9441,7466.67,3392.67,1866.67,316362.8079,143747.4279,42.37,34.67,1.0423
