股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251205,10.55,10.76,10.48,10.75,10.6,0.15,1.4151,36548.0,38863.0,1.61,2.3001,0.83,111.6364,130.2044,5.8175,0.978,0.9276,0.0,,22700.0,22700.0,15890.0001,244025.0,244025.0,11.66,9.54,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251204,10.78,10.86,10.52,10.6,10.73,-0.13,-1.2116,47660.0,50799.957,2.0996,2.9994,1.1,110.0787,128.3876,5.7364,0.9644,0.9147,0.0,,22700.0,22700.0,15890.0001,240620.0,240620.0,11.8,9.66,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251203,10.97,10.99,10.66,10.73,10.94,-0.21,-1.9196,43604.0,46935.312,1.9209,2.7441,0.92,111.4287,129.9622,5.8067,0.9762,0.9259,0.0,,22700.0,22700.0,15890.0001,243571.0,243571.0,12.03,9.85,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251202,11.05,11.08,10.8,10.94,11.07,-0.13,-1.1743,44634.23,48762.691,1.9663,2.809,0.9,113.6095,132.5057,5.9204,0.9953,0.944,0.0,,22700.0,22700.0,15890.0001,248338.0,248338.0,12.18,9.96,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251201,11.15,11.3,11.05,11.07,11.12,-0.05,-0.4496,47737.0,53384.793,2.103,3.0042,0.89,114.9595,134.0803,5.9907,1.0071,0.9553,0.0,,22700.0,22700.0,15890.0001,251289.0,251289.0,12.23,10.01,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251128,11.01,11.15,10.87,11.12,11.02,0.1,0.9074,36650.0,40475.494,1.6145,2.3065,0.58,115.4788,134.6859,6.0178,1.0117,0.9596,0.0,,22700.0,22700.0,15890.0001,252424.0,252424.0,12.12,9.92,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251127,10.91,11.1,10.86,11.02,10.91,0.11,1.0082,43190.0,47481.242,1.9026,2.7181,0.65,114.4403,133.4747,5.9637,1.0026,0.9509,0.0,,22700.0,22700.0,15890.0001,250154.0,250154.0,12.0,9.82,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251126,11.2,11.31,10.85,10.91,11.26,-0.35,-3.1083,63558.0,70083.613,2.7999,3.9999,0.93,113.298,132.1423,5.9041,0.9926,0.9414,0.0,,22700.0,22700.0,15890.0001,247657.0,247657.0,12.39,10.13,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251125,11.16,11.36,11.13,11.26,11.09,0.17,1.5329,56158.0,63340.556,2.4739,3.5342,0.71,116.9327,136.3815,6.0935,1.0244,0.9717,0.0,,22700.0,22700.0,15890.0001,255602.0,255602.0,12.2,9.98,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251124,10.79,11.18,10.79,11.09,10.75,0.34,3.1628,67449.01,74379.615,2.9713,4.2447,0.8,115.1672,134.3225,6.0015,1.0089,0.957,0.0,,22700.0,22700.0,15890.0001,251743.0,251743.0,11.83,9.68,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251121,11.25,11.38,10.7,10.75,11.32,-0.57,-5.0353,86707.0,94861.757,3.8197,5.4567,0.92,111.6364,130.2044,5.8175,0.978,0.9276,0.0,,22700.0,22700.0,15890.0001,244025.0,244025.0,12.45,10.19,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251120,11.41,11.5,11.28,11.32,11.39,-0.07,-0.6146,59327.0,67450.844,2.6135,3.7336,0.52,117.5557,137.1083,6.126,1.0299,0.9768,0.0,,22700.0,22700.0,15890.0001,256964.0,256964.0,12.53,10.25,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251119,11.46,11.55,11.35,11.39,11.52,-0.13,-1.1285,71389.0,81654.431,3.1449,4.4927,0.53,118.2827,137.9561,6.1639,1.0362,0.9829,0.0,,22700.0,22700.0,15890.0001,258553.0,258553.0,12.67,10.37,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251118,11.6,11.74,11.41,11.52,11.58,-0.06,-0.5181,107962.0,124510.909,4.756,6.7943,0.83,119.6327,139.5307,6.2342,1.0481,0.9941,0.0,,22700.0,22700.0,15890.0001,261504.0,261504.0,12.74,10.42,1.878
