股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002344,海宁皮城,商品城,浙江,20100126,002344.SZ,20251205,5.34,5.36,5.05,5.11,5.36,-0.25,-4.6642,1366047.77,702611.628,10.6602,22.6794,3.53,73.775,85.7338,0.7816,6.3181,6.3257,0.8415,0.7436,128261.696,128145.0092,60233.0025,655417.2666,654820.997,5.9,4.82,4.5703
002344,海宁皮城,商品城,浙江,20100126,002344.SZ,20251204,4.9,5.36,4.8,5.36,4.87,0.49,10.0616,989700.82,508132.572,7.7233,16.4312,4.68,77.3843,89.9282,0.8198,6.6272,6.6352,0.8022,0.709,128261.696,128145.0092,60233.0025,687482.6906,686857.2493,5.36,4.38,4.5703
002344,海宁皮城,商品城,浙江,20100126,002344.SZ,20251203,4.76,4.97,4.7,4.87,4.78,0.09,1.8828,444964.13,215588.2,3.4723,7.3874,3.05,70.31,81.7071,0.7449,6.0214,6.0286,0.883,0.7803,128261.696,128145.0092,60233.0025,624634.4595,624066.1948,5.26,4.3,4.5703
002344,海宁皮城,商品城,浙江,20100126,002344.SZ,20251202,4.67,4.8,4.62,4.78,4.68,0.1,2.1368,209823.0,99437.404,1.6374,3.4835,1.63,69.0107,80.1971,0.7311,5.9101,5.9172,0.8996,0.795,128261.696,128145.0092,60233.0025,613090.9069,612533.144,5.15,4.21,4.5703
002344,海宁皮城,商品城,浙江,20100126,002344.SZ,20251201,4.65,4.74,4.64,4.68,4.65,0.03,0.6452,151471.52,71079.144,1.182,2.5148,1.17,67.5669,78.5194,0.7158,5.7865,5.7934,0.9188,0.812,128261.696,128145.0092,60233.0025,600264.7373,599718.6431,5.12,4.19,4.5703
002344,海宁皮城,商品城,浙江,20100126,002344.SZ,20251128,4.55,4.65,4.48,4.65,4.57,0.08,1.7505,137199.0,62778.819,1.0707,2.2778,0.92,67.1338,78.016,0.7112,5.7494,5.7563,0.9247,0.8172,128261.696,128145.0092,60233.0025,596416.8864,595874.2928,5.03,4.11,4.5703
002344,海宁皮城,商品城,浙江,20100126,002344.SZ,20251127,4.58,4.64,4.53,4.57,4.57,0.0,0.0,114180.81,52432.938,0.891,1.8957,0.68,65.9788,76.6738,0.699,5.6505,5.6573,0.9409,0.8315,128261.696,128145.0092,60233.0025,586155.9507,585622.692,5.03,4.11,4.5703
002344,海宁皮城,商品城,浙江,20100126,002344.SZ,20251126,4.54,4.63,4.53,4.57,4.53,0.04,0.883,116381.15,53320.893,0.9082,1.9322,0.66,65.9788,76.6738,0.699,5.6505,5.6573,0.9409,0.8315,128261.696,128145.0092,60233.0025,586155.9507,585622.692,4.98,4.08,4.5703
002344,海宁皮城,商品城,浙江,20100126,002344.SZ,20251125,4.51,4.58,4.49,4.53,4.49,0.04,0.8909,124380.81,56482.594,0.9706,2.065,0.64,65.4013,76.0027,0.6929,5.601,5.6077,0.9492,0.8389,128261.696,128145.0092,60233.0025,581025.4829,580496.8917,4.94,4.04,4.5703
002344,海宁皮城,商品城,浙江,20100126,002344.SZ,20251124,4.55,4.57,4.47,4.49,4.49,0.0,0.0,156815.0,70772.241,1.2237,2.6035,0.81,64.8238,75.3316,0.6867,5.5516,5.5582,0.9577,0.8463,128261.696,128145.0092,60233.0025,575895.015,575371.0913,4.94,4.04,4.5703
002344,海宁皮城,商品城,浙江,20100126,002344.SZ,20251121,4.65,4.71,4.48,4.49,4.7,-0.21,-4.4681,231939.02,106116.953,1.81,3.8507,1.27,64.8238,75.3316,0.6867,5.5516,5.5582,0.9577,0.8463,128261.696,128145.0092,60233.0025,575895.015,575371.0913,5.17,4.23,4.5703
