股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603193,润本股份,日用化工,广东,20231017,603193.SH,20251205,24.04,24.17,23.63,24.03,23.99,0.04,0.1667,19131.39,45700.553,1.8514,1.8965,0.76,32.3905,31.8427,4.4751,7.3756,6.404,1.4565,1.7894,40459.3314,10333.6314,10087.8014,972237.7335,248317.1625,26.39,21.59,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251204,24.84,24.93,23.95,23.99,24.82,-0.83,-3.3441,33409.0,80759.872,3.233,3.3118,1.29,32.3365,31.7897,4.4677,7.3634,6.3933,1.4589,1.7924,40459.3314,10333.6314,10087.8014,970619.3603,247903.8173,27.3,22.34,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251203,25.38,25.44,24.72,24.82,25.34,-0.52,-2.0521,24860.51,62011.356,2.4058,2.4644,0.87,33.4553,32.8895,4.6223,7.6181,6.6145,1.4102,1.7325,40459.3314,10333.6314,10087.8014,1004200.6053,256480.7313,27.87,22.81,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251202,25.5,25.66,25.31,25.34,25.62,-0.28,-1.0929,15148.55,38523.344,1.4659,1.5017,0.44,34.1562,33.5786,4.7191,7.7777,6.7531,1.3812,1.6969,40459.3314,10333.6314,10087.8014,1025239.4577,261854.2197,28.18,23.06,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251201,25.34,25.86,25.2,25.62,25.34,0.28,1.105,23126.97,59154.521,2.238,2.2926,0.57,34.5336,33.9496,4.7713,7.8637,6.8277,1.3661,1.6784,40459.3314,10333.6314,10087.8014,1036568.0705,264747.6365,27.87,22.81,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251128,25.48,25.48,24.95,25.34,25.5,-0.16,-0.6275,29073.03,73204.951,2.8134,2.882,0.55,34.1562,33.5786,4.7191,7.7777,6.7531,1.3812,1.6969,40459.3314,10333.6314,10087.8014,1025239.4577,261854.2197,28.05,22.95,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251127,25.45,26.17,25.4,25.5,25.63,-0.13,-0.5072,37773.0,97406.794,3.6553,3.7444,0.76,34.3719,33.7906,4.7489,7.8268,6.7957,1.3725,1.6863,40459.3314,10333.6314,10087.8014,1031712.9507,263507.6007,28.19,23.07,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251126,25.73,26.3,25.54,25.63,25.84,-0.21,-0.8127,37251.31,96400.69,3.6049,3.6927,0.79,34.5471,33.9629,4.7731,7.8667,6.8304,1.3656,1.6777,40459.3314,10333.6314,10087.8014,1036972.6638,264850.9728,28.42,23.26,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251125,25.44,26.15,25.29,25.84,25.44,0.4,1.5723,45114.01,116527.128,4.3657,4.4721,1.09,34.8302,34.2412,4.8122,7.9312,6.8863,1.3545,1.6641,40459.3314,10333.6314,10087.8014,1045469.1234,267021.0354,27.98,22.9,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251124,24.66,25.96,24.66,25.44,25.82,-0.38,-1.4717,52150.37,131858.93,5.0467,5.1696,1.48,34.291,33.7111,4.7377,7.8084,6.7797,1.3758,1.6903,40459.3314,10333.6314,10087.8014,1029285.3908,262887.5828,28.4,23.24,1.0297
