股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251205,15.29,16.13,14.6,15.67,15.29,0.38,2.4853,348926.67,536760.729,15.7735,17.4559,1.13,91.6162,193.596,2.6746,5.9625,6.1248,2.3816,0.5907,30518.162,22121.0558,19989.0132,478219.5985,346636.9444,18.35,12.23,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251204,14.79,15.96,14.79,15.29,14.99,0.3,2.0013,329380.74,509913.745,14.8899,16.4781,1.05,89.3945,188.9013,2.6097,5.8179,5.9763,2.4408,1.8162,30518.162,22121.0558,19989.0132,466622.697,338230.9432,17.99,11.99,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251203,15.56,15.65,14.95,14.99,15.84,-0.85,-5.3662,260442.91,396767.095,11.7735,13.0293,0.86,87.6406,185.1949,2.5585,5.7037,5.8591,2.4896,1.8526,30518.162,22121.0558,19989.0132,457467.2484,331594.6264,19.01,12.67,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251202,14.95,15.98,14.6,15.84,15.1,0.74,4.9007,350317.14,541444.264,15.8364,17.5255,1.2,92.6102,195.6963,2.7036,6.0271,6.1913,2.356,1.7532,30518.162,22121.0558,19989.0132,483407.6861,350397.5239,18.12,12.08,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251201,15.01,15.36,14.85,15.1,15.39,-0.29,-1.8843,255353.34,384274.439,11.5435,12.7747,0.89,88.2837,186.5539,2.5773,5.7456,5.902,2.4715,1.8391,30518.162,22121.0558,19989.0132,460824.2462,334027.9426,18.47,12.31,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251128,14.72,15.55,14.66,15.39,14.95,0.44,2.9431,343988.42,521965.589,15.5503,17.2089,1.35,89.9792,190.1368,2.6268,5.8559,6.0154,2.4249,1.8044,30518.162,22121.0558,19989.0132,469674.5132,340443.0488,17.94,11.96,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251127,14.23,15.26,14.23,14.95,14.3,0.65,4.5455,360515.55,535630.097,16.2974,18.0357,1.73,87.4067,184.7008,2.5517,5.6885,5.8434,2.4963,1.8575,30518.162,22121.0558,19989.0132,456246.5219,330709.7842,17.16,11.44,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251126,14.4,14.67,14.15,14.3,14.59,-0.29,-1.9877,200640.0,288026.405,9.0701,10.0375,1.07,83.6064,176.6703,2.4407,5.4412,5.5894,2.6098,1.942,30518.162,22121.0558,19989.0132,436409.7166,316331.0979,17.51,11.67,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251125,14.29,14.75,14.06,14.59,14.26,0.33,2.3142,295502.16,427840.187,13.3584,14.7832,1.96,85.3019,180.2531,2.4902,5.5515,5.7027,2.5579,1.9034,30518.162,22121.0558,19989.0132,445259.9836,322746.2041,17.11,11.41,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251124,13.88,14.28,13.66,14.26,13.58,0.68,5.0074,230519.61,326103.984,10.4208,11.5323,1.68,83.3725,176.1761,2.4339,5.426,5.5737,2.6171,1.9474,30518.162,22121.0558,19989.0132,435188.9901,315446.2557,16.3,10.86,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251121,13.6,14.24,13.48,13.58,13.88,-0.3,-2.1614,189427.02,262162.076,8.5632,9.4766,1.39,79.3968,167.775,2.3178,5.1672,5.3079,2.7481,2.0449,30518.162,22121.0558,19989.0132,414436.64,300403.9378,16.66,11.1,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251120,13.57,14.17,13.46,13.88,13.53,0.35,2.5868,128124.72,177525.596,5.792,6.4098,0.99,81.1508,171.4814,2.369,5.2814,5.4252,2.6887,2.0007,30518.162,22121.0558,19989.0132,423592.0886,307040.2545,16.24,10.82,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251119,13.82,13.87,13.38,13.53,13.93,-0.4,-2.8715,90373.02,122648.831,4.0854,4.5211,0.73,79.1045,167.1573,2.3093,5.1482,5.2884,2.7583,2.0525,30518.162,22121.0558,19989.0132,412910.7319,299297.885,16.72,11.14,2.1825
