股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251205,17.97,18.74,17.86,18.65,17.91,0.74,4.1318,738487.59,1360537.191,7.1438,11.1129,2.46,52.6211,62.4165,3.4622,2.5875,2.5995,0.429,1.0724,105071.8097,103374.6046,66453.4417,1959589.2509,1927936.3758,19.7,16.12,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251204,17.71,18.07,17.61,17.91,17.78,0.13,0.7312,326893.67,584194.047,3.1622,4.9191,1.05,50.5331,59.9399,3.3248,2.4848,2.4964,0.4467,1.1167,105071.8097,103374.6046,66453.4417,1881836.1117,1851439.1684,19.56,16.0,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251203,17.99,18.07,17.73,17.78,17.9,-0.12,-0.6704,257011.46,459436.75,2.4862,3.8675,0.72,50.1663,59.5049,3.3007,2.4668,2.4783,0.45,1.1249,105071.8097,103374.6046,66453.4417,1868176.7765,1838000.4698,19.69,16.11,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251202,18.01,18.05,17.85,17.9,18.13,-0.23,-1.2686,276104.0,495334.696,2.6709,4.1548,0.59,50.5049,59.9065,3.3229,2.4834,2.495,0.447,1.1173,105071.8097,103374.6046,66453.4417,1880785.3936,1850405.4223,19.94,16.32,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251201,18.2,18.33,18.05,18.13,18.19,-0.06,-0.3299,312686.6,567485.394,3.0248,4.7053,0.63,51.1539,60.6762,3.3656,2.5154,2.527,0.4413,1.1031,105071.8097,103374.6046,66453.4417,1904951.9099,1874181.5814,20.01,16.37,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251128,18.01,18.23,17.86,18.19,18.01,0.18,0.9994,329134.7,594583.102,3.1839,4.9529,0.61,51.3232,60.877,3.3768,2.5237,2.5354,0.4398,1.0995,105071.8097,103374.6046,66453.4417,1911256.2184,1880384.0577,19.81,16.21,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251127,18.16,18.44,17.97,18.01,18.16,-0.15,-0.826,388806.83,706459.159,3.7611,5.8508,0.72,50.8153,60.2746,3.3434,2.4987,2.5103,0.4442,1.1105,105071.8097,103374.6046,66453.4417,1892343.2927,1861776.6288,19.98,16.34,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251126,18.36,18.4,18.03,18.16,18.51,-0.35,-1.8909,476767.36,867401.102,4.612,7.1745,0.89,51.2385,60.7766,3.3712,2.5195,2.5312,0.4406,1.1013,105071.8097,103374.6046,66453.4417,1908104.0642,1877282.8195,20.36,16.66,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251125,18.3,18.69,17.93,18.51,17.57,0.94,5.35,850092.83,1560821.941,8.2234,12.7923,1.74,52.226,61.948,3.4362,2.5681,2.58,0.4322,1.0805,105071.8097,103374.6046,66453.4417,1944879.1975,1913463.9311,19.33,15.81,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251124,17.29,17.64,17.18,17.57,17.04,0.53,3.1103,437067.13,761002.308,4.228,6.577,0.77,49.5738,58.802,3.2617,2.4377,2.449,0.4554,1.1383,105071.8097,103374.6046,66453.4417,1846111.6964,1816291.8028,18.74,15.34,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251121,17.73,17.9,17.02,17.04,18.0,-0.96,-5.3333,553484.37,959579.877,5.3542,8.3289,0.84,48.0784,57.0283,3.1633,2.3641,2.3751,0.4695,1.1737,105071.8097,103374.6046,66453.4417,1790423.6373,1761503.2624,19.8,16.2,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251120,18.37,18.47,17.94,18.0,18.37,-0.37,-2.0142,378745.28,686983.759,3.6638,5.6994,0.44,50.7871,60.2411,3.3415,2.4973,2.5089,0.4445,1.1111,105071.8097,103374.6046,66453.4417,1891292.5746,1860742.8828,20.21,16.53,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251119,18.44,18.65,18.09,18.37,18.59,-0.22,-1.1834,463619.83,850222.841,4.4849,6.9766,0.51,51.831,61.4794,3.4102,2.5487,2.5605,0.4355,1.0887,105071.8097,103374.6046,66453.4417,1930169.1442,1898991.4865,20.45,16.73,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251118,19.03,19.19,18.48,18.59,19.1,-0.51,-2.6702,614270.06,1148150.201,5.9422,9.2436,0.64,52.4518,62.2157,3.451,2.5792,2.5912,0.4304,1.0758,105071.8097,103374.6046,66453.4417,1953284.9423,1921733.8995,21.01,17.19,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251117,19.45,19.65,18.88,19.1,19.18,-0.08,-0.4171,822045.63,1575493.717,7.9521,12.3702,0.85,53.8907,63.9225,3.5457,2.6499,2.6622,0.4189,1.0471,105071.8097,103374.6046,66453.4417,2006871.5653,1974454.9479,21.1,17.26,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251114,20.14,20.43,19.18,19.18,20.48,-1.3,-6.3477,1027161.6,2021896.269,9.9363,15.4569,1.06,54.1165,64.1903,3.5606,2.661,2.6734,0.4171,1.0428,105071.8097,103374.6046,66453.4417,2015277.31,1982724.9162,22.53,18.43,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251113,19.55,21.18,19.3,20.48,19.25,1.23,6.3896,1380390.97,2799919.131,13.3533,20.7723,1.5,57.7844,68.541,3.8019,2.8414,2.8546,0.3907,0.9766,105071.8097,103374.6046,66453.4417,2151870.6627,2117111.9022,21.18,17.33,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251112,20.02,20.03,18.97,19.25,20.1,-0.85,-4.2289,720455.74,1392315.001,6.9694,10.8415,0.67,54.314,64.4246,3.5736,2.6707,2.6832,0.4156,1.039,105071.8097,103374.6046,66453.4417,2022632.3367,1989961.1386,22.11,18.09,7.0274
