股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251205,50.57,51.3,49.58,50.37,50.38,-0.01,-0.0198,2779.0,13987.391,0.2681,0.8616,0.66,,,4.8843,4.5131,3.5925,0.1379,,11082.0,10366.7094,3225.2469,558200.34,522171.1525,55.42,45.34,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251204,51.3,51.3,50.23,50.38,51.01,-0.63,-1.2351,2895.0,14642.132,0.2793,0.8976,0.66,,,4.8853,4.514,3.5932,0.1379,,11082.0,10366.7094,3225.2469,558311.16,522274.8196,56.11,45.91,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251203,51.14,51.89,50.6,51.01,50.89,0.12,0.2358,3009.18,15338.821,0.2903,0.933,0.65,,,4.9464,4.5704,3.6382,0.1362,,11082.0,10366.7094,3225.2469,565292.82,528805.8465,55.98,45.8,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251202,51.4,51.95,50.5,50.89,51.61,-0.72,-1.3951,3136.0,15972.818,0.3025,0.9723,0.67,,,4.9347,4.5597,3.6296,0.1365,,11082.0,10366.7094,3225.2469,563962.98,527561.8414,56.77,46.45,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251201,52.31,52.8,51.5,51.61,52.2,-0.59,-1.1303,4399.0,22733.739,0.4243,1.3639,0.96,,,5.0046,4.6242,3.681,0.1346,,11082.0,10366.7094,3225.2469,571942.02,535025.8721,57.42,46.98,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251128,50.5,52.28,50.06,52.2,50.44,1.76,3.4893,7643.74,39349.623,0.7373,2.37,1.79,,,5.0618,4.6771,3.723,0.1331,,11082.0,10366.7094,3225.2469,578480.4,541142.2307,55.48,45.4,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251127,50.0,50.99,49.77,50.44,50.02,0.42,0.8397,3815.26,19309.962,0.368,1.1829,0.82,,,4.8911,4.5194,3.5975,0.1378,,11082.0,10366.7094,3225.2469,558976.08,522896.8221,55.02,45.02,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251126,50.98,50.98,49.74,50.02,49.99,0.03,0.06,4220.0,21170.636,0.4071,1.3084,0.78,,,4.8504,4.4817,3.5676,0.1389,,11082.0,10366.7094,3225.2469,554321.64,518542.8042,54.99,44.99,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251125,50.51,50.87,49.6,49.99,49.91,0.08,0.1603,3270.18,16342.23,0.3155,1.0139,0.49,,,4.8475,4.4791,3.5654,0.139,,11082.0,10366.7094,3225.2469,553989.18,518231.8029,54.9,44.92,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251124,51.12,51.12,49.5,49.91,50.0,-0.09,-0.18,4050.0,20284.07,0.3907,1.2557,0.61,,,4.8397,4.4719,3.5597,0.1392,,11082.0,10366.7094,3225.2469,553102.62,517402.4662,55.0,45.0,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251121,51.11,51.35,49.5,50.0,51.36,-1.36,-2.648,6015.0,30153.142,0.5802,1.865,0.89,,,4.8484,4.48,3.5661,0.139,,11082.0,10366.7094,3225.2469,554100.0,518335.47,56.5,46.22,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251120,52.49,52.8,51.0,51.36,52.23,-0.87,-1.6657,5698.0,29358.854,0.5496,1.7667,0.73,,,4.9803,4.6018,3.6631,0.1353,,11082.0,10366.7094,3225.2469,569171.52,532434.1948,57.45,47.01,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251119,52.99,53.8,51.75,52.23,53.23,-1.0,-1.8786,7999.0,42254.202,0.7716,2.4801,0.83,,,5.0647,4.6798,3.7252,0.133,,11082.0,10366.7094,3225.2469,578812.86,541453.232,58.55,47.91,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251118,51.53,53.45,51.27,53.23,51.53,1.7,3.299,9283.23,48864.683,0.8955,2.8783,1.1,,,5.1617,4.7694,3.7965,0.1305,,11082.0,10366.7094,3225.2469,589894.86,551819.9414,56.68,46.38,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251117,52.0,52.39,51.2,51.53,52.13,-0.6,-1.151,4317.0,22295.016,0.4164,1.3385,0.51,,,4.9968,4.617,3.6752,0.1348,,11082.0,10366.7094,3225.2469,571055.46,534196.5354,57.34,46.92,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251114,53.98,53.98,51.41,52.13,53.1,-0.97,-1.8267,6665.0,34933.911,0.6429,2.0665,0.82,,,5.055,4.6708,3.718,0.1333,,11082.0,10366.7094,3225.2469,577704.66,540416.561,58.41,47.79,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251113,53.0,54.29,52.3,53.1,53.0,0.1,0.1887,10617.0,56593.863,1.0241,3.2918,1.35,,,5.1491,4.7577,3.7872,0.1309,,11082.0,10366.7094,3225.2469,588454.2,550472.2691,58.3,47.7,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251112,50.75,53.2,50.0,53.0,50.15,2.85,5.683,17483.0,90930.504,1.6865,5.4207,3.6,,,5.1394,4.7488,3.7801,0.1311,,11082.0,10366.7094,3225.2469,587346.0,549435.5982,55.17,45.14,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251111,50.25,50.69,49.7,50.15,50.25,-0.1,-0.199,3087.0,15456.45,0.2978,0.9571,0.6,,,4.863,4.4934,3.5768,0.1385,,11082.0,10366.7094,3225.2469,555762.3,519890.4764,55.28,45.23,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251110,50.0,50.8,49.2,50.25,49.82,0.43,0.8631,4439.0,22332.199,0.4282,1.3763,0.8,,,4.8727,4.5024,3.584,0.1383,,11082.0,10366.7094,3225.2469,556870.5,520927.1474,54.8,44.84,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251107,49.37,50.9,49.37,49.82,50.21,-0.39,-0.7767,4997.0,25142.035,0.482,1.5493,0.89,,,4.831,4.4638,3.5533,0.1395,,11082.0,10366.7094,3225.2469,552105.24,516469.4623,55.23,45.19,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251106,49.1,52.02,48.7,50.21,49.3,0.91,1.8458,9398.0,47253.268,0.9066,2.9139,1.73,,,4.8688,4.4988,3.5811,0.1384,,11082.0,10366.7094,3225.2469,556427.22,520512.479,54.23,44.37,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251105,49.1,49.47,48.42,49.3,49.1,0.2,0.4073,2360.0,11565.191,0.2277,0.7317,0.38,,,4.7806,4.4172,3.5162,0.1409,,11082.0,10366.7094,3225.2469,546342.6,511078.7734,54.01,44.19,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251104,49.75,49.75,48.21,49.1,49.75,-0.65,-1.3065,4694.0,22916.763,0.4528,1.4554,0.79,,,4.7612,4.3993,3.5019,0.1415,,11082.0,10366.7094,3225.2469,544126.2,509005.4315,54.73,44.78,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251103,49.37,50.86,48.88,49.75,49.37,0.38,0.7697,6125.74,30442.293,0.5909,1.8993,1.0,,,4.8242,4.4576,3.5483,0.1397,,11082.0,10366.7094,3225.2469,551329.5,515743.7927,54.31,44.43,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251031,48.9,50.0,48.16,49.37,49.33,0.04,0.0811,5613.0,27462.113,0.5414,1.7403,0.98,,,4.7874,4.4235,3.5212,0.1407,,11082.0,10366.7094,3225.2469,547118.34,511804.4431,54.26,44.4,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251030,52.16,52.16,49.07,49.33,50.9,-1.57,-3.0845,8368.0,41909.847,0.8072,2.5945,1.55,,482.0935,4.6743,4.4199,3.5794,0.1409,,11082.0,10366.7094,3225.2469,546675.06,511389.7747,55.99,45.81,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251029,51.22,51.37,50.35,50.9,51.22,-0.32,-0.6248,5904.0,29989.856,0.5695,1.8306,1.17,,497.4368,4.823,4.5606,3.6933,0.1365,,11082.0,10366.7094,3225.2469,564073.8,527665.5085,56.34,46.1,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251028,51.58,51.6,50.7,51.22,51.5,-0.28,-0.5437,3732.74,19092.438,0.3601,1.1574,0.73,,500.5641,4.8534,4.5893,3.7165,0.1357,,11082.0,10366.7094,3225.2469,567620.04,530982.8555,56.65,46.35,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251027,49.95,51.66,49.45,51.5,49.56,1.94,3.9144,6927.74,35357.331,0.6683,2.148,1.58,,503.3005,4.8799,4.6144,3.7368,0.1349,,11082.0,10366.7094,3225.2469,570723.0,533885.5341,54.52,44.6,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251024,50.64,51.63,49.32,49.56,50.51,-0.95,-1.8808,3821.0,19043.538,0.3686,1.1847,0.93,,484.3412,4.6961,4.4405,3.5961,0.1402,,11082.0,10366.7094,3225.2469,549223.92,513774.1179,55.56,45.46,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251023,49.01,50.99,48.55,50.51,49.05,1.46,2.9766,6626.0,33210.052,0.6392,2.0544,1.92,,493.6254,4.7861,4.5256,3.665,0.1376,,11082.0,10366.7094,3225.2469,559751.82,523622.4918,53.96,44.15,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251022,49.39,49.75,48.15,49.05,49.3,-0.25,-0.5071,4175.0,20502.646,0.4027,1.2945,1.22,,479.3571,4.6477,4.3948,3.559,0.1417,,11082.0,10366.7094,3225.2469,543572.1,508487.0961,54.23,44.37,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251021,49.13,49.96,48.84,49.3,49.15,0.15,0.3052,4058.0,19974.72,0.3914,1.2582,1.19,,481.8003,4.6714,4.4172,3.5772,0.1409,,11082.0,10366.7094,3225.2469,546342.6,511078.7734,54.07,44.24,1.0076
