股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603030,全筑股份,装修装饰,上海,20150320,603030.SH,20251205,2.99,3.11,2.97,3.09,3.01,0.08,2.6578,365150.27,111179.168,2.7727,3.652,0.97,,,4.5948,5.2042,4.7187,0.0,,131693.352,131693.352,99985.4659,406932.4577,406932.4577,3.31,2.71,3.589
603030,全筑股份,装修装饰,上海,20150320,603030.SH,20251204,3.06,3.08,3.0,3.01,3.06,-0.05,-1.634,275671.0,83295.048,2.0933,2.7571,0.7,,,4.4758,5.0695,4.5966,0.0,,131693.352,131693.352,99985.4659,396396.9895,396396.9895,3.37,2.75,3.589
603030,全筑股份,装修装饰,上海,20150320,603030.SH,20251203,3.14,3.19,3.05,3.06,3.17,-0.11,-3.47,452933.64,140171.563,3.4393,4.53,1.2,,,4.5501,5.1537,4.6729,0.0,,131693.352,131693.352,99985.4659,402981.6571,402981.6571,3.49,2.85,3.589
603030,全筑股份,装修装饰,上海,20150320,603030.SH,20251202,3.15,3.2,3.09,3.17,3.15,0.02,0.6349,360240.54,113422.717,2.7354,3.6029,0.94,,,4.7137,5.339,4.8409,0.0,,131693.352,131693.352,99985.4659,417467.9258,417467.9258,3.47,2.84,3.589
603030,全筑股份,装修装饰,上海,20150320,603030.SH,20251201,3.2,3.22,3.13,3.15,3.2,-0.05,-1.5625,361418.4,114208.484,2.7444,3.6147,0.89,,,4.684,5.3053,4.8103,0.0,,131693.352,131693.352,99985.4659,414834.0588,414834.0588,3.52,2.88,3.589
603030,全筑股份,装修装饰,上海,20150320,603030.SH,20251128,3.13,3.21,3.09,3.2,3.12,0.08,2.5641,423134.0,133691.019,3.213,4.232,0.89,,,4.7583,5.3895,4.8867,0.0,,131693.352,131693.352,99985.4659,421418.7264,421418.7264,3.43,2.81,3.589
603030,全筑股份,装修装饰,上海,20150320,603030.SH,20251127,3.14,3.19,3.1,3.12,3.15,-0.03,-0.9524,359846.0,113315.513,2.7325,3.599,0.76,,,4.6394,5.2547,4.7645,0.0,,131693.352,131693.352,99985.4659,410883.2582,410883.2582,3.47,2.84,3.589
603030,全筑股份,装修装饰,上海,20150320,603030.SH,20251126,3.16,3.22,3.12,3.15,3.17,-0.02,-0.6309,376988.0,119266.916,2.8626,3.7704,0.78,,,4.684,5.3053,4.8103,0.0,,131693.352,131693.352,99985.4659,414834.0588,414834.0588,3.49,2.85,3.589
603030,全筑股份,装修装饰,上海,20150320,603030.SH,20251125,3.19,3.2,3.14,3.17,3.15,0.02,0.6349,399369.0,126573.657,3.0326,3.9943,0.78,,,4.7137,5.339,4.8409,0.0,,131693.352,131693.352,99985.4659,417467.9258,417467.9258,3.47,2.84,3.589
603030,全筑股份,装修装饰,上海,20150320,603030.SH,20251124,3.2,3.27,3.12,3.15,3.19,-0.04,-1.2539,475996.65,150727.778,3.6144,4.7607,0.89,,,4.684,5.3053,4.8103,0.0,,131693.352,131693.352,99985.4659,414834.0588,414834.0588,3.51,2.87,3.589
