股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251205,6.27,6.64,6.11,6.59,6.3,0.29,4.6032,1151981.78,745397.613,20.2345,21.3244,1.02,93.3776,90.3968,1.2754,1.7577,1.7888,1.2034,1.197,69802.4317,56931.4458,54021.77,459998.0249,375178.2278,6.93,5.67,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251204,6.46,6.52,6.26,6.3,6.36,-0.06,-0.9434,901466.11,574495.545,15.8342,16.6871,0.69,89.2684,86.4188,1.2193,1.6803,1.7101,1.2588,1.2521,69802.4317,56931.4458,54021.77,439755.3197,358668.1085,7.0,5.72,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251203,6.32,6.55,6.25,6.36,6.3,0.06,0.9524,1129286.05,719436.407,19.8359,20.9043,0.94,90.1186,87.2418,1.2309,1.6964,1.7263,1.2469,1.2403,69802.4317,56931.4458,54021.77,443943.4656,362083.9953,6.93,5.67,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251202,6.05,6.41,6.03,6.3,6.16,0.14,2.2727,1160938.07,724778.087,20.3919,21.4902,1.02,89.2684,86.4188,1.2193,1.6803,1.7101,1.2588,1.2521,69802.4317,56931.4458,54021.77,439755.3197,358668.1085,6.78,5.54,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251201,6.05,6.47,5.97,6.16,6.06,0.1,1.6502,1145173.75,708476.397,20.115,21.1984,1.11,87.2847,84.4983,1.1922,1.643,1.6721,1.2874,1.2805,69802.4317,56931.4458,54021.77,429982.9793,350697.7061,6.67,5.45,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251128,5.8,6.12,5.7,6.06,6.17,-0.11,-1.7828,1328807.92,785328.307,23.3405,24.5976,1.49,85.8677,83.1266,1.1728,1.6163,1.6449,1.3086,1.3017,69802.4317,56931.4458,54021.77,423002.7361,345004.5615,6.79,5.55,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251127,7.22,7.22,6.17,6.17,6.85,-0.68,-9.927,1760338.22,1131625.471,30.9203,32.5857,2.54,87.4264,84.6355,1.1941,1.6457,1.6748,1.2853,1.2785,69802.4317,56931.4458,54021.77,430681.0036,351267.0206,7.54,6.17,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251126,6.59,6.85,6.55,6.85,6.23,0.62,9.9518,638392.05,433787.798,11.2133,11.8173,0.92,97.0617,93.9633,1.3257,1.827,1.8593,1.1577,1.1516,69802.4317,56931.4458,54021.77,478146.6571,389980.4037,6.85,5.61,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251125,5.69,6.23,5.67,6.23,5.66,0.57,10.0707,808871.72,493248.633,14.2078,14.9731,1.06,88.2766,85.4586,1.2057,1.6617,1.6911,1.2729,1.2662,69802.4317,56931.4458,54021.77,434869.1495,354682.9073,6.23,5.09,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251124,5.54,5.75,5.43,5.66,5.43,0.23,4.2357,622964.02,348558.048,10.9424,11.5317,0.67,80.1999,77.6397,1.0954,1.5096,1.5363,1.4011,1.3937,69802.4317,56931.4458,54021.77,395081.7634,322231.9832,5.97,4.89,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251121,5.56,5.76,5.4,5.43,5.69,-0.26,-4.5694,622418.19,345300.564,10.9328,11.5216,0.69,76.9409,74.4847,1.0509,1.4483,1.4739,1.4605,1.4527,69802.4317,56931.4458,54021.77,379027.2041,309137.7507,6.26,5.12,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251120,5.66,5.88,5.5,5.69,5.63,0.06,1.0657,766251.6,435721.299,13.4592,14.1841,0.94,80.625,78.0512,1.1012,1.5176,1.5445,1.3937,1.3863,69802.4317,56931.4458,54021.77,397175.8364,323939.9266,6.19,5.07,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251119,5.81,5.86,5.6,5.63,5.83,-0.2,-3.4305,653241.19,370474.461,11.4742,12.0922,0.9,79.7748,77.2282,1.0896,1.5016,1.5282,1.4086,1.4011,69802.4317,56931.4458,54021.77,392987.6905,320524.0399,6.41,5.25,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251118,5.87,6.02,5.72,5.83,6.06,-0.23,-3.7954,1156633.61,674149.13,20.3163,21.4105,2.14,82.6087,79.9716,1.1283,1.555,1.5825,1.3603,1.353,69802.4317,56931.4458,54021.77,406948.1768,331910.329,6.67,5.45,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251117,5.7,6.27,5.7,6.06,5.7,0.36,6.3158,1465021.22,896785.974,25.7331,27.1191,4.82,85.8677,83.1266,1.1728,1.6163,1.6449,1.3086,1.3017,69802.4317,56931.4458,54021.77,423002.7361,345004.5615,6.27,5.13,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251114,5.59,5.82,5.59,5.7,5.63,0.07,1.2433,488552.2,279792.845,8.5814,9.0436,1.91,80.7667,78.1884,1.1031,1.5203,1.5472,1.3913,1.3839,69802.4317,56931.4458,54021.77,397873.8607,324509.2411,6.19,5.07,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251113,5.49,5.64,5.45,5.63,5.52,0.11,1.9928,328297.43,183676.392,5.7665,6.0771,1.32,79.7748,77.2282,1.0896,1.5016,1.5282,1.4086,1.4011,69802.4317,56931.4458,54021.77,392987.6905,320524.0399,6.07,4.97,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251112,5.49,5.55,5.47,5.52,5.51,0.01,0.1815,199949.59,110087.677,3.5121,3.7013,0.69,78.2162,75.7193,1.0683,1.4723,1.4983,1.4366,1.429,69802.4317,56931.4458,54021.77,385309.423,314261.5808,6.06,4.96,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251111,5.56,5.57,5.48,5.51,5.56,-0.05,-0.8993,220669.55,121588.764,3.8761,4.0848,0.68,78.0745,75.5821,1.0664,1.4696,1.4956,1.4393,1.4316,69802.4317,56931.4458,54021.77,384611.3987,313692.2664,6.12,5.0,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251110,5.48,5.59,5.45,5.56,5.45,0.11,2.0183,280807.0,155762.634,4.9324,5.198,0.89,78.7829,76.268,1.076,1.483,1.5092,1.4263,1.4187,69802.4317,56931.4458,54021.77,388101.5203,316538.8386,6.0,4.91,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251107,5.36,5.5,5.34,5.45,5.38,0.07,1.3011,246783.27,134594.978,4.3347,4.5682,0.82,77.2243,74.7591,1.0548,1.4536,1.4793,1.4551,1.4474,69802.4317,56931.4458,54021.77,380423.2528,310276.3796,5.92,4.84,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251106,5.53,5.53,5.35,5.38,5.55,-0.17,-3.0631,299608.52,161875.02,5.2626,5.5461,1.07,76.2324,73.7989,1.0412,1.435,1.4603,1.474,1.4662,69802.4317,56931.4458,54021.77,375537.0825,306291.1784,6.11,5.0,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251105,5.41,5.61,5.39,5.55,5.47,0.08,1.4625,409979.65,226710.623,7.2013,7.5892,1.5,78.6413,76.1308,1.0741,1.4803,1.5065,1.4289,1.4213,69802.4317,56931.4458,54021.77,387403.4959,315969.5242,6.02,4.92,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251104,5.34,5.52,5.29,5.47,5.33,0.14,2.6266,376627.78,205093.031,6.6155,6.9718,1.24,77.5077,75.0334,1.0586,1.459,1.4848,1.4498,1.4421,69802.4317,56931.4458,54021.77,381819.3014,311415.0085,5.86,4.8,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251103,5.24,5.35,5.23,5.33,5.24,0.09,1.7176,238615.39,126637.476,4.1913,4.417,0.83,75.5239,73.113,1.0315,1.4216,1.4468,1.4879,1.48,69802.4317,56931.4458,54021.77,372046.961,303444.6061,5.76,4.72,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251031,5.19,5.33,5.15,5.24,5.14,0.1,1.9455,185805.41,97497.933,3.2637,3.4395,0.69,74.2487,71.8785,1.0141,1.3976,1.4223,1.5134,1.5054,69802.4317,56931.4458,54021.77,365764.7421,298320.776,5.65,4.63,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251030,5.27,5.28,5.14,5.14,5.27,-0.13,-2.4668,190900.58,99016.943,3.3532,3.5338,0.76,72.8317,70.5067,0.9948,1.371,1.3952,1.5429,1.5347,69802.4317,56931.4458,54021.77,358784.4989,292627.6314,5.8,4.74,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251029,5.41,5.46,5.23,5.27,5.48,-0.21,-3.8321,376733.58,199186.216,6.6173,6.9737,1.89,74.6738,72.29,1.0199,1.4056,1.4305,1.5048,1.4968,69802.4317,56931.4458,54021.77,367858.8151,300028.7194,6.03,4.93,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251028,5.26,5.56,5.26,5.48,5.27,0.21,3.9848,524074.56,285473.291,9.2054,9.7012,4.2,77.6494,75.1706,1.0606,1.4616,1.4875,1.4471,1.4394,69802.4317,56931.4458,54021.77,382517.3257,311984.323,5.8,4.74,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251027,5.24,5.37,5.19,5.27,5.23,0.04,0.7648,157787.12,83208.178,2.7715,2.9208,1.37,74.6738,86.1572,1.0324,1.4056,1.3972,1.5048,1.4968,69802.4317,56931.4458,54021.77,367858.8151,300028.7194,5.75,4.71,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251024,5.25,5.27,5.2,5.23,5.25,-0.02,-0.381,92340.03,48242.318,1.622,1.7093,0.81,74.107,85.5032,1.0245,1.395,1.3866,1.5163,1.5082,69802.4317,56931.4458,54021.77,365066.7178,297751.4615,5.78,4.73,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251023,5.21,5.25,5.17,5.25,5.21,0.04,0.7678,96798.6,50359.405,1.7003,1.7918,0.85,74.3904,85.8302,1.0284,1.4003,1.3919,1.5105,1.5025,69802.4317,56931.4458,54021.77,366462.7664,298890.0905,5.73,4.69,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251022,5.22,5.27,5.2,5.21,5.22,-0.01,-0.1916,126216.65,66027.851,2.217,2.3364,1.08,73.8236,85.1762,1.0206,1.3896,1.3813,1.5221,1.514,69802.4317,56931.4458,54021.77,363670.6692,296612.8326,5.74,4.7,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251021,5.15,5.23,5.1,5.22,5.14,0.08,1.5564,150211.08,78046.771,2.6385,2.7806,1.36,73.9653,85.3397,1.0226,1.3923,1.3839,1.5192,1.5111,69802.4317,56931.4458,54021.77,364368.6935,297182.1471,5.65,4.63,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251020,5.06,5.16,5.05,5.14,5.03,0.11,2.1869,110358.53,56303.707,1.9384,2.0429,0.97,72.8317,84.0318,1.0069,1.371,1.3627,1.5429,1.5347,69802.4317,56931.4458,54021.77,358784.4989,292627.6314,5.53,4.53,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251017,5.07,5.14,5.03,5.03,5.09,-0.06,-1.1788,87572.99,44501.531,1.5382,1.6211,0.71,71.2731,82.2335,0.9853,1.3416,1.3335,1.5766,1.5682,69802.4317,56931.4458,54021.77,351106.2315,286365.1724,5.6,4.58,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251016,5.18,5.2,5.08,5.09,5.18,-0.09,-1.7375,96528.0,49401.766,1.6955,1.7868,,72.1232,83.2144,0.9971,1.3576,1.3494,1.558,1.5497,69802.4317,56931.4458,54021.77,355294.3774,289781.0591,5.7,4.66,6.6492
002398,垒知集团,其他建材,福建,20100506,002398.SZ,20251015,5.07,5.22,5.05,5.18,5.08,0.1,1.9685,141171.74,72801.808,2.4797,2.6132,1.31,73.3985,84.6858,1.0147,1.3816,1.3733,1.5309,1.5228,69802.4317,56931.4458,54021.77,361576.5962,294904.8892,5.59,4.57,6.6492
