股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251205,4.68,4.68,4.55,4.63,4.68,-0.05,-1.0684,348098.74,160744.531,2.4844,3.5431,0.53,160.4385,167.779,1.2788,15.2824,15.5809,0.0,,140381.8725,140115.0983,98248.0024,649968.0697,648732.9051,5.15,4.21,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251204,4.65,4.72,4.52,4.68,4.67,0.01,0.2141,481376.3,223343.595,3.4356,4.8996,0.76,162.1711,169.5908,1.2926,15.4474,15.7492,0.0,,140381.8725,140115.0983,98248.0024,656987.1633,655738.66,5.14,4.2,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251203,4.82,4.82,4.65,4.67,4.78,-0.11,-2.3013,542012.87,255072.932,3.8683,5.5168,0.93,161.8245,169.2285,1.2899,15.4144,15.7155,0.0,,140381.8725,140115.0983,98248.0024,655583.3446,654337.5091,5.26,4.3,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251202,4.9,5.05,4.72,4.78,4.74,0.04,0.8439,1406230.5,676464.911,10.0363,14.3131,3.6,165.6363,173.2146,1.3203,15.7775,16.0857,0.0,,140381.8725,140115.0983,98248.0024,671025.3506,669750.1699,5.21,4.27,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251201,4.32,4.74,4.3,4.74,4.31,0.43,9.9768,594518.88,275419.825,4.2431,6.0512,1.56,164.2502,171.7651,1.3092,15.6454,15.9511,0.0,,140381.8725,140115.0983,98248.0024,665410.0757,664145.5659,4.74,3.88,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251128,4.2,4.31,4.18,4.31,4.22,0.09,2.1327,287291.64,122160.597,2.0504,2.9241,0.57,149.3498,156.183,1.1904,14.2261,14.504,0.0,,140381.8725,140115.0983,98248.0024,605045.8705,603896.0737,4.64,3.8,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251127,4.23,4.32,4.19,4.22,4.24,-0.02,-0.4717,321544.4,136512.492,2.2949,3.2728,0.5,146.2312,152.9217,1.1656,13.9291,14.2012,0.0,,140381.8725,140115.0983,98248.0024,592411.502,591285.7148,4.66,3.82,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251126,4.28,4.35,4.22,4.24,4.29,-0.05,-1.1655,300133.91,128374.117,2.1421,3.0549,0.36,146.9242,153.6464,1.1711,13.9951,14.2685,0.0,,140381.8725,140115.0983,98248.0024,595219.1394,594088.0168,4.72,3.86,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251125,4.24,4.34,4.2,4.29,4.22,0.07,1.6588,450272.62,192707.358,3.2136,4.583,0.42,148.6568,155.4583,1.1849,14.1601,14.4367,0.0,,140381.8725,140115.0983,98248.0024,602238.233,601093.7717,4.64,3.8,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251124,4.27,4.35,4.16,4.22,4.26,-0.04,-0.939,548456.15,233287.464,3.9143,5.5824,0.4,146.2312,152.9217,1.1656,13.9291,14.2012,0.0,,140381.8725,140115.0983,98248.0024,592411.502,591285.7148,4.69,3.83,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251121,4.47,4.59,4.2,4.26,4.58,-0.32,-6.9869,881842.15,386657.747,6.2937,8.9757,0.6,147.6172,154.3711,1.1766,14.0611,14.3358,0.0,,140381.8725,140115.0983,98248.0024,598026.7769,596890.3188,5.04,4.12,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251120,4.59,4.71,4.53,4.58,4.59,-0.01,-0.2179,1025616.94,474328.112,7.3198,10.4391,0.7,158.7059,165.9671,1.265,15.1173,15.4126,0.0,,140381.8725,140115.0983,98248.0024,642948.9761,641727.1502,5.05,4.13,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251119,5.09,5.12,4.59,4.59,5.1,-0.51,-10.0,1298104.01,621160.812,9.2646,13.2125,0.99,159.0524,166.3295,1.2678,15.1503,15.4463,0.0,,140381.8725,140115.0983,98248.0024,644352.7948,643128.3012,5.61,4.59,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251118,5.44,5.55,5.1,5.1,5.28,-0.18,-3.4091,1612103.86,848018.256,11.5056,16.4085,1.38,176.7249,184.8105,1.4086,16.8337,17.1626,0.0,,140381.8725,140115.0983,98248.0024,715947.5498,714587.0013,5.81,4.75,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251117,4.75,5.28,4.75,5.28,4.8,0.48,10.0,2045542.35,1058287.821,14.599,20.8202,2.61,182.9622,191.3333,1.4584,17.4278,17.7683,0.0,,140381.8725,140115.0983,98248.0024,741216.2868,739807.719,5.28,4.32,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251114,4.64,5.08,4.63,4.8,4.62,0.18,3.8961,1366876.41,672329.161,9.7554,13.9125,2.57,166.3293,173.9393,1.3258,15.8435,16.153,0.0,,140381.8725,140115.0983,98248.0024,673832.988,672552.4718,5.08,4.16,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251113,4.39,4.74,4.35,4.62,4.31,0.31,7.1926,976937.09,450103.48,6.9724,9.9436,2.71,160.0919,167.4166,1.2761,15.2494,15.5473,0.0,,140381.8725,140115.0983,98248.0024,648564.251,647331.7541,4.74,3.88,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251112,4.48,4.53,4.29,4.31,4.45,-0.14,-3.1461,556380.87,242185.893,3.9709,5.663,1.99,149.3498,156.183,1.1904,14.2261,14.504,0.0,,140381.8725,140115.0983,98248.0024,605045.8705,603896.0737,4.9,4.01,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251111,4.12,4.53,4.1,4.45,4.12,0.33,8.0097,876219.13,386331.443,6.2536,8.9184,6.35,154.2011,161.2562,1.2291,14.6882,14.9752,0.0,,140381.8725,140115.0983,98248.0024,624699.3326,623512.1874,4.53,3.71,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251110,4.07,4.12,4.06,4.12,4.08,0.04,0.9804,138850.53,56872.853,0.991,1.4133,0.85,142.766,149.2979,1.138,13.599,13.8647,0.0,,140381.8725,140115.0983,98248.0024,578373.3147,577274.205,4.49,3.67,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251107,4.09,4.12,4.06,4.08,4.09,-0.01,-0.2445,115389.77,47112.524,0.8235,1.1745,0.47,141.3799,147.8484,1.1269,13.467,13.73,0.0,,140381.8725,140115.0983,98248.0024,572758.0398,571669.6011,4.5,3.68,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251106,4.12,4.13,4.06,4.09,4.11,-0.02,-0.4866,117367.62,47967.364,0.8377,1.1946,0.44,141.7264,148.2108,1.1297,13.5,13.7637,0.0,,140381.8725,140115.0983,98248.0024,574161.8585,573070.752,4.52,3.7,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251105,4.05,4.13,4.04,4.11,4.07,0.04,0.9828,149750.26,61340.587,1.0688,1.5242,0.57,142.4195,148.9355,1.1352,13.566,13.831,0.0,,140381.8725,140115.0983,98248.0024,576969.496,575873.054,4.48,3.66,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251104,4.15,4.16,4.05,4.07,4.13,-0.06,-1.4528,168043.33,68660.893,1.1993,1.7104,0.65,141.0334,147.486,1.1242,13.434,13.6964,0.0,,140381.8725,140115.0983,98248.0024,571354.2211,570268.4501,4.54,3.72,12.84
000036,华联控股,全国地产,深圳,19940617,000036.SZ,20251103,4.09,4.17,4.02,4.13,4.09,0.04,0.978,269578.88,110934.778,1.924,2.7439,1.11,143.1125,149.6603,1.1407,13.632,13.8983,0.0,,140381.8725,140115.0983,98248.0024,579777.1334,578675.356,4.5,3.68,12.84
