股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251205,8.95,9.01,8.86,8.95,8.95,0.0,0.0,100942.45,90102.282,1.8371,3.354,0.86,23.3221,23.3608,1.9381,6.0832,5.9072,3.9106,3.9106,54949.0711,54948.0181,30096.1546,491794.1863,491784.762,9.85,8.06,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251204,9.1,9.13,8.93,8.95,9.13,-0.18,-1.9715,96724.45,87029.674,1.7603,3.2138,0.86,23.3221,23.3608,1.9381,6.0832,5.9072,3.9106,3.9106,54949.0711,54948.0181,30096.1546,491794.1863,491784.762,10.04,8.22,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251203,9.08,9.19,9.01,9.13,9.08,0.05,0.5507,127986.62,116793.352,2.3292,4.2526,1.22,23.7911,23.8306,1.9771,6.2055,6.026,3.8335,3.8335,54949.0711,54948.0181,30096.1546,501685.0191,501675.4053,9.99,8.17,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251202,9.09,9.15,9.0,9.08,9.09,-0.01,-0.11,115439.08,104754.207,2.1009,3.8357,1.14,23.6608,23.7001,1.9663,6.1715,5.993,3.8546,3.8546,54949.0711,54948.0181,30096.1546,498937.5656,498928.0043,10.0,8.18,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251201,9.16,9.32,9.06,9.09,8.93,0.16,1.7917,173381.6,158205.007,3.1554,5.7609,1.95,23.6869,23.7262,1.9684,6.1783,5.9996,3.8504,3.8504,54949.0711,54948.0181,30096.1546,499487.0563,499477.4845,9.82,8.04,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251128,8.84,8.95,8.81,8.93,8.87,0.06,0.6764,71757.0,63757.388,1.3059,2.3843,0.72,23.2699,23.3086,1.9338,6.0696,5.894,3.9194,3.9194,54949.0711,54948.0181,30096.1546,490695.2049,490685.8016,9.76,7.98,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251127,8.84,8.95,8.83,8.87,8.84,0.03,0.3394,73379.4,65215.038,1.3354,2.4382,0.67,23.1136,23.152,1.9208,6.0288,5.8544,3.9459,3.9459,54949.0711,54948.0181,30096.1546,487398.2607,487388.9205,9.72,7.96,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251126,8.92,9.05,8.8,8.84,8.95,-0.11,-1.2291,91027.5,81027.67,1.6566,3.0246,0.73,23.0354,23.0737,1.9143,6.0084,5.8346,3.9593,3.9593,54949.0711,54948.0181,30096.1546,485749.7885,485740.48,9.85,8.06,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251125,8.97,9.02,8.89,8.95,8.91,0.04,0.4489,98744.68,88494.34,1.7971,3.281,0.77,23.3221,23.3608,1.9381,6.0832,5.9072,3.9106,3.9106,54949.0711,54948.0181,30096.1546,491794.1863,491784.762,9.8,8.02,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251124,8.81,8.95,8.79,8.91,8.77,0.14,1.5964,110587.2,98269.946,2.0126,3.6745,0.87,23.2178,23.2564,1.9294,6.056,5.8808,3.9282,3.9282,54949.0711,54948.0181,30096.1546,489596.2235,489586.8413,9.65,7.89,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251121,8.89,9.0,8.71,8.77,8.96,-0.19,-2.1205,124535.54,110090.092,2.2664,4.1379,1.0,22.853,22.891,1.8991,5.9608,5.7884,3.9909,3.9909,54949.0711,54948.0181,30096.1546,481903.3535,481894.1187,9.86,8.06,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251120,9.04,9.05,8.91,8.96,9.09,-0.13,-1.4301,123307.3,110601.264,2.2441,4.0971,0.98,23.3481,23.3869,1.9403,6.09,5.9138,3.9063,3.9063,54949.0711,54948.0181,30096.1546,492343.6771,492334.2422,10.0,8.18,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251119,9.01,9.14,8.91,9.09,9.01,0.08,0.8879,165915.61,149845.415,3.0195,5.5129,1.51,23.6869,23.7262,1.9684,6.1783,5.9996,3.8504,3.8504,54949.0711,54948.0181,30096.1546,499487.0563,499477.4845,9.91,8.11,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251118,9.12,9.16,8.96,9.01,9.13,-0.12,-1.3143,119351.0,107898.847,2.1721,3.9657,1.09,23.4784,23.5174,1.9511,6.1239,5.9468,3.8846,3.8846,54949.0711,54948.0181,30096.1546,495091.1306,495081.6431,10.04,8.22,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251117,9.15,9.17,9.07,9.13,9.14,-0.01,-0.1094,104146.7,94952.842,1.8954,3.4605,0.85,23.7911,23.8306,1.9771,6.2055,6.026,3.8335,3.8335,54949.0711,54948.0181,30096.1546,501685.0191,501675.4053,10.05,8.23,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251114,9.19,9.3,9.13,9.14,9.23,-0.09,-0.9751,111651.32,102824.037,2.0319,3.7098,0.92,23.8172,23.8567,1.9793,6.2123,6.0326,3.8293,3.8293,54949.0711,54948.0181,30096.1546,502234.5099,502224.8854,10.15,8.31,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251113,9.09,9.24,9.09,9.23,9.08,0.15,1.652,126937.4,116490.287,2.3101,4.2177,1.1,24.0517,24.0917,1.9987,6.2735,6.092,3.792,3.792,54949.0711,54948.0181,30096.1546,507179.9263,507170.2071,9.99,8.17,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251112,9.08,9.15,9.06,9.08,9.09,-0.01,-0.11,89038.67,80993.078,1.6204,2.9585,0.72,23.6608,23.7001,1.9663,6.1715,5.993,3.8546,3.8546,54949.0711,54948.0181,30096.1546,498937.5656,498928.0043,10.0,8.18,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251111,9.02,9.1,8.96,9.09,9.05,0.04,0.442,116097.49,105039.488,2.1129,3.8576,0.96,23.6869,23.7262,1.9684,6.1783,5.9996,3.8504,3.8504,54949.0711,54948.0181,30096.1546,499487.0563,499477.4845,9.96,8.15,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251110,8.88,9.06,8.84,9.05,8.87,0.18,2.0293,167403.41,150460.341,3.0466,5.5623,1.58,23.5826,23.6218,1.9598,6.1511,5.9732,3.8674,3.8674,54949.0711,54948.0181,30096.1546,497289.0935,497279.5638,9.76,7.98,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251107,8.8,8.92,8.8,8.87,8.82,0.05,0.5669,106253.62,94311.483,1.9337,3.5305,1.02,23.1136,23.152,1.9208,6.0288,5.8544,3.9459,3.9459,54949.0711,54948.0181,30096.1546,487398.2607,487388.9205,9.7,7.94,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251106,8.83,8.87,8.75,8.82,8.86,-0.04,-0.4515,97554.0,85764.635,1.7754,3.2414,0.96,22.9833,23.0215,1.91,5.9948,5.8214,3.9683,3.9683,54949.0711,54948.0181,30096.1546,484650.8071,484641.5196,9.75,7.97,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251105,8.78,8.93,8.77,8.86,8.79,0.07,0.7964,133274.61,118116.041,2.4255,4.4283,1.45,23.0875,23.1259,1.9186,6.022,5.8478,3.9503,3.9503,54949.0711,54948.0181,30096.1546,486848.7699,486839.4404,9.67,7.91,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251104,8.77,8.84,8.72,8.79,8.76,0.03,0.3425,102899.36,90543.181,1.8727,3.419,1.16,22.9051,22.9432,1.9035,5.9744,5.8016,3.9818,3.9818,54949.0711,54948.0181,30096.1546,483002.335,482993.0791,9.64,7.88,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251103,8.75,8.79,8.72,8.76,8.72,0.04,0.4587,91339.9,80025.053,1.6623,3.0349,0.83,22.827,22.8649,1.897,5.954,5.7818,3.9954,3.9954,54949.0711,54948.0181,30096.1546,481353.8628,481344.6386,9.59,7.85,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251031,8.66,8.74,8.64,8.72,8.62,0.1,1.1601,94956.7,82565.59,1.7281,3.1551,0.85,22.7227,22.7605,1.8883,5.9268,5.7554,4.0138,4.0138,54949.0711,54948.0181,30096.1546,479155.9,479146.7178,9.48,7.76,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251030,8.66,8.72,8.62,8.62,8.69,-0.07,-0.8055,84112.09,72955.745,1.5308,2.7948,0.67,22.4621,22.4995,1.8666,5.8589,5.6894,4.0603,4.0603,54949.0711,54948.0181,30096.1546,473660.9929,473651.916,9.56,7.82,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251029,8.66,8.69,8.59,8.69,8.66,0.03,0.3464,85043.41,73502.476,1.5477,2.8257,0.7,22.6445,22.6822,1.8818,5.9064,5.7356,4.0276,4.0276,54949.0711,54948.0181,30096.1546,477507.4279,477498.2773,9.53,7.79,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251028,8.7,8.78,8.66,8.66,8.72,-0.06,-0.6881,88635.84,77286.758,1.6131,2.9451,0.72,22.5664,22.6039,1.8753,5.8861,5.7158,4.0416,4.0416,54949.0711,54948.0181,30096.1546,475858.9557,475849.8367,9.59,7.85,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251027,8.76,8.82,8.68,8.72,8.6,0.12,1.3953,200564.99,175456.833,3.6501,6.6641,2.04,22.7227,22.7605,1.8883,5.9268,5.7554,4.0138,4.0138,54949.0711,54948.0181,30096.1546,479155.9,479146.7178,9.46,7.74,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251024,8.69,8.7,8.57,8.6,8.68,-0.08,-0.9217,100652.6,86676.105,1.8318,3.3444,1.07,22.41,24.4772,1.9367,5.8453,5.8973,4.0698,4.0698,54949.0711,54948.0181,30096.1546,472562.0115,472552.9557,9.55,7.81,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251023,8.55,8.69,8.54,8.68,8.55,0.13,1.5205,152409.88,131420.055,2.7737,5.0641,1.91,22.6185,24.7049,1.9547,5.8997,5.9521,4.0323,4.0323,54949.0711,54948.0181,30096.1546,476957.9371,476948.7971,9.41,7.7,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251022,8.55,8.59,8.52,8.55,8.55,0.0,0.0,69327.6,59315.795,1.2617,2.3035,0.86,22.2797,24.3349,1.9254,5.8113,5.863,4.0936,4.0936,54949.0711,54948.0181,30096.1546,469814.5579,469805.5548,9.41,7.7,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251021,8.53,8.58,8.49,8.55,8.52,0.03,0.3521,93852.91,80200.745,1.708,3.1184,1.04,22.2797,24.3349,1.9254,5.8113,5.863,4.0936,4.0936,54949.0711,54948.0181,30096.1546,469814.5579,469805.5548,9.37,7.67,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251020,8.49,8.55,8.45,8.52,8.45,0.07,0.8284,74617.82,63492.055,1.358,2.4793,0.72,22.2016,24.2495,1.9187,5.7909,5.8424,4.108,4.108,54949.0711,54948.0181,30096.1546,468166.0858,468157.1142,9.3,7.61,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251017,8.5,8.54,8.43,8.45,8.49,-0.04,-0.4711,80428.29,68245.436,1.4637,2.6724,0.71,22.0191,24.0503,1.9029,5.7433,5.7944,4.142,4.142,54949.0711,54948.0181,30096.1546,464319.6508,464310.7529,9.34,7.64,6.2238
