股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301059,金三江,化工原料,广东,20210913,301059.SZ,20251205,12.62,12.8,12.53,12.73,12.68,0.05,0.3943,23949.0,30339.502,1.1584,3.6834,0.37,55.1264,42.6717,4.8165,7.6322,6.7415,0.7797,1.3256,23115.4,20673.7026,6501.7929,294259.042,263176.2341,15.22,10.14,2.002
301059,金三江,化工原料,广东,20210913,301059.SZ,20251204,12.91,12.93,12.61,12.68,12.98,-0.3,-2.3112,33257.0,42363.24,1.6087,5.1151,0.52,54.9099,42.5041,4.7976,7.6022,6.715,0.7828,1.3308,23115.4,20673.7026,6501.7929,293103.272,262142.549,15.58,10.38,2.002
301059,金三江,化工原料,广东,20210913,301059.SZ,20251203,12.95,13.05,12.84,12.98,12.9,0.08,0.6202,38587.4,49994.191,1.8665,5.9349,0.63,56.209,43.5097,4.9111,7.7821,6.8739,0.7647,1.3,23115.4,20673.7026,6501.7929,300037.892,268344.6597,15.48,10.32,2.002
301059,金三江,化工原料,广东,20210913,301059.SZ,20251202,12.88,12.99,12.72,12.9,12.88,0.02,0.1553,47650.1,61288.869,2.3049,7.3288,0.86,55.8626,43.2415,4.8809,7.7341,6.8315,0.7695,1.3081,23115.4,20673.7026,6501.7929,298188.66,266690.7635,15.46,10.3,2.002
301059,金三江,化工原料,广东,20210913,301059.SZ,20251201,13.16,13.17,12.81,12.88,13.16,-0.28,-2.1277,105016.73,135806.977,5.0797,16.152,2.43,55.776,43.1745,4.8733,7.7221,6.8209,0.7707,1.3101,23115.4,20673.7026,6501.7929,297726.352,266277.2895,15.79,10.53,2.002
301059,金三江,化工原料,广东,20210913,301059.SZ,20251128,12.67,13.56,12.54,13.16,12.63,0.53,4.1964,103244.2,135141.612,4.994,15.8793,3.3,56.9885,44.1131,4.9792,7.89,6.9692,0.7543,1.2822,23115.4,20673.7026,6501.7929,304198.664,272065.9262,15.16,10.1,2.002
301059,金三江,化工原料,广东,20210913,301059.SZ,20251127,12.45,12.72,12.39,12.63,12.44,0.19,1.5273,23905.14,30126.478,1.1563,3.6767,0.74,54.6934,42.3365,4.7787,7.5722,6.6885,0.7859,1.336,23115.4,20673.7026,6501.7929,291947.502,261108.8638,14.93,9.95,2.002
301059,金三江,化工原料,广东,20210913,301059.SZ,20251126,12.72,12.74,12.38,12.44,12.66,-0.22,-1.7378,24571.04,30810.879,1.1885,3.7791,0.73,53.8706,41.6996,4.7068,7.4583,6.5879,0.7979,1.3565,23115.4,20673.7026,6501.7929,287555.576,257180.8603,15.19,10.13,2.002
301059,金三江,化工原料,广东,20210913,301059.SZ,20251125,12.64,12.78,12.54,12.66,12.49,0.17,1.3611,21895.87,27720.15,1.0591,3.3677,0.6,54.8233,42.4371,4.7901,7.5902,6.7044,0.784,1.3329,23115.4,20673.7026,6501.7929,292640.964,261729.0749,14.99,9.99,2.002
301059,金三江,化工原料,广东,20210913,301059.SZ,20251124,12.33,12.65,12.22,12.49,12.16,0.33,2.7138,42799.39,53371.611,2.0702,6.5827,1.13,54.0871,41.8672,4.7257,7.4883,6.6144,0.7947,1.351,23115.4,20673.7026,6501.7929,288711.346,258214.5455,14.59,9.73,2.002
