股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251205,3.17,3.19,3.14,3.18,3.17,0.01,0.3155,202671.47,64112.844,1.0194,1.5292,0.6,,,2.9159,6.7949,6.0518,0.0,,200150.0575,198821.9088,132535.0419,636477.1829,632253.67,3.33,3.01,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251204,3.17,3.19,3.14,3.17,3.18,-0.01,-0.3145,225596.36,71348.174,1.1347,1.7022,0.63,,,2.9067,6.7736,6.0328,0.0,,200150.0575,198821.9088,132535.0419,634475.6823,630265.4509,3.34,3.02,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251203,3.23,3.24,3.17,3.18,3.23,-0.05,-1.548,320881.0,102423.474,1.6139,2.4211,0.91,,,2.9159,6.7949,6.0518,0.0,,200150.0575,198821.9088,132535.0419,636477.1829,632253.67,3.39,3.07,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251202,3.25,3.26,3.21,3.23,3.28,-0.05,-1.5244,329391.2,106457.718,1.6567,2.4853,0.91,,,2.9617,6.9018,6.1469,0.0,,200150.0575,198821.9088,132535.0419,646484.6857,642194.7654,3.44,3.12,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251201,3.27,3.33,3.22,3.28,3.19,0.09,2.8213,565459.01,185238.449,2.844,4.2665,1.73,,,3.0076,7.0086,6.2421,0.0,,200150.0575,198821.9088,132535.0419,656492.1886,652135.8609,3.35,3.03,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251128,3.17,3.2,3.16,3.19,3.18,0.01,0.3145,256717.32,81608.233,1.2912,1.937,0.67,,,2.9251,6.8163,6.0708,0.0,,200150.0575,198821.9088,132535.0419,638478.6834,634241.8891,3.34,3.02,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251127,3.21,3.22,3.18,3.18,3.21,-0.03,-0.9346,304370.32,97117.155,1.5309,2.2965,0.61,,,2.9159,6.7949,6.0518,0.0,,200150.0575,198821.9088,132535.0419,636477.1829,632253.67,3.37,3.05,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251126,3.22,3.24,3.2,3.21,3.23,-0.02,-0.6192,312413.01,100535.385,1.5713,2.3572,0.48,,,2.9434,6.859,6.1089,0.0,,200150.0575,198821.9088,132535.0419,642481.6846,638218.3272,3.39,3.07,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251125,3.21,3.27,3.2,3.23,3.2,0.03,0.9375,371328.06,119979.088,1.8676,2.8017,0.58,,,2.9617,6.9018,6.1469,0.0,,200150.0575,198821.9088,132535.0419,646484.6857,642194.7654,3.36,3.04,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251124,3.23,3.24,3.16,3.2,3.22,-0.02,-0.6211,386908.93,123619.329,1.946,2.9193,0.56,,,2.9342,6.8377,6.0898,0.0,,200150.0575,198821.9088,132535.0419,640480.184,636230.1082,3.38,3.06,8.472
