股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251205,3.22,3.24,3.16,3.24,3.22,0.02,0.6211,362687.29,115964.654,1.7275,1.8558,1.04,31.0697,24.6787,3.3801,2.963,3.2167,0.0,,223202.8126,209947.58,195436.84,723177.1128,680230.1592,3.54,2.9,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251204,3.21,3.26,3.18,3.22,3.22,0.0,0.0,424214.0,136577.857,2.0206,2.1706,1.2,30.8779,24.5264,3.3592,2.9447,3.1968,0.0,,223202.8126,209947.58,195436.84,718713.0566,676031.2076,3.54,2.9,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251203,3.23,3.26,3.21,3.22,3.22,0.0,0.0,352351.97,113853.822,1.6783,1.8029,0.8,30.8779,24.5264,3.3592,2.9447,3.1968,0.0,,223202.8126,209947.58,195436.84,718713.0566,676031.2076,3.54,2.9,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251202,3.25,3.25,3.18,3.22,3.25,-0.03,-0.9231,326990.0,105150.308,1.5575,1.6731,0.69,30.8779,24.5264,3.3592,2.9447,3.1968,0.0,,223202.8126,209947.58,195436.84,718713.0566,676031.2076,3.58,2.93,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251201,3.23,3.27,3.21,3.25,3.23,0.02,0.6192,316781.0,102824.063,1.5089,1.6209,0.65,31.1656,24.7549,3.3905,2.9721,3.2266,0.0,,223202.8126,209947.58,195436.84,725409.141,682329.635,3.55,2.91,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251128,3.24,3.25,3.18,3.23,3.24,-0.01,-0.3086,328294.0,105541.636,1.5637,1.6798,0.62,30.9738,24.6026,3.3697,2.9538,3.2067,0.0,,223202.8126,209947.58,195436.84,720945.0847,678130.6834,3.56,2.92,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251127,3.23,3.26,3.2,3.24,3.24,0.0,0.0,444682.0,143657.346,2.1181,2.2753,0.87,31.0697,24.6787,3.3801,2.963,3.2167,0.0,,223202.8126,209947.58,195436.84,723177.1128,680230.1592,3.56,2.92,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251126,3.21,3.36,3.2,3.24,3.22,0.02,0.6211,779096.68,256297.33,3.7109,3.9864,1.73,31.0697,24.6787,3.3801,2.963,3.2167,0.0,,223202.8126,209947.58,195436.84,723177.1128,680230.1592,3.54,2.9,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251125,3.15,3.24,3.13,3.22,3.14,0.08,2.5478,492022.0,157686.445,2.3435,2.5175,1.04,30.8779,24.5264,3.3592,2.9447,3.1968,0.0,,223202.8126,209947.58,195436.84,718713.0566,676031.2076,3.45,2.83,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251124,3.14,3.16,3.1,3.14,3.11,0.03,0.9646,384057.98,120340.074,1.8293,1.9651,0.73,30.1108,23.917,3.2758,2.8715,3.1174,0.0,,223202.8126,209947.58,195436.84,700856.8316,659235.4012,3.42,2.8,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251121,3.18,3.24,3.1,3.11,3.2,-0.09,-2.8125,564048.0,177484.799,2.6866,2.8861,0.98,29.8231,23.6885,3.2445,2.8441,3.0876,0.0,,223202.8126,209947.58,195436.84,694160.7472,652936.9738,3.52,2.88,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251120,3.23,3.25,3.19,3.2,3.21,-0.01,-0.3115,324371.59,104383.411,1.545,1.6597,0.54,30.6861,24.374,3.3384,2.9264,3.1769,0.0,,223202.8126,209947.58,195436.84,714249.0003,671832.256,3.53,2.89,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251119,3.31,3.32,3.19,3.21,3.31,-0.1,-3.0211,493722.0,159576.877,2.351,2.5255,0.82,30.9718,24.601,3.3419,2.9536,3.2065,0.0,,224578.9726,210008.33,195497.59,720898.502,674126.7393,3.64,2.98,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251118,3.38,3.42,3.29,3.31,3.39,-0.08,-2.3599,607146.0,202167.607,2.8911,3.1056,1.06,31.9367,25.3673,3.446,3.0456,3.3064,0.0,,224578.9726,210008.33,195497.59,743356.3993,695127.5723,3.73,3.05,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251117,3.47,3.48,3.38,3.39,3.46,-0.07,-2.0231,644702.48,219474.312,3.0699,3.2978,1.15,32.7086,25.9805,3.5293,3.1192,3.3863,0.0,,224578.9726,210008.33,195497.59,761322.7171,711928.2387,3.81,3.11,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251114,3.43,3.52,3.42,3.46,3.44,0.02,0.5814,796133.11,277250.949,3.791,4.0723,1.67,33.384,26.5169,3.6022,3.1836,3.4563,0.0,,224578.9726,210008.33,195497.59,777043.2452,726628.8218,3.78,3.1,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251113,3.44,3.44,3.38,3.44,3.42,0.02,0.5848,485688.0,166305.473,2.3127,2.4844,1.03,33.191,26.3636,3.5814,3.1652,3.4363,0.0,,224578.9726,210008.33,195497.59,772551.6657,722428.6552,3.76,3.08,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251112,3.42,3.46,3.41,3.42,3.42,0.0,0.0,492462.69,168950.428,2.345,2.519,1.03,32.998,26.2104,3.5605,3.1468,3.4163,0.0,,224578.9726,210008.33,195497.59,768060.0863,718228.4886,3.76,3.08,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251111,3.42,3.44,3.38,3.42,3.42,0.0,0.0,433127.45,147736.623,2.0624,2.2155,0.83,32.998,26.2104,3.5605,3.1468,3.4163,0.0,,224578.9726,210008.33,195497.59,768060.0863,718228.4886,3.76,3.08,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251110,3.36,3.44,3.35,3.42,3.36,0.06,1.7857,599281.0,204326.307,2.8536,3.0654,1.03,32.998,26.2104,3.5605,3.1468,3.4163,0.0,,224578.9726,210008.33,195497.59,768060.0863,718228.4886,3.7,3.02,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251107,3.37,3.4,3.35,3.36,3.37,-0.01,-0.2967,377564.59,127342.639,1.7979,1.9313,0.51,32.4191,25.7505,3.4981,3.0916,3.3564,0.0,,224578.9726,210008.33,195497.59,754585.3479,705627.9888,3.71,3.03,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251106,3.4,3.41,3.36,3.37,3.41,-0.04,-1.173,457354.0,154172.913,2.1778,2.3394,0.59,32.5156,25.8272,3.5085,3.1008,3.3664,0.0,,224578.9726,210008.33,195497.59,756831.1377,707728.0721,3.75,3.07,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251105,3.38,3.44,3.37,3.41,3.4,0.01,0.2941,530275.93,180758.86,2.525,2.7124,0.59,32.9015,26.1337,3.5501,3.1376,3.4063,0.0,,224578.9726,210008.33,195497.59,765814.2966,716128.4053,3.74,3.06,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251104,3.45,3.46,3.38,3.4,3.46,-0.06,-1.7341,649030.82,220974.119,3.0905,3.3199,0.78,32.805,26.0571,3.5397,3.1284,3.3963,0.0,,224578.9726,210008.33,195497.59,763568.5068,714028.322,3.81,3.11,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251103,3.42,3.48,3.37,3.46,3.4,0.06,1.7647,908427.54,312554.139,4.3257,4.6467,1.26,33.384,26.5169,3.6022,3.1836,3.4563,0.0,,224578.9726,210008.33,195497.59,777043.2452,726628.8218,3.74,3.06,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251031,3.25,3.43,3.25,3.4,3.24,0.16,4.9383,1169919.05,393908.766,5.5708,5.9843,2.13,32.805,26.0571,3.5397,3.1284,3.3963,0.0,,224578.9726,210008.33,195497.59,763568.5068,714028.322,3.56,2.92,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251030,3.32,3.32,3.24,3.24,3.34,-0.1,-2.994,611952.54,200298.455,2.9139,3.1302,1.19,31.2613,24.8309,3.3731,2.9812,3.2365,0.0,,224578.9726,210008.33,195497.59,727635.8712,680426.9892,3.67,3.01,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251029,3.23,3.35,3.22,3.34,3.2,0.14,4.375,1139871.97,376471.208,5.4277,5.8306,3.03,32.2261,25.5973,3.4773,3.0732,3.3364,0.0,,224578.9726,210008.33,195497.59,750093.7685,701427.8222,3.52,2.88,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251028,3.17,3.22,3.15,3.2,3.18,0.02,0.6289,347398.85,110770.636,1.6542,1.777,0.89,30.8753,29.6706,3.5092,2.9444,3.0991,0.0,,224578.9726,210008.33,195497.59,718652.7123,672026.656,3.5,2.86,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251027,3.19,3.2,3.16,3.18,3.18,0.0,0.0,343722.0,109216.905,1.6367,1.7582,0.83,30.6824,29.4851,3.4872,2.926,3.0797,0.0,,224578.9726,210008.33,195497.59,714161.1329,667826.4894,3.5,2.86,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251024,3.22,3.25,3.17,3.18,3.22,-0.04,-1.2422,302937.07,96896.566,1.4425,1.5496,0.61,30.6824,29.4851,3.4872,2.926,3.0797,0.0,,224578.9726,210008.33,195497.59,714161.1329,667826.4894,3.54,2.9,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251023,3.25,3.28,3.17,3.22,3.27,-0.05,-1.5291,427677.07,137086.156,2.0365,2.1876,0.81,31.0683,29.856,3.5311,2.9628,3.1184,0.0,,224578.9726,210008.33,195497.59,723144.2918,676226.8226,3.6,2.94,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251022,3.25,3.3,3.23,3.27,3.25,0.02,0.6154,457352.73,149688.924,2.1778,2.3394,0.84,31.5507,30.3196,3.5859,3.0088,3.1669,0.0,,224578.9726,210008.33,195497.59,734373.2404,686727.2391,3.58,2.93,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251021,3.22,3.27,3.19,3.25,3.23,0.02,0.6192,429606.25,138734.648,2.0494,2.2019,0.79,31.3578,30.1342,3.564,2.9904,3.1475,0.0,,224578.9726,209621.13,195110.39,729881.661,681268.6725,3.55,2.91,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251020,3.27,3.3,3.2,3.23,3.25,-0.02,-0.6154,459823.03,148564.623,2.1937,2.3568,0.87,31.1648,29.9487,3.542,2.972,3.1281,0.0,,224578.9726,209614.4237,195103.6837,725390.0815,677054.5886,3.58,2.93,15.848
