股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251205,33.69,34.25,33.0,34.16,33.69,0.47,1.3951,5671.0,19143.841,0.7318,2.1647,0.97,59.492,103.8136,4.2307,4.6674,4.2958,0.2273,0.8525,8421.7803,7749.4689,2619.7738,287688.015,264721.8576,40.43,26.95,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251204,33.92,34.32,33.17,33.69,33.38,0.31,0.9287,5829.0,19720.756,0.7522,2.225,1.02,58.6735,102.3852,4.1725,4.6031,4.2367,0.2305,0.8644,8421.7803,7749.4689,2619.7738,283729.7783,261079.6072,40.06,26.7,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251203,33.68,34.08,32.96,33.38,33.57,-0.19,-0.566,5018.05,16734.88,0.6475,1.9155,0.88,58.1336,101.4431,4.1341,4.5608,4.1977,0.2326,0.8724,8421.7803,7749.4689,2619.7738,281119.0264,258677.2719,40.28,26.86,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251202,34.1,34.36,33.51,33.57,34.2,-0.63,-1.8421,4483.05,15197.386,0.5785,1.7112,0.79,58.4645,102.0206,4.1576,4.5867,4.2216,0.2313,0.8675,8421.7803,7749.4689,2619.7738,282719.1647,260149.671,41.04,27.36,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251201,33.61,35.0,33.54,34.2,33.62,0.58,1.7252,9747.0,33543.556,1.2578,3.7206,1.95,59.5617,103.9351,4.2357,4.6728,4.3008,0.2271,0.8515,8421.7803,7749.4689,2619.7738,288024.8863,265031.8364,40.34,26.9,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251128,33.6,33.66,32.88,33.62,33.22,0.4,1.2041,4283.0,14267.889,0.5527,1.6349,0.75,58.5516,102.1725,4.1638,4.5936,4.2279,0.231,0.8662,8421.7803,7749.4689,2619.7738,283140.2537,260537.1444,39.86,26.58,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251127,32.57,33.58,32.57,33.22,32.7,0.52,1.5902,5055.0,16764.032,0.6523,1.9296,0.82,57.855,100.9569,4.1143,4.5389,4.1776,0.2338,0.8766,8421.7803,7749.4689,2619.7738,279771.5416,257437.3569,39.24,26.16,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251126,32.83,33.25,32.5,32.7,33.0,-0.3,-0.9091,5041.61,16546.438,0.6506,1.9244,0.82,56.9493,99.3766,4.0499,4.4679,4.1122,0.2375,0.8906,8421.7803,7749.4689,2619.7738,275392.2158,253407.633,39.6,26.4,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251125,33.17,33.64,33.0,33.0,33.17,-0.17,-0.5125,4179.0,13928.274,0.5393,1.5952,0.67,57.4718,100.2883,4.087,4.5089,4.1499,0.2353,0.8825,8421.7803,7749.4689,2619.7738,277918.7499,255732.4737,39.8,26.54,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251124,32.83,33.48,32.66,33.17,32.5,0.67,2.0615,6471.44,21413.48,0.8351,2.4702,0.99,57.7679,100.8049,4.1081,4.5321,4.1713,0.2341,0.878,8421.7803,7749.4689,2619.7738,279350.4526,257049.8834,39.0,26.0,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251121,33.8,34.25,32.0,32.5,33.93,-1.43,-4.2146,7835.0,25859.725,1.011,2.9907,1.24,56.601,98.7688,4.0251,4.4406,4.087,0.2389,0.8961,8421.7803,7749.4689,2619.7738,273707.8598,251857.7393,40.72,27.14,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251120,34.4,34.67,33.76,33.93,34.1,-0.17,-0.4985,7189.92,24522.722,0.9278,2.7445,1.1,59.0915,103.1146,4.2022,4.6359,4.2669,0.2289,0.8583,8421.7803,7749.4689,2619.7738,285751.0056,262939.4798,40.92,27.28,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251119,35.12,35.12,34.07,34.1,34.74,-0.64,-1.8423,4977.0,17118.579,0.6422,1.8998,0.7,59.3875,103.6312,4.2233,4.6592,4.2882,0.2277,0.854,8421.7803,7749.4689,2619.7738,287182.7082,264256.8895,41.69,27.79,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251118,35.24,35.24,34.5,34.74,35.14,-0.4,-1.1383,4898.22,17002.167,0.6321,1.8697,0.64,60.5021,105.5762,4.3025,4.7466,4.3687,0.2235,0.8383,8421.7803,7749.4689,2619.7738,292572.6476,269216.5496,42.17,28.11,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251117,34.8,35.63,34.08,35.14,34.26,0.88,2.5686,7744.5,27142.561,0.9994,2.9562,1.05,61.1988,106.7918,4.3521,4.8013,4.419,0.221,0.8287,8421.7803,7749.4689,2619.7738,295941.3597,272316.3371,41.11,27.41,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251114,33.62,34.7,33.53,34.26,33.81,0.45,1.331,6819.94,23385.92,0.8801,2.6033,0.89,59.6662,104.1175,4.2431,4.681,4.3084,0.2267,0.85,8421.7803,7749.4689,2619.7738,288530.1931,265496.8045,40.57,27.05,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251113,34.23,34.56,33.64,33.81,34.18,-0.37,-1.0825,8371.0,28433.728,1.0802,3.1953,1.2,58.8825,102.7499,4.1874,4.6195,4.2518,0.2297,0.8613,8421.7803,7749.4689,2619.7738,284740.3919,262009.5435,41.02,27.34,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251112,35.0,35.39,34.0,34.18,35.0,-0.82,-2.3429,7465.0,25719.493,0.9633,2.8495,1.19,59.5269,103.8744,4.2332,4.6701,4.2983,0.2272,0.852,8421.7803,7749.4689,2619.7738,287856.4507,264876.847,42.0,28.0,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251111,34.57,35.53,34.57,35.0,34.45,0.55,1.5965,7935.0,27905.347,1.0239,3.0289,1.39,60.955,106.3664,4.3347,4.7821,4.4014,0.2219,0.8321,8421.7803,7749.4689,2619.7738,294762.3105,271231.4115,41.34,27.56,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251110,34.76,34.94,34.23,34.45,34.76,-0.31,-0.8918,6230.22,21566.892,0.804,2.3782,1.15,59.9971,104.6949,4.2666,4.707,4.3323,0.2254,0.8453,8421.7803,7749.4689,2619.7738,290130.3313,266969.2036,41.71,27.81,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251107,35.25,36.08,34.49,34.76,35.12,-0.36,-1.0251,8354.0,29452.798,1.078,3.1888,1.47,60.537,105.637,4.305,4.7493,4.3712,0.2234,0.8378,8421.7803,7749.4689,2619.7738,292741.0832,269371.539,42.14,28.1,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251106,34.85,35.19,34.58,35.12,34.89,0.23,0.6592,4978.0,17388.991,0.6424,1.9002,0.83,61.1639,106.7311,4.3496,4.7985,4.4165,0.2211,0.8292,8421.7803,7749.4689,2619.7738,295772.9241,272161.3478,41.87,27.91,1.0324
