股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251205,17.87,18.4,17.84,18.33,17.9,0.43,2.4022,118863.29,216503.146,0.598,0.8044,0.96,20.1529,34.1596,1.863,1.5885,1.6756,4.9068,4.3449,238424.8056,198760.2786,147770.204,4370326.6866,3643275.9067,19.69,16.11,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251204,18.13,18.25,17.84,17.9,18.14,-0.24,-1.323,81979.49,147200.732,0.4125,0.5548,0.65,19.6801,33.3583,1.8193,1.5512,1.6363,5.0247,4.4493,238424.8056,198760.2786,147770.204,4267804.0202,3557808.9869,19.95,16.33,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251203,18.09,18.42,17.98,18.14,18.0,0.14,0.7778,116543.66,212533.279,0.5864,0.7887,0.92,19.944,33.8056,1.8437,1.572,1.6582,4.9582,4.3904,238424.8056,198760.2786,147770.204,4325025.9736,3605511.4538,19.8,16.2,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251202,18.19,18.25,17.94,18.0,18.25,-0.25,-1.3699,79416.0,143228.788,0.3996,0.5374,0.6,19.7901,33.5447,1.8295,1.5599,1.6454,4.9968,4.4245,238424.8056,198760.2786,147770.204,4291646.5008,3577685.0148,20.08,16.43,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251201,18.3,18.47,18.1,18.25,18.36,-0.11,-0.5991,127532.0,233191.358,0.6416,0.863,0.97,20.0649,34.0106,1.8549,1.5815,1.6683,4.9283,4.3639,238424.8056,198760.2786,147770.204,4351252.7022,3627375.0845,20.2,16.52,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251128,18.18,18.85,18.11,18.36,17.91,0.45,2.5126,210405.77,389900.839,1.0586,1.4239,1.67,20.1859,34.2156,1.8661,1.5911,1.6783,4.8988,4.3378,238424.8056,198760.2786,147770.204,4377479.4308,3649238.7151,19.7,16.12,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251127,17.67,18.14,17.61,17.91,17.68,0.23,1.3009,100427.27,179520.71,0.5053,0.6796,0.78,19.6911,33.3769,1.8204,1.5521,1.6372,5.0219,4.4468,238424.8056,198760.2786,147770.204,4270188.2683,3559796.5897,19.45,15.91,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251126,17.76,17.91,17.62,17.68,17.78,-0.1,-0.5624,113246.82,201226.284,0.5698,0.7664,0.9,19.4383,32.9483,1.797,1.5321,1.6162,5.0872,4.5046,238424.8056,198760.2786,147770.204,4215350.563,3514081.7256,19.56,16.0,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251125,17.71,17.9,17.51,17.78,17.59,0.19,1.0802,109179.92,193558.48,0.5493,0.7388,0.76,19.5482,33.1347,1.8071,1.5408,1.6253,5.0586,4.4793,238424.8056,198760.2786,147770.204,4239193.0436,3533957.7535,19.35,15.83,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251124,17.65,17.78,17.36,17.59,17.52,0.07,0.3995,125834.06,221015.888,0.6331,0.8516,0.86,19.3393,32.7806,1.7878,1.5243,1.6079,5.1133,4.5277,238424.8056,198760.2786,147770.204,4193892.3305,3496193.3006,19.27,15.77,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251121,17.99,18.09,17.5,17.52,18.1,-0.58,-3.2044,181466.65,322081.09,0.913,1.228,1.2,19.2623,32.6501,1.7807,1.5183,1.6015,5.1337,4.5458,238424.8056,198760.2786,147770.204,4177202.5941,3482280.0811,19.91,16.29,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251120,18.2,18.5,18.03,18.1,18.2,-0.1,-0.5495,112340.11,205170.016,0.5652,0.7602,0.67,19.9,33.731,1.8397,1.5685,1.6545,4.9692,4.4001,238424.8056,198760.2786,147770.204,4315488.9814,3597561.0427,20.02,16.38,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251119,18.15,18.43,18.06,18.2,18.16,0.04,0.2203,101793.0,185186.296,0.5121,0.6889,0.59,20.01,33.9174,1.8498,1.5772,1.6637,4.9419,4.3759,238424.8056,198760.2786,147770.204,4339331.4619,3617437.0705,19.98,16.34,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251118,18.66,18.79,18.05,18.16,18.76,-0.6,-3.1983,193575.01,352954.877,0.9739,1.31,1.16,19.966,33.8428,1.8458,1.5737,1.66,4.9528,4.3856,238424.8056,198760.2786,147770.204,4329794.4697,3609486.6594,20.64,16.88,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251117,18.83,19.27,18.65,18.76,18.83,-0.07,-0.3717,140204.33,264703.652,0.7054,0.9488,0.63,20.6257,34.961,1.9067,1.6257,1.7149,4.7944,4.2453,238424.8056,198760.2786,147770.204,4472849.3531,3728742.8265,20.71,16.95,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251114,19.3,19.47,18.8,18.83,19.47,-0.64,-3.2871,205358.0,391368.976,1.0331,1.3895,0.84,20.7204,35.1215,1.9131,1.6332,1.7228,4.7724,4.2259,238629.3256,198781.5761,147791.5015,4493390.201,3743057.078,21.42,17.52,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251113,19.08,19.71,19.07,19.47,19.11,0.36,1.8838,200072.36,389634.652,1.0065,1.3537,0.84,21.4246,36.3153,1.9781,1.6887,1.7813,4.6156,4.087,238629.3256,198781.5761,147791.5015,4646112.9694,3870277.2867,21.02,17.2,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251112,19.29,19.3,18.94,19.11,19.32,-0.21,-1.087,120837.63,231068.737,0.6079,0.8176,0.48,21.0285,35.6438,1.9416,1.6575,1.7484,4.7025,4.164,238629.3256,198781.5761,147791.5015,4560206.4122,3798715.9193,21.25,17.39,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251111,19.21,19.47,19.08,19.32,19.31,0.01,0.0518,165118.52,318837.379,0.8307,1.1172,0.58,21.2596,36.0355,1.9629,1.6757,1.7676,4.6514,4.1187,238629.3256,198781.5761,147791.5015,4610318.5706,3840460.0503,21.24,17.38,11.7235
