股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251205,2.36,2.38,2.35,2.37,2.36,0.01,0.4237,1803037.48,427031.145,0.556,1.4863,0.97,11.7682,12.4318,0.9007,0.2263,0.2124,1.097,1.6329,4169116.3636,3242872.7636,1213109.5764,9880805.7817,7685608.4497,2.6,2.12,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251204,2.36,2.37,2.34,2.36,2.36,0.0,0.0,1654012.69,390032.334,0.51,1.3634,0.92,11.7186,12.3793,0.8969,0.2253,0.2115,1.1017,1.6398,4169116.3636,3242872.7636,1213109.5764,9839114.6181,7653179.7221,2.6,2.12,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251203,2.35,2.37,2.34,2.36,2.36,0.0,0.0,1732402.7,408263.573,0.5342,1.4281,1.02,11.7186,12.3793,0.8289,0.2253,0.2115,1.1017,1.6398,4169116.3636,3242872.7636,1213109.5764,9839114.6181,7653179.7221,2.6,2.12,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251202,2.35,2.36,2.34,2.36,2.36,0.0,0.0,1215075.36,285697.171,0.3747,1.0016,0.71,11.7186,12.3793,0.8969,0.2253,0.2115,1.1017,1.6398,4169116.3636,3242872.7636,1213109.5764,9839114.6181,7653179.7221,2.6,2.12,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251201,2.35,2.37,2.34,2.36,2.35,0.01,0.4255,2496280.47,587215.571,0.7698,2.0578,1.6,11.7186,12.3793,0.8969,0.2253,0.2115,1.1017,1.6398,4169116.3636,3242872.7636,1213109.5764,9839114.6181,7653179.7221,2.59,2.12,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251128,2.34,2.36,2.32,2.35,2.34,0.01,0.4274,2219221.38,518897.336,0.6843,1.8294,1.16,11.6689,12.3269,0.8931,0.2243,0.2106,1.1064,1.6468,4169116.3636,3242872.7636,1213109.5764,9797423.4545,7620750.9945,2.57,2.11,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251127,2.35,2.36,2.34,2.34,2.35,-0.01,-0.4255,1346796.56,315966.192,0.4153,1.1102,0.6,11.6193,12.2744,0.8893,0.2234,0.2097,1.1111,1.6538,4169116.3636,3242872.7636,1213109.5764,9755732.2908,7588322.2668,2.59,2.12,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251126,2.36,2.37,2.35,2.35,2.36,-0.01,-0.4237,1228626.99,289872.922,0.3789,1.0128,0.48,11.6689,12.3269,0.8931,0.2243,0.2106,1.1064,1.6468,4169116.3636,3242872.7636,1213109.5764,9797423.4545,7620750.9945,2.6,2.12,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251125,2.36,2.37,2.35,2.36,2.35,0.01,0.4255,1313890.59,309862.33,0.4052,1.0831,0.49,11.7186,12.3793,0.8969,0.2253,0.2115,1.1017,1.6398,4169116.3636,3242872.7636,1213109.5764,9839114.6181,7653179.7221,2.59,2.12,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251124,2.36,2.37,2.34,2.35,2.35,0.0,0.0,1707197.11,401732.662,0.5264,1.4073,0.6,11.6689,12.3269,0.8931,0.2243,0.2106,1.1064,1.6468,4169116.3636,3242872.7636,1213109.5764,9797423.4545,7620750.9945,2.59,2.12,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251121,2.39,2.4,2.35,2.35,2.4,-0.05,-2.0833,3985160.05,944504.941,1.2289,3.2851,1.64,11.6689,12.3269,0.8931,0.2243,0.2106,1.1064,1.6468,4169116.3636,3242872.7636,1213109.5764,9797423.4545,7620750.9945,2.64,2.16,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251120,2.4,2.43,2.39,2.4,2.39,0.01,0.4184,2991202.3,719727.809,0.9224,2.4657,1.33,11.9172,12.5892,0.9121,0.2291,0.2151,1.0833,1.6125,4169116.3636,3242872.7636,1213109.5764,10005879.2726,7782894.6326,2.63,2.15,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251119,2.4,2.41,2.38,2.39,2.4,-0.01,-0.4167,2735504.97,654219.816,0.8435,2.255,1.25,11.8675,12.5367,0.9083,0.2282,0.2142,1.0879,1.6192,4169116.3636,3242872.7636,1213109.5764,9964188.109,7750465.905,2.64,2.16,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251118,2.42,2.43,2.4,2.4,2.42,-0.02,-0.8264,2110049.84,508207.414,0.6507,1.7394,0.97,11.9172,12.5892,0.9121,0.2291,0.2151,1.0833,1.6125,4169116.3636,3242872.7636,1213109.5764,10005879.2726,7782894.6326,2.66,2.18,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251117,2.43,2.44,2.41,2.42,2.43,-0.01,-0.4115,2331029.07,564685.341,0.7188,1.9215,1.07,12.0165,12.6941,0.9197,0.231,0.2169,1.0744,1.5992,4169116.3636,3242872.7636,1213109.5764,10089261.5999,7847752.0879,2.67,2.19,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251114,2.44,2.45,2.43,2.43,2.45,-0.02,-0.8163,1975103.72,481803.808,0.6091,1.6281,0.84,12.0662,12.7465,0.9235,0.232,0.2178,1.07,1.5926,4169116.3636,3242872.7636,1213109.5764,10130952.7635,7880180.8155,2.7,2.21,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251113,2.44,2.45,2.43,2.45,2.44,0.01,0.4098,2058627.52,502429.81,0.6348,1.697,0.72,12.1655,12.8514,0.9311,0.2339,0.2196,1.0612,1.5796,4169116.3636,3242872.7636,1213109.5764,10214335.0908,7945038.2708,2.68,2.2,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251112,2.45,2.46,2.43,2.44,2.45,-0.01,-0.4082,2433476.73,594272.888,0.7504,2.006,0.8,12.1158,12.799,0.9273,0.2329,0.2187,1.0656,1.5861,4169116.3636,3242872.7636,1213109.5764,10172643.9272,7912609.5432,2.7,2.21,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251111,2.47,2.47,2.45,2.45,2.46,-0.01,-0.4065,2121238.93,521591.496,0.6541,1.7486,0.7,12.1655,12.8514,0.9311,0.2339,0.2196,1.0612,1.5796,4169116.3636,3242872.7636,1213109.5764,10214335.0908,7945038.2708,2.71,2.21,1.0531
601868,中国能建,建筑工程,北京,20210928,601868.SH,20251110,2.47,2.48,2.45,2.46,2.46,0.0,0.0,2283091.14,562636.112,0.704,1.882,0.75,12.2151,12.9039,0.9349,0.2348,0.2205,1.0569,1.5732,4169116.3636,3242872.7636,1213109.5764,10256026.2545,7977466.9985,2.71,2.21,1.0531
