股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251205,5.48,5.58,5.45,5.55,5.49,0.06,1.0929,272566.48,150693.653,0.8155,1.1574,1.01,18.3139,42.9834,1.1579,1.4652,1.5148,1.6216,1.027,362727.0626,334240.4867,235500.143,2013135.1974,1855034.7012,6.04,4.94,1.4917
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251204,5.54,5.56,5.46,5.49,5.55,-0.06,-1.0811,215517.48,118515.587,0.6448,0.9151,0.77,18.1159,42.5187,1.1454,1.4494,1.4984,1.6393,1.0383,362727.0626,334240.4867,235500.143,1991371.5737,1834980.272,6.11,5.0,1.4917
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251203,5.54,5.6,5.51,5.55,5.54,0.01,0.1805,295649.53,164058.165,0.8845,1.2554,0.99,18.3139,42.9834,1.1579,1.4652,1.5148,1.6216,1.027,362727.0626,334240.4867,235500.143,2013135.1974,1855034.7012,6.09,4.99,1.4917
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251202,5.6,5.6,5.51,5.54,5.6,-0.06,-1.0714,257464.27,142718.787,0.7703,1.0933,0.84,18.2809,42.906,1.1558,1.4626,1.512,1.6245,1.0289,362727.0626,334240.4867,235500.143,2009507.9268,1851692.2963,6.16,5.04,1.4917
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251201,5.58,5.63,5.57,5.6,5.6,0.0,0.0,245903.32,137595.498,0.7357,1.0442,0.72,18.4789,43.3707,1.1683,1.4784,1.5284,1.6071,1.0179,362727.0626,334240.4867,235500.143,2031271.5506,1871746.7255,6.16,5.04,1.4917
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251128,5.52,5.61,5.5,5.6,5.5,0.1,1.8182,329840.06,183709.383,0.9868,1.4006,0.82,18.4789,43.3707,1.1683,1.4784,1.5284,1.6071,1.0179,362727.0626,334240.4867,235500.143,2031271.5506,1871746.7255,6.05,4.95,1.4917
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251127,5.56,5.61,5.5,5.5,5.58,-0.08,-1.4337,266449.03,147879.764,0.7972,1.1314,0.63,18.1489,42.5962,1.1475,1.452,1.5011,1.6364,1.0364,362727.0626,334240.4867,235500.143,1994998.8443,1838322.6769,6.14,5.02,1.4917
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251126,5.51,5.65,5.49,5.58,5.51,0.07,1.2704,399663.52,223112.969,1.1957,1.6971,0.96,18.4129,43.2158,1.1641,1.4731,1.5229,1.6129,1.0215,362727.0626,334240.4867,235500.143,2024017.0093,1865061.9158,6.06,4.96,1.4917
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251125,5.48,5.54,5.47,5.51,5.46,0.05,0.9158,293949.47,161981.456,0.8795,1.2482,0.58,18.1819,42.6736,1.1495,1.4546,1.5038,1.6334,1.0345,362727.0626,334240.4867,235500.143,1998626.1149,1841665.0817,6.01,4.91,1.4917
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251124,5.51,5.56,5.4,5.48,5.5,-0.02,-0.3636,428248.45,234120.861,1.2813,1.8185,0.66,18.0829,42.4413,1.1383,1.4467,1.4957,1.6423,0.6569,362727.0626,334240.4867,235500.143,1987744.303,1831637.8671,6.05,4.95,1.4863
