股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251205,6.59,6.66,6.52,6.65,6.6,0.05,0.7576,70496.02,46444.063,1.2845,1.4786,1.15,13.4309,48.6193,0.9339,0.8014,0.8289,4.2036,4.1094,54882.59,54882.59,47677.2348,364969.2235,364969.2235,7.26,5.94,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251204,6.72,6.72,6.59,6.6,6.72,-0.12,-1.7857,82104.36,54457.652,1.496,1.7221,1.42,13.3299,48.2537,0.9269,0.7954,0.8227,4.2354,4.1406,54882.59,54882.59,47677.2348,362225.094,362225.094,7.39,6.05,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251203,6.74,6.77,6.69,6.72,6.75,-0.03,-0.4444,70194.0,47194.815,1.279,1.4723,1.22,13.5723,49.131,0.9438,0.8098,0.8377,4.1598,4.0666,54882.59,54882.59,47677.2348,368811.0048,368811.0048,7.43,6.08,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251202,6.74,6.79,6.7,6.75,6.76,-0.01,-0.1479,51844.99,34949.577,0.9447,1.0874,0.81,13.6329,49.3504,0.948,0.8134,0.8414,4.1413,4.0486,54882.59,54882.59,47677.2348,370457.4825,370457.4825,7.44,6.08,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251201,6.73,6.79,6.72,6.76,6.73,0.03,0.4458,57043.0,38531.311,1.0394,1.1964,0.71,13.6531,49.4235,0.9494,0.8147,0.8427,4.1352,4.0426,54882.59,54882.59,47677.2348,371006.3084,371006.3084,7.4,6.06,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251128,6.69,6.75,6.67,6.73,6.69,0.04,0.5979,44735.0,30063.196,0.8151,0.9383,0.43,13.5925,49.2042,0.9452,0.811,0.8389,4.1536,4.0606,54882.59,54882.59,47677.2348,369359.8307,369359.8307,7.36,6.02,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251127,6.7,6.74,6.66,6.69,6.68,0.01,0.1497,64710.91,43375.419,1.1791,1.3573,0.62,13.5117,48.9117,0.9395,0.8062,0.8339,4.1785,4.0849,54882.59,54882.59,47677.2348,367164.5271,367164.5271,7.35,6.01,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251126,6.7,6.77,6.65,6.68,6.69,-0.01,-0.1495,68488.02,45953.12,1.2479,1.4365,0.63,13.4915,48.8386,0.9381,0.805,0.8327,4.1847,4.091,54882.59,54882.59,47677.2348,366615.7012,366615.7012,7.36,6.02,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251125,6.69,6.72,6.65,6.69,6.66,0.03,0.4505,86549.53,57922.13,1.577,1.8153,0.75,13.5117,48.9117,0.9395,0.8062,0.8339,4.1785,4.0849,54882.59,54882.59,47677.2348,367164.5271,367164.5271,7.33,5.99,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251124,6.78,6.79,6.65,6.66,6.73,-0.07,-1.0401,137627.0,92161.116,2.5077,2.8866,1.31,13.4511,48.6924,0.9353,0.8026,0.8302,4.1973,4.1033,54882.59,54882.59,47677.2348,365518.0494,365518.0494,7.4,6.06,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251121,6.95,6.99,6.71,6.73,7.0,-0.27,-3.8571,163171.21,110936.741,2.9731,3.4224,1.78,13.5925,49.2042,0.9452,0.811,0.8389,4.1536,4.0606,54882.59,54882.59,47677.2348,369359.8307,369359.8307,7.7,6.3,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251120,7.04,7.05,6.96,7.0,7.03,-0.03,-0.4267,61880.0,43362.846,1.1275,1.2979,0.6,14.1378,51.1782,0.9831,0.8436,0.8726,3.9934,3.904,54882.59,54882.59,47677.2348,384178.13,384178.13,7.73,6.33,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251119,7.04,7.08,6.96,7.03,7.03,0.0,0.0,92053.5,64597.264,1.6773,1.9308,0.91,14.1984,51.3975,0.9873,0.8472,0.8763,3.9764,3.8873,54882.59,54882.59,47677.2348,385824.6077,385824.6077,7.73,6.33,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251118,7.11,7.16,6.97,7.03,7.14,-0.11,-1.5406,122380.31,86081.501,2.2299,2.5668,1.18,14.1984,51.3975,0.9873,0.8472,0.8763,3.9764,3.8873,54882.59,54882.59,47677.2348,385824.6077,385824.6077,7.85,6.43,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251117,7.15,7.19,7.09,7.14,7.15,-0.01,-0.1399,87730.77,62605.009,1.5985,1.8401,0.74,14.4206,52.2017,1.0027,0.8604,0.89,3.9151,3.8274,54882.59,54882.59,47677.2348,391861.6926,391861.6926,7.87,6.44,12.7133
