股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603031,安孚科技,电气设备,安徽,20160822,603031.SH,20251205,38.81,38.95,37.54,38.59,38.27,0.32,0.8362,35716.79,136994.62,1.6918,2.4472,1.09,59.1589,51.6433,3.2671,2.1451,2.1386,0.6585,0.5093,25782.4793,21112.0,14595.0152,994945.8762,814712.08,42.1,34.44,2.0943
603031,安孚科技,电气设备,安徽,20160822,603031.SH,20251204,37.95,38.78,37.01,38.27,38.45,-0.18,-0.4681,36738.33,138865.017,1.7402,2.5172,0.88,58.6683,51.215,3.24,2.1273,2.1209,0.664,0.5135,25782.4793,21112.0,14595.0152,986695.4828,807956.24,42.3,34.61,2.0943
603031,安孚科技,电气设备,安徽,20160822,603031.SH,20251203,38.7,39.09,38.23,38.45,38.68,-0.23,-0.5946,24812.0,95881.936,1.1753,1.7,0.53,58.9442,51.4559,3.2553,2.1373,2.1308,0.6609,0.5111,25782.4793,21112.0,14595.0152,991336.3291,811756.4,42.55,34.81,2.0943
603031,安孚科技,电气设备,安徽,20160822,603031.SH,20251202,38.74,39.18,38.08,38.68,38.61,0.07,0.1813,26640.06,102745.885,1.2618,1.8253,0.54,59.2968,51.7637,3.2747,2.1501,2.1436,0.657,0.5081,25782.4793,21112.0,14595.0152,997266.2993,816612.16,42.47,34.75,2.0943
603031,安孚科技,电气设备,安徽,20160822,603031.SH,20251201,39.76,39.95,38.6,38.61,39.47,-0.86,-2.1789,36203.48,141174.516,1.7148,2.4805,0.75,59.1895,51.67,3.2688,2.1462,2.1397,0.6582,0.509,25782.4793,21112.0,14595.0152,995461.5258,815134.32,43.42,35.52,2.0943
603031,安孚科技,电气设备,安徽,20160822,603031.SH,20251128,39.23,39.87,38.55,39.47,39.7,-0.23,-0.5793,39230.0,153865.155,1.8582,2.6879,0.8,60.5079,52.8209,3.3416,2.194,2.1874,0.6438,0.4979,25782.4793,21112.0,14595.0152,1017634.458,833290.64,43.67,35.73,2.0943
603031,安孚科技,电气设备,安徽,20160822,603031.SH,20251127,38.3,41.32,38.24,39.7,38.24,1.46,3.818,82533.68,330867.415,3.9093,5.6549,2.21,60.8605,53.1287,3.3611,2.2068,2.2001,0.6401,0.495,25782.4793,21112.0,14595.0152,1023564.4282,838146.4,42.06,34.42,2.0943
603031,安孚科技,电气设备,安徽,20160822,603031.SH,20251126,36.78,38.3,36.51,38.24,36.73,1.51,4.1111,47513.72,179142.183,2.2506,3.2555,1.42,58.6223,51.1749,3.2375,2.1256,2.1192,0.6646,0.5139,25782.4793,21112.0,14595.0152,985922.0084,807322.88,40.4,33.06,2.0943
603031,安孚科技,电气设备,安徽,20160822,603031.SH,20251125,36.88,37.68,36.41,36.73,36.15,0.58,1.6044,41877.48,155101.717,1.9836,2.8693,1.29,56.3075,49.1541,3.1096,2.0417,2.0355,0.6919,0.5351,25782.4793,21112.0,14595.0152,946990.4647,775443.76,39.77,32.54,2.0943
603031,安孚科技,电气设备,安徽,20160822,603031.SH,20251124,37.08,37.08,35.6,36.15,36.23,-0.08,-0.2208,31488.63,113901.007,1.4915,2.1575,0.94,55.4183,48.3779,3.0605,2.0094,2.0034,0.703,0.5436,25782.4793,21112.0,14595.0152,932036.6267,763198.8,39.85,32.61,2.0943
