股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251205,23.37,23.55,23.15,23.51,23.37,0.14,0.5991,23852.6,55940.962,0.926,1.4584,1.16,13.1113,12.2253,1.9285,0.8678,0.8827,2.6457,3.8154,25760.0791,25760.0791,16354.8448,605619.4596,605619.4596,25.71,21.03,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251204,23.28,23.45,22.97,23.37,23.21,0.16,0.6894,26767.0,62267.044,1.0391,1.6366,1.35,13.0332,12.1525,1.917,0.8627,0.8774,2.6615,3.8383,25760.0791,25760.0791,16354.8448,602013.0486,602013.0486,25.53,20.89,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251203,23.27,23.49,23.16,23.21,23.37,-0.16,-0.6846,17142.2,39918.175,0.6655,1.0481,0.76,12.944,12.0693,1.9039,0.8567,0.8714,2.6799,3.8647,25760.0791,25760.0791,16354.8448,597891.4359,597891.4359,25.71,21.03,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251202,23.36,23.42,23.17,23.37,23.36,0.01,0.0428,15399.0,35847.449,0.5978,0.9416,0.62,13.0332,12.1525,1.917,0.8627,0.8774,2.6615,3.8383,25760.0791,25760.0791,16354.8448,602013.0486,602013.0486,25.7,21.02,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251201,23.03,23.5,23.03,23.36,23.0,0.36,1.5652,26467.28,61721.016,1.0275,1.6183,1.1,13.0276,12.1473,1.9162,0.8623,0.877,2.6627,3.8399,25760.0791,25760.0791,16354.8448,601755.4478,601755.4478,25.3,20.7,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251128,22.7,23.04,22.68,23.0,22.78,0.22,0.9658,16846.0,38545.865,0.654,1.03,0.59,12.8269,11.9601,1.8867,0.849,0.8635,2.7043,3.9,25760.0791,25760.0791,16354.8448,592481.8193,592481.8193,25.06,20.5,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251127,22.84,22.99,22.68,22.78,22.67,0.11,0.4852,22979.0,52563.75,0.892,1.405,0.83,12.7042,11.8457,1.8686,0.8409,0.8552,2.7305,3.9377,25760.0791,25760.0791,16354.8448,586814.6019,586814.6019,24.94,20.4,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251126,22.68,23.12,22.62,22.67,22.66,0.01,0.0441,30479.9,69619.41,1.1832,1.8637,1.09,12.6428,11.7885,1.8596,0.8368,0.8511,2.7437,3.9568,25760.0791,25760.0791,16354.8448,583980.9932,583980.9932,24.93,20.39,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251125,22.63,22.97,22.6,22.66,22.57,0.09,0.3988,26997.0,61560.364,1.048,1.6507,0.89,12.6372,11.7833,1.8588,0.8364,0.8507,2.7449,3.9585,25760.0791,25760.0791,16354.8448,583723.3924,583723.3924,24.83,20.31,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251124,22.39,22.7,22.17,22.57,22.25,0.32,1.4382,22568.58,50717.036,0.8761,1.3799,0.68,12.587,11.7365,1.8514,0.8331,0.8474,2.7559,3.9743,25760.0791,25760.0791,16354.8448,581404.9853,581404.9853,24.48,20.03,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251121,22.78,22.85,22.12,22.25,22.91,-0.66,-2.8808,40096.2,89887.695,1.5565,2.4516,1.35,12.4086,11.5701,1.8252,0.8213,0.8354,2.7955,4.0315,25760.0791,25760.0791,16354.8448,573161.76,573161.76,25.2,20.62,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251120,23.2,23.23,22.83,22.91,23.05,-0.14,-0.6074,17835.6,40972.438,0.6924,1.0905,0.56,12.7767,11.9133,1.8793,0.8457,0.8601,2.715,3.9153,25760.0791,25760.0791,16354.8448,590163.4122,590163.4122,25.36,20.75,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251119,23.36,23.44,22.91,23.05,23.33,-0.28,-1.2002,31714.0,73280.96,1.2311,1.9391,0.94,12.8547,11.9861,1.8908,0.8508,0.8654,2.6985,3.8915,25760.0791,25760.0791,16354.8448,593769.8233,593769.8233,25.66,21.0,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251118,23.62,23.76,23.24,23.33,23.67,-0.34,-1.4364,38636.4,90528.083,1.4999,2.3624,1.15,13.0109,12.1317,1.9137,0.8612,0.8759,2.6661,3.8448,25760.0791,25760.0791,16354.8448,600982.6454,600982.6454,26.04,21.3,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251117,24.16,24.16,23.6,23.67,24.18,-0.51,-2.1092,36470.0,86825.557,1.4158,2.2299,1.09,13.2005,12.3085,1.9416,0.8737,0.8887,2.6278,3.7896,25760.0791,25760.0791,16354.8448,609741.0723,609741.0723,26.6,21.76,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251114,24.15,24.45,24.06,24.18,24.3,-0.12,-0.4938,23747.66,57686.759,0.9219,1.452,0.66,13.4849,12.5737,1.9835,0.8926,0.9078,2.5724,3.7097,25760.0791,25760.0791,16354.8448,622878.7126,622878.7126,26.73,21.87,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251113,24.17,24.45,24.03,24.3,24.17,0.13,0.5379,28672.2,69617.422,1.113,1.7531,0.74,13.5518,12.6361,1.9933,0.897,0.9123,2.5597,3.6914,25760.0791,25760.0791,16354.8448,625969.9221,625969.9221,26.59,21.75,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251112,24.8,24.8,24.17,24.17,24.7,-0.53,-2.1457,40587.0,98837.114,1.5756,2.4816,1.09,13.4793,12.5685,1.9826,0.8922,0.9074,2.5734,3.7112,25760.0791,25760.0791,16354.8448,622621.1118,622621.1118,27.17,22.23,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251111,24.81,25.04,24.63,24.7,24.72,-0.02,-0.0809,38559.0,95822.571,1.4969,2.3577,1.01,13.7749,12.8441,2.0261,0.9117,0.9273,2.5182,3.6316,25760.0791,25760.0791,16354.8448,636273.9538,636273.9538,27.19,22.25,3.5398
603611,诺力股份,专用机械,浙江,20150128,603611.SH,20251110,24.95,25.09,24.58,24.72,25.04,-0.32,-1.278,35011.0,86474.056,1.3591,2.1407,0.84,13.7861,12.8545,2.0278,0.9125,0.9281,2.5162,3.6286,25760.0791,25760.0791,16354.8448,636789.1554,636789.1554,27.54,22.54,3.5398
