股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251205,21.32,21.63,21.12,21.6,21.4,0.2,0.9346,260906.84,559361.777,1.985,3.3378,1.04,22.7179,18.8701,2.015,1.5082,1.5035,0.9259,0.9259,131648.9747,131437.0608,78166.9287,2843617.8535,2839040.5133,23.54,19.26,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251204,21.33,21.77,20.97,21.4,20.81,0.59,2.8352,420724.14,899179.865,3.201,5.3824,2.06,22.5075,18.6954,1.9963,1.4943,1.4896,0.9346,0.9346,131648.9747,131437.0608,78166.9287,2817288.0586,2812753.1011,22.89,18.73,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251203,21.15,21.34,20.72,20.81,20.9,-0.09,-0.4306,188562.02,394790.224,1.4346,2.4123,0.89,21.887,18.1799,1.9413,1.4531,1.4485,0.9611,0.9611,131648.9747,131437.0608,78166.9287,2739615.1635,2735205.2352,22.99,18.81,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251202,21.24,21.32,20.81,20.9,21.32,-0.42,-1.97,184666.24,387589.406,1.405,2.3625,0.77,21.9816,18.2586,1.9497,1.4594,1.4547,0.9569,0.9569,131648.9747,131437.0608,78166.9287,2751463.5712,2747034.5707,23.45,19.19,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251201,21.1,21.46,21.06,21.32,20.83,0.49,2.3524,299730.17,637732.025,2.2804,3.8345,1.27,22.4234,18.6255,1.9889,1.4887,1.484,0.9381,0.9381,131648.9747,131437.0608,78166.9287,2806756.1406,2802238.1363,22.91,18.75,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251128,20.52,20.95,20.44,20.83,20.68,0.15,0.7253,158553.96,328514.8,1.2063,2.0284,0.6,21.908,18.1974,1.9432,1.4545,1.4499,0.9602,0.9602,131648.9747,131437.0608,78166.9287,2742248.143,2737833.9765,22.75,18.61,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251127,20.88,21.14,20.65,20.68,20.9,-0.22,-1.0526,190018.79,397577.402,1.4457,2.4309,0.72,21.7503,18.0664,1.9292,1.444,1.4394,0.9671,0.9671,131648.9747,131437.0608,78166.9287,2722500.7968,2718118.4173,22.99,18.81,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251126,20.78,21.11,20.7,20.9,20.85,0.05,0.2398,224152.11,469501.7,1.7054,2.8676,0.89,21.9816,18.2586,1.9497,1.4594,1.4547,0.9569,0.9569,131648.9747,131437.0608,78166.9287,2751463.5712,2747034.5707,22.94,18.77,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251125,20.49,21.17,20.49,20.85,20.22,0.63,3.1157,328632.03,686815.712,2.5003,4.2042,1.47,21.9291,18.2149,1.945,1.4559,1.4513,0.9592,0.9592,131648.9747,131437.0608,78166.9287,2744881.1225,2740462.7177,22.24,18.2,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251124,20.32,20.4,19.94,20.22,19.91,0.31,1.557,281813.87,567608.805,2.1441,3.6053,1.34,21.2664,17.6645,1.8863,1.4119,1.4074,0.9891,0.9891,131648.9747,131437.0608,78166.9287,2661942.2684,2657657.3694,21.9,17.92,7.6233
