股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251205,12.95,13.01,12.8,12.92,12.99,-0.07,-0.5389,59321.64,76529.569,2.225,3.3665,0.44,38.3162,39.6981,3.5717,4.6274,4.4545,1.9668,1.935,26807.4568,26661.4368,17621.2195,346352.3419,344465.7635,14.29,11.69
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251204,13.07,13.11,12.83,12.99,13.01,-0.02,-0.1537,61689.0,80206.8,2.3138,3.5008,0.41,38.5238,39.9131,3.5911,4.6525,4.4787,1.9562,1.9246,26807.4568,26661.4368,17621.2195,348228.8638,346332.064,14.31,11.71
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251203,13.39,13.4,13.0,13.01,13.34,-0.33,-2.4738,88754.6,116418.623,3.329,5.0368,0.62,38.5832,39.9746,3.5966,4.6596,4.4856,1.9532,1.9216,26807.4568,26661.4368,17621.2195,348765.013,346865.2928,14.67,12.01
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251202,13.59,13.74,13.19,13.34,13.59,-0.25,-1.8396,162926.7,217453.13,6.1109,9.2461,1.35,39.5618,40.9885,3.6878,4.7778,4.5993,1.9049,1.8741,26807.4568,26661.4368,17621.2195,357611.4737,355663.5669,14.95,12.23
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251201,14.39,14.39,13.36,13.59,13.08,0.51,3.8991,267125.39,367141.66,10.0192,15.1593,3.34,40.3032,41.7567,3.757,4.8673,4.6855,1.8699,1.8396,26807.4568,26661.4368,17621.2195,364313.3379,362328.9261,14.39,11.77
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251121,13.48,13.64,12.79,13.08,13.55,-0.47,-3.4686,95379.31,125656.996,3.5774,5.4128,1.26,38.7908,40.1897,3.616,4.6847,4.5097,1.9428,1.9113,26807.4568,26661.4368,17621.2195,350641.5349,348731.5933,14.39,11.77
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251120,13.23,13.97,13.23,13.55,13.2,0.35,2.6515,138192.67,188918.711,5.1832,7.8424,2.2,40.1846,41.6338,3.7459,4.853,4.6717,1.8754,1.845,26807.4568,26661.4368,17621.2195,363241.0396,361262.4686,14.39,11.77
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251119,13.45,13.48,13.19,13.2,13.4,-0.2,-1.4925,54374.67,72366.532,2.0395,3.0857,0.79,39.1466,40.5584,3.6491,4.7277,4.5511,1.9251,1.8939,26807.4568,26661.4368,17621.2195,353858.4298,351930.9658,14.39,11.77
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251118,13.54,13.57,13.3,13.4,13.53,-0.13,-0.9608,46188.77,61829.643,1.7324,2.6212,0.59,39.7398,41.1729,3.7044,4.7993,4.62,1.8964,1.8657,26807.4568,26661.4368,17621.2195,359219.9211,357263.2531,14.39,11.77
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251117,13.71,13.71,13.33,13.53,13.71,-0.18,-1.3129,65504.4,88239.147,2.4569,3.7174,0.76,40.1253,41.5723,3.7404,4.8459,4.6648,1.8781,1.8477,26807.4568,26661.4368,17621.2195,362704.8905,360729.2399,14.39,11.77
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251114,13.85,13.86,13.62,13.71,13.91,-0.2,-1.4378,74430.84,102198.826,2.7917,4.2239,0.67,40.6591,42.1254,3.7901,4.9103,4.7269,1.8535,1.8235,26807.4568,26661.4368,17621.2195,367530.2327,365528.2985,14.91,12.2
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251113,13.98,14.09,13.85,13.91,14.04,-0.13,-0.9259,73100.72,101932.647,2.7418,4.1484,0.44,41.2522,42.7399,3.8454,4.982,4.7959,1.8268,1.7973,26807.4568,26661.4368,17621.2195,372891.7241,370860.5859,14.52,11.88
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251112,14.29,14.48,13.89,14.04,14.34,-0.3,-2.0921,84592.2,119578.214,3.1728,4.8006,0.54,41.6378,43.1394,3.8814,5.0285,4.8407,1.8099,1.7806,26807.4568,26661.4368,17621.2195,376376.6935,374326.5727,14.74,12.06
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251111,14.88,14.88,14.29,14.34,14.78,-0.44,-2.977,92548.78,134440.777,3.4713,5.2521,0.61,42.5275,44.0612,3.9643,5.136,4.9441,1.7721,1.7434,26807.4568,26661.4368,17621.2195,384418.9305,382325.0037,14.88,12.18
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251110,15.0,15.02,14.51,14.78,14.82,-0.04,-0.2699,106070.58,156338.933,3.9784,6.0195,0.77,43.8324,45.4131,4.0859,5.2936,5.0958,1.7193,1.6915,26807.4568,26661.4368,17621.2195,396214.2115,394056.0359,15.08,12.34
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251107,15.15,15.25,14.77,14.82,15.15,-0.33,-2.1782,196786.35,294473.05,7.3809,11.1676,1.7,43.951,45.536,4.097,5.3079,5.1096,1.7147,1.6869,26807.4568,26661.4368,17621.2195,397286.5098,395122.4934,15.3,12.52
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251106,14.11,15.33,13.97,15.15,13.94,1.21,8.6801,344677.41,515710.587,12.9279,19.5604,5.73,44.9297,46.55,4.1882,5.4261,5.2234,1.6773,1.6502,26807.4568,26661.4368,17621.2195,406132.9705,403920.7675,15.44,12.64
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251105,13.97,14.12,13.92,13.94,14.12,-0.18,-1.2748,45544.36,63742.23,1.7082,2.5846,0.71,41.3412,42.8321,3.8537,4.9927,4.8062,1.8229,1.7934,26807.4568,26661.4368,17621.2195,373695.9478,371660.429,15.77,12.91
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251104,14.32,14.4,13.93,14.12,14.31,-0.19,-1.3277,62093.84,87295.119,2.329,3.5238,0.92,41.875,43.3852,3.9035,5.0572,4.8683,1.7997,1.7705,26807.4568,26661.4368,17621.2195,378521.29,376459.4876,16.26,13.3
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251103,14.37,14.49,14.18,14.31,14.4,-0.09,-0.625,43833.89,62675.459,1.6441,2.4876,0.6,42.4385,43.969,3.956,5.1252,4.9338,1.7758,1.747,26807.4568,26661.4368,17621.2195,383614.7068,381525.1606,16.3,13.34
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251031,14.16,14.67,14.16,14.4,14.18,0.22,1.5515,84261.67,122085.174,3.1604,4.7818,1.21,42.7054,44.2455,3.9809,5.1575,4.9648,1.7647,1.7361,26807.4568,26661.4368,17621.2195,386027.3779,383924.6899,16.67,13.64
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251030,14.58,14.6,14.15,14.18,14.5,-0.32,-2.2069,64777.73,92514.397,2.4296,3.6761,0.88,42.053,43.5695,3.9201,5.0787,4.889,1.7921,1.763,26807.4568,26661.4368,17621.2195,380129.7374,378059.1738,15.33,12.55
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251029,14.45,14.57,14.23,14.5,14.41,0.09,0.6246,66361.06,95437.425,2.489,3.766,0.86,43.002,44.5528,4.0085,5.1933,4.9993,1.7525,1.7241,26807.4568,26661.4368,17621.2195,388708.1236,386590.8336,15.53,12.71
603037,凯众股份,汽车配件,上海,20170120,603037.SH,20251028,14.25,14.58,14.18,14.41,14.22,0.19,1.3361,77371.88,111410.112,2.902,4.561,0.89,42.7351,46.1969,4.0832,5.161,5.14,1.7635,1.7349,26807.4568,26661.4368,16963.8355,386295.4525,384191.3043,15.74,12.88
