股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000823,超声电子,元器件,广东,19971008,000823.SZ,20251205,13.62,14.77,13.52,14.39,13.93,0.46,3.3022,744871.24,1054128.768,13.8718,19.9568,2.63,35.8129,31.3342,1.6403,1.3424,1.2431,0.6949,1.3899,53699.1589,53696.8845,37324.1545,772730.8966,772698.168,15.32,12.54,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251204,12.86,14.16,12.67,13.93,12.87,1.06,8.2362,703591.89,954771.67,13.103,18.8508,3.97,34.6681,30.3326,1.5879,1.2995,1.2034,0.7179,1.4357,53699.1589,53696.8845,37324.1545,748029.2835,747997.6011,14.16,11.58,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251203,12.82,13.11,12.78,12.87,12.76,0.11,0.8621,210565.22,272465.907,3.9214,5.6415,1.37,32.03,28.0244,1.4671,1.2006,1.1118,0.777,1.554,53699.1589,53696.8845,37324.1545,691108.175,691078.9035,14.04,11.48,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251202,12.75,12.94,12.71,12.76,12.9,-0.14,-1.0853,150721.12,193249.362,2.8069,4.0382,1.02,31.7563,27.7849,1.4545,1.1903,1.1023,0.7837,1.5674,53699.1589,53696.8845,37324.1545,685201.2676,685172.2462,14.19,11.61,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251201,12.33,13.2,12.31,12.9,12.3,0.6,4.878,256055.13,326657.518,4.7685,6.8603,2.25,32.1047,28.0897,1.4705,1.2034,1.1144,0.7752,1.5504,53699.1589,53696.8845,37324.1545,692719.1498,692689.8101,13.53,11.07,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251128,12.37,12.38,12.2,12.3,12.39,-0.09,-0.7264,97190.25,119258.442,1.81,2.604,0.79,30.6115,26.7832,1.4021,1.1474,1.0625,0.813,1.626,53699.1589,53696.8845,37324.1545,660499.6545,660471.6794,13.63,11.15,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251127,12.07,12.58,12.07,12.39,12.07,0.32,2.6512,171747.98,213136.017,3.1985,4.6015,1.63,30.8354,26.9792,1.4123,1.1558,1.0703,0.8071,1.6142,53699.1589,53696.8845,37324.1545,665332.5788,665304.399,13.28,10.86,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251126,12.08,12.23,11.99,12.07,12.09,-0.02,-0.1654,94542.82,114477.52,1.7607,2.533,0.87,30.039,26.2824,1.3759,1.126,1.0427,0.8285,1.657,53699.1589,53696.8845,37324.1545,648148.8479,648121.3959,13.3,10.88,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251125,11.96,12.28,11.96,12.09,11.88,0.21,1.7677,120157.0,146132.911,2.2377,3.2193,1.2,30.0888,26.326,1.3781,1.1278,1.0444,0.8271,1.6543,53699.1589,53696.8845,37324.1545,649222.8311,649195.3336,13.07,10.69,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251124,11.78,11.96,11.74,11.88,11.66,0.22,1.8868,85828.87,101637.074,1.5984,2.2996,0.85,29.5662,25.8687,1.3542,1.1082,1.0263,0.8417,1.6835,53699.1589,53696.8845,37324.1545,637946.0077,637918.9879,12.83,10.49,3.061
