股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000686,东北证券,证券,吉林,19970227,000686.SZ,20251205,8.95,9.36,8.93,9.23,8.95,0.28,3.1285,873512.16,801448.861,3.7322,6.5032,2.17,24.7266,14.7291,1.0965,3.3208,3.7094,1.0834,1.8418,234045.2915,234045.2915,134321.0589,2160238.0405,2160238.0405,9.85,8.06,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251204,8.95,9.03,8.91,8.95,9.0,-0.05,-0.5556,308523.49,276601.133,1.3182,2.2969,0.69,23.9765,14.2823,1.0632,3.2201,3.5968,1.1173,1.8994,234045.2915,234045.2915,134321.0589,2094705.3589,2094705.3589,9.9,8.1,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251203,9.14,9.18,8.96,9.0,9.13,-0.13,-1.4239,370780.27,335069.728,1.5842,2.7604,0.79,24.1105,14.3621,1.0692,3.2381,3.6169,1.1111,1.8889,234045.2915,234045.2915,134321.0589,2106407.6235,2106407.6235,10.04,8.22,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251202,9.16,9.18,9.06,9.13,9.21,-0.08,-0.8686,348254.2,317242.698,1.488,2.5927,0.61,24.4587,14.5695,1.0846,3.2849,3.6692,1.0953,1.862,234045.2915,234045.2915,134321.0589,2136833.5114,2136833.5114,10.13,8.29,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251201,9.13,9.25,9.1,9.21,9.2,0.01,0.1087,429742.95,393989.899,1.8362,3.1994,0.67,24.673,14.6972,1.0941,3.3137,3.7013,1.0858,1.8458,234045.2915,234045.2915,134321.0589,2155557.1347,2155557.1347,10.12,8.28,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251128,9.04,9.23,8.97,9.2,9.04,0.16,1.7699,554771.42,506528.615,2.3704,4.1302,0.66,24.6462,14.6812,1.0929,3.3101,3.6973,1.087,1.8478,234045.2915,234045.2915,134321.0589,2153216.6818,2153216.6818,9.94,8.14,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251127,9.0,9.25,8.99,9.04,9.03,0.01,0.1107,534350.06,487183.232,2.2831,3.9782,0.46,24.2176,14.4259,1.0739,3.2525,3.633,1.1062,1.8805,234045.2915,234045.2915,134321.0589,2115769.4352,2115769.4352,9.93,8.13,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251126,9.09,9.13,9.0,9.03,9.09,-0.06,-0.6601,471772.3,427101.329,2.0157,3.5123,0.35,24.1908,14.4099,1.0727,3.2489,3.629,1.1074,1.8826,234045.2915,234045.2915,134321.0589,2113428.9822,2113428.9822,10.0,8.18,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251125,8.98,9.32,8.92,9.09,8.9,0.19,2.1348,862062.83,789644.169,3.6833,6.4179,0.56,24.3516,14.5057,1.0798,3.2705,3.6531,1.1001,1.8702,234045.2915,234045.2915,134321.0589,2127471.6997,2127471.6997,9.79,8.01,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251124,9.08,9.11,8.88,8.9,8.98,-0.08,-0.8909,766983.54,688017.886,3.2771,5.7101,0.49,23.8426,14.2025,1.0573,3.2021,3.5768,1.1236,1.9101,234045.2915,234045.2915,134321.0589,2083003.0944,2083003.0944,9.88,8.08,14.1399
