股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251205,27.6,29.2,27.41,29.1,27.55,1.55,5.6261,27504.33,78274.974,2.528,5.3509,2.21,108.0519,110.9185,3.4732,6.2161,6.1914,0.7904,0.3436,10880.0,10880.0,5140.1564,316608.0,316608.0,33.06,22.04,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251204,28.14,28.29,27.29,27.55,27.65,-0.1,-0.3617,14424.15,39995.974,1.3257,2.8062,1.25,102.2965,105.0104,3.2882,5.885,5.8617,0.8348,0.363,10880.0,10880.0,5140.1564,299744.0,299744.0,33.18,22.12,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251203,28.01,28.07,27.52,27.65,27.88,-0.23,-0.825,7821.0,21661.136,0.7188,1.5215,0.62,102.6679,105.3916,3.3001,5.9063,5.8829,0.8318,0.3617,10880.0,10880.0,5140.1564,300832.0,300832.0,33.46,22.3,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251202,28.48,28.48,27.81,27.88,28.58,-0.7,-2.4493,10636.01,29771.49,0.9776,2.0692,0.83,103.5219,106.2683,3.3276,5.9555,5.9319,0.825,0.3587,10880.0,10880.0,5140.1564,303334.4,303334.4,34.3,22.86,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251201,28.07,28.62,27.91,28.58,27.89,0.69,2.474,15860.88,44980.003,1.4578,3.0857,1.23,106.1211,108.9364,3.4111,6.105,6.0808,0.8048,0.3499,10880.0,10880.0,5140.1564,310950.4,310950.4,33.47,22.31,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251128,27.86,27.94,27.32,27.89,27.73,0.16,0.577,13437.39,37247.37,1.2351,2.6142,0.98,103.559,106.3064,3.3288,5.9576,5.934,0.8247,0.3586,10880.0,10880.0,5140.1564,303443.2,303443.2,33.28,22.18,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251127,27.58,28.06,27.57,27.73,27.58,0.15,0.5439,10029.0,27929.312,0.9218,1.9511,0.66,102.9649,105.6965,3.3097,5.9234,5.9,0.8294,0.3606,10880.0,10880.0,5140.1564,301702.4,301702.4,33.1,22.06,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251126,27.72,28.05,27.5,27.58,27.73,-0.15,-0.5409,13407.87,37231.998,1.2323,2.6085,0.68,102.4079,105.1248,3.2918,5.8914,5.868,0.8339,0.3626,10880.0,10880.0,5140.1564,300070.4,300070.4,33.28,22.18,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251125,27.94,28.22,27.68,27.73,27.53,0.2,0.7265,11281.8,31482.237,1.0369,2.1948,0.41,102.9649,105.6965,3.3097,5.9234,5.9,0.8294,0.3606,10880.0,10880.0,5140.1564,301702.4,301702.4,33.04,22.02,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251124,27.53,27.79,26.89,27.53,27.06,0.47,1.7369,16064.84,43993.406,1.4765,3.1254,0.61,102.2223,104.9342,3.2858,5.8807,5.8574,0.8355,0.3632,10880.0,10880.0,5140.1564,299526.4,299526.4,32.47,21.65,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251121,28.03,28.57,27.06,27.06,28.35,-1.29,-4.5503,17589.0,48406.092,1.6166,3.4219,0.7,100.4771,103.1427,3.2297,5.7803,5.7574,0.85,0.3695,10880.0,10880.0,5140.1564,294412.8,294412.8,34.02,22.68,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251120,28.84,29.11,28.26,28.35,28.72,-0.37,-1.2883,17609.0,50343.748,1.6185,3.4258,0.73,105.267,108.0597,3.3837,6.0559,6.0319,0.8113,0.3527,10880.0,10880.0,5140.1564,308448.0,308448.0,34.46,22.98,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251119,30.15,30.26,28.68,28.72,30.19,-1.47,-4.8692,36374.61,106164.574,3.3433,7.0766,1.82,106.6409,109.47,3.4278,6.1349,6.1106,0.8008,0.3482,10880.0,10880.0,5140.1564,312473.6,312473.6,36.23,24.15,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251118,29.43,31.42,29.28,30.19,29.43,0.76,2.5824,48411.36,147328.965,4.4496,9.4183,3.7,112.0992,115.0731,3.6033,6.4489,6.4234,0.7618,0.3312,10880.0,10880.0,5140.1564,328467.2,328467.2,35.32,23.54,1.6897
