股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251205,5.9,5.92,5.62,5.85,5.8,0.05,0.8621,193632.51,111613.134,5.8548,8.2483,0.68,,,2.6811,15.8736,20.5471,0.0,,56122.7744,33072.6776,23475.5852,328318.2302,193475.164,6.96,4.64
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251204,5.99,6.01,5.74,5.8,5.99,-0.19,-3.172,218536.0,127288.313,6.6078,9.3091,0.81,,,2.6582,15.738,20.3715,0.0,,56122.7744,33072.6776,23475.5852,325512.0915,191821.5301,7.19,4.79
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251203,6.24,6.33,5.93,5.99,6.29,-0.3,-4.7695,351608.0,212784.852,10.6314,14.9776,1.45,,,2.7452,16.2535,21.0389,0.0,,56122.7744,33072.6776,23475.5852,336175.4187,198105.3388,7.55,5.03
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251202,6.03,6.69,6.0,6.29,6.04,0.25,4.1391,464283.1,288019.02,14.0383,19.7773,2.08,,,2.8827,17.0676,22.0926,0.0,,56122.7744,33072.6776,23475.5852,353012.251,208027.1421,7.25,4.83
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251201,5.8,6.15,5.76,6.04,5.8,0.24,4.1379,239660.0,143449.433,7.2465,10.2089,1.12,,,2.7682,16.3892,21.2145,0.0,,56122.7744,33072.6776,23475.5852,338981.5574,199758.9727,6.96,4.64
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251128,5.9,5.9,5.76,5.8,5.9,-0.1,-1.6949,139379.03,80905.331,4.2143,5.9372,0.56,,,2.6582,15.738,20.3715,0.0,,56122.7744,33072.6776,23475.5852,325512.0915,191821.5301,7.08,4.72
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251127,5.87,5.96,5.76,5.9,5.89,0.01,0.1698,148244.11,86949.98,4.4824,6.3148,0.46,,,2.704,16.0093,20.7228,0.0,,56122.7744,33072.6776,23475.5852,331124.369,195128.7978,7.07,4.71
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251126,5.91,6.13,5.85,5.89,6.01,-0.12,-1.9967,224907.99,134165.492,6.8004,9.5805,0.69,,,2.6994,15.9822,20.6876,0.0,,56122.7744,33072.6776,23475.5852,330563.1412,194798.0711,7.21,4.81
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251125,5.68,6.08,5.58,6.01,5.66,0.35,6.1837,362710.44,213835.827,10.9671,15.4505,1.07,,,2.7544,16.3078,21.1091,0.0,,56122.7744,33072.6776,23475.5852,337297.8741,198766.7924,6.79,4.53
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251124,5.67,5.77,5.55,5.66,5.61,0.05,0.8913,197439.5,111841.404,5.9699,8.4104,0.47,,,2.594,15.3581,19.8798,0.0,,56122.7744,33072.6776,23475.5852,317654.9031,187191.3552,6.73,4.49
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251121,5.67,5.85,5.52,5.61,5.77,-0.16,-2.773,321318.36,182671.486,9.7155,13.6873,0.67,,,2.5711,15.2224,19.7042,0.0,,56122.7744,33072.6776,23475.5852,314848.7644,185537.7213,6.92,4.62
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251120,5.74,6.2,5.58,5.77,5.7,0.07,1.2281,491635.13,287846.37,14.8653,20.9424,1.22,,,2.6444,15.6566,20.2661,0.0,,56122.7744,33072.6776,23475.5852,323828.4083,190829.3498,6.84,4.56
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251119,5.92,5.93,5.67,5.7,5.87,-0.17,-2.8961,266137.08,152489.068,8.047,11.3368,0.71,,,2.6123,15.4666,20.0203,0.0,,56122.7744,33072.6776,23475.5852,319899.8141,188514.2623,7.04,4.7
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251118,6.01,6.08,5.73,5.87,5.92,-0.05,-0.8446,414175.09,242772.105,12.5232,17.6428,1.29,,,2.6902,15.9279,20.6174,0.0,,56122.7744,33072.6776,23475.5852,329440.6857,194136.6175,7.1,4.74
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251117,5.75,6.08,5.71,5.92,5.82,0.1,1.7182,597047.37,351806.249,18.0526,25.4327,2.64,,,2.7132,16.0636,20.793,0.0,,56122.7744,33072.6776,23475.5852,332246.8244,195790.2514,6.98,4.66
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251114,5.31,6.28,5.29,5.82,5.32,0.5,9.3985,643015.94,371558.428,19.4425,27.3908,5.81,,,2.6673,15.7922,20.4418,0.0,,56122.7744,33072.6776,23475.5852,326634.547,192482.9836,6.38,4.26
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251113,5.29,5.36,5.19,5.32,5.29,0.03,0.5671,96981.0,51503.504,2.9324,4.1311,0.92,,,2.4382,14.4355,18.6856,0.0,,56122.7744,33072.6776,23475.5852,298573.1598,175946.6448,6.35,4.23
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251112,5.28,5.38,5.25,5.29,5.29,0.0,0.0,126742.03,67153.838,3.8322,5.3989,1.29,,,2.4244,14.3541,18.5802,0.0,,56122.7744,33072.6776,23475.5852,296889.4766,174954.4645,6.35,4.23
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251111,5.21,5.36,5.15,5.29,5.21,0.08,1.5355,138438.0,72825.415,4.1859,5.8971,1.54,,,2.4244,14.3541,18.5802,0.0,,56122.7744,33072.6776,23475.5852,296889.4766,174954.4645,6.25,4.17
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251110,5.16,5.3,5.11,5.21,5.15,0.06,1.165,125700.22,65522.843,3.8007,5.3545,1.6,,,2.3878,14.137,18.2992,0.0,,56122.7744,33072.6776,23475.5852,292399.6546,172308.6503,6.18,4.12
300155,安居宝,IT设备,广东,20110107,300155.SZ,20251107,5.12,5.16,5.08,5.15,5.13,0.02,0.3899,65637.5,33701.156,1.9846,2.796,0.81,,,2.3603,13.9742,18.0885,0.0,,56122.7744,33072.6776,23475.5852,289032.2882,170324.2896,6.16,4.1
