股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251205,10.38,10.38,10.19,10.26,10.34,-0.08,-0.7737,150967.0,154951.93,0.5932,2.1812,0.77,16.3447,13.3529,1.3164,1.9191,1.9774,4.8733,5.848,254490.0,254490.0,69211.9742,2611067.4,2611067.4,11.37,9.31,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251204,10.33,10.39,10.28,10.34,10.3,0.04,0.3883,134660.24,139511.38,0.5291,1.9456,0.68,16.4721,13.457,1.3267,1.934,1.9928,4.8356,5.8027,254490.0,254490.0,69211.9742,2631426.6,2631426.6,11.33,9.27,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251203,10.31,10.36,10.26,10.3,10.32,-0.02,-0.1938,122536.37,126458.607,0.4815,1.7705,0.57,16.4084,13.4049,1.3216,1.9266,1.9851,4.8544,5.8252,254490.0,254490.0,69211.9742,2621247.0,2621247.0,11.35,9.29,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251202,10.28,10.37,10.22,10.32,10.27,0.05,0.4869,244315.34,252243.512,0.96,3.53,1.25,16.4402,13.4309,1.3241,1.9303,1.989,4.845,5.814,254490.0,254490.0,69211.9742,2626336.8,2626336.8,11.3,9.24,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251201,10.1,10.39,10.1,10.27,9.99,0.28,2.8028,366324.48,376057.244,1.4394,5.2928,2.05,16.3606,13.3659,1.3177,1.9209,1.9793,4.8685,5.8423,254490.0,254490.0,69211.9742,2613612.3,2613612.3,10.99,8.99,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251128,9.95,10.0,9.91,9.99,9.95,0.04,0.402,110673.0,110192.62,0.4349,1.599,0.59,15.9145,13.0015,1.2818,1.8686,1.9254,5.005,6.006,254490.0,254490.0,69211.9742,2542355.1,2542355.1,10.95,8.96,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251127,9.98,10.04,9.93,9.95,10.0,-0.05,-0.5,144391.39,144065.481,0.5674,2.0862,0.8,15.8508,12.9494,1.2767,1.8611,1.9177,5.0251,6.0302,254490.0,254490.0,69211.9742,2532175.5,2532175.5,11.0,9.0,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251126,10.09,10.13,9.94,10.0,10.1,-0.1,-0.9901,218620.39,218731.89,0.8591,3.1587,1.42,15.9305,13.0145,1.2831,1.8704,1.9273,5.0,6.0,254490.0,254490.0,69211.9742,2544900.0,2544900.0,11.11,9.09,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251125,10.08,10.13,10.07,10.1,10.08,0.02,0.1984,139867.84,141258.617,0.5496,2.0209,0.93,16.0898,13.1446,1.2959,1.8892,1.9466,4.9505,5.9406,254490.0,254490.0,69211.9742,2570349.0,2570349.0,11.09,9.07,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251124,10.13,10.14,10.04,10.08,10.1,-0.02,-0.198,278651.01,281188.813,1.0949,4.0261,2.32,16.0579,13.1186,1.2933,1.8854,1.9427,4.9603,5.9524,254490.0,254490.0,69211.9742,2565259.2,2565259.2,11.11,9.09,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251121,10.12,10.16,10.03,10.1,10.16,-0.06,-0.5906,157298.68,158806.108,0.6181,2.2727,1.39,16.0898,13.1446,1.2959,1.8892,1.9466,4.9505,5.9406,254490.0,254490.0,69211.9742,2570349.0,2570349.0,11.18,9.14,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251120,10.13,10.18,10.11,10.16,10.14,0.02,0.1972,103203.74,104746.433,0.4055,1.4911,0.9,16.1854,13.2227,1.3036,1.9004,1.9581,4.9213,5.9055,254490.0,254490.0,69211.9742,2585618.4,2585618.4,11.15,9.13,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251119,10.15,10.16,10.09,10.14,10.14,0.0,0.0,93174.71,94246.198,0.3661,1.3462,0.7,16.1535,13.1967,1.301,1.8966,1.9543,4.931,5.9172,254490.0,254490.0,69211.9742,2580528.6,2580528.6,11.15,9.13,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251118,10.18,10.19,10.11,10.14,10.16,-0.02,-0.1969,119338.92,121078.677,0.4689,1.7243,0.86,16.1535,13.1967,1.301,1.8966,1.9543,4.931,5.9172,254490.0,254490.0,69211.9742,2580528.6,2580528.6,11.18,9.14,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251117,10.24,10.25,10.12,10.16,10.24,-0.08,-0.7813,127645.4,129693.773,0.5016,1.8443,0.87,16.1854,13.2227,1.3036,1.9004,1.9581,4.9213,5.9055,254490.0,254490.0,69211.9742,2585618.4,2585618.4,11.26,9.22,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251114,10.31,10.33,10.23,10.24,10.31,-0.07,-0.679,123121.0,126510.925,0.4838,1.7789,0.82,16.3128,13.3268,1.3139,1.9153,1.9736,4.8828,5.8594,254490.0,254490.0,69211.9742,2605977.6,2605977.6,11.34,9.28,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251113,10.36,10.38,10.27,10.31,10.34,-0.03,-0.2901,111484.27,114866.159,0.4381,1.6108,0.67,16.4243,13.4179,1.3228,1.9284,1.9871,4.8497,5.8196,254490.0,254490.0,69211.9742,2623791.9,2623791.9,11.37,9.31,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251112,10.28,10.37,10.25,10.34,10.27,0.07,0.6816,179632.31,185537.233,0.7059,2.5954,1.15,16.4721,13.457,1.3267,1.934,1.9928,4.8356,5.8027,254490.0,254490.0,69211.9742,2631426.6,2631426.6,11.3,9.24,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251111,10.21,10.27,10.16,10.27,10.21,0.06,0.5877,153763.81,157335.101,0.6042,2.2216,0.97,16.3606,13.3659,1.3177,1.9209,1.9793,4.8685,5.8423,254490.0,254490.0,69211.9742,2613612.3,2613612.3,11.23,9.19,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251110,10.13,10.22,10.11,10.21,10.12,0.09,0.8893,168311.05,171287.266,0.6614,2.4318,0.98,16.265,13.2878,1.31,1.9097,1.9678,4.8972,5.8766,254490.0,254490.0,69211.9742,2598342.9,2598342.9,11.13,9.11,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251107,10.1,10.14,10.06,10.12,10.11,0.01,0.0989,137825.76,139389.974,0.5416,1.9914,0.75,16.1216,13.1707,1.2985,1.8929,1.9504,4.9407,5.9289,254490.0,254490.0,69211.9742,2575438.8,2575438.8,11.12,9.1,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251106,10.15,10.17,10.09,10.11,10.17,-0.06,-0.59,186659.59,188831.614,0.7335,2.6969,0.74,16.1057,13.1576,1.2972,1.891,1.9485,4.9456,5.9347,254490.0,254490.0,69211.9742,2572893.9,2572893.9,11.19,9.15,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251105,10.09,10.2,10.07,10.17,10.13,0.04,0.3949,131796.01,133572.301,0.5179,1.9042,0.52,16.2013,13.2357,1.3049,1.9022,1.9601,4.9164,5.8997,254490.0,254490.0,69211.9742,2588163.3,2588163.3,11.14,9.12,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251104,10.15,10.17,10.07,10.13,10.15,-0.02,-0.197,167447.47,169590.94,0.658,2.4193,0.65,16.1376,13.1837,1.2997,1.8948,1.9524,4.9358,5.923,254490.0,254490.0,69211.9742,2577983.7,2577983.7,11.17,9.14,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251103,10.09,10.15,10.06,10.15,10.07,0.08,0.7944,234375.62,236777.593,0.921,3.3863,0.92,16.1694,13.2097,1.3023,1.8985,1.9562,4.9261,5.9113,254490.0,254490.0,69211.9742,2583073.5,2583073.5,11.08,9.06,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251031,10.01,10.12,10.0,10.07,10.03,0.04,0.3988,203327.5,204727.393,0.799,2.9378,0.84,16.042,13.1056,1.292,1.8835,1.9408,4.9652,5.9583,254490.0,254490.0,69211.9742,2562714.3,2562714.3,11.03,9.03,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251030,10.35,10.37,9.99,10.03,10.45,-0.42,-4.0191,515939.43,519435.449,2.0273,7.4545,3.08,15.9783,13.0535,1.2869,1.8761,1.9331,4.985,5.9821,254490.0,254490.0,69211.9742,2552534.7,2552534.7,11.5,9.41,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251029,10.49,10.5,10.38,10.45,10.51,-0.06,-0.5709,154265.44,160801.772,0.6062,2.2289,0.93,16.6473,13.5728,1.3484,1.9546,1.9724,4.7847,5.7416,254490.0,254490.0,69211.9742,2659420.5,2659420.5,11.56,9.46,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251028,10.49,10.53,10.4,10.51,10.47,0.04,0.382,172576.36,180585.872,0.6781,2.4934,1.08,16.7429,13.6507,1.3561,1.9658,1.9838,4.7574,5.7088,254490.0,254490.0,69211.9742,2674689.9,2674689.9,11.52,9.42,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251027,10.46,10.55,10.44,10.47,10.48,-0.01,-0.0954,221705.02,232735.434,0.8712,3.2033,1.51,16.6792,13.5988,1.351,1.9584,1.9762,4.7755,5.7307,254490.0,254490.0,69211.9742,2664510.3,2664510.3,11.53,9.43,1.6228
601928,凤凰传媒,出版业,江苏,20111130,601928.SH,20251024,10.53,10.55,10.42,10.48,10.53,-0.05,-0.4748,141022.01,147582.755,0.5541,2.0375,0.89,16.6951,13.6118,1.3523,1.9602,1.9781,4.771,5.7252,254490.0,254490.0,69211.9742,2667055.2,2667055.2,11.58,9.48,1.6228
