股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251205,43.69,45.19,42.76,45.0,43.69,1.31,2.9984,202452.22,891929.642,4.4606,7.577,1.45,59.0452,251.9182,3.1483,4.0785,3.8099,0.8471,0.5111,45542.5988,45386.3583,26719.3828,2049416.946,2042386.1235,48.06,39.32,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251204,41.49,44.25,41.31,43.69,41.82,1.87,4.4715,208744.58,901748.45,4.5993,7.8125,1.89,57.3264,244.5846,3.0567,3.9598,3.699,0.8725,0.5264,45542.5988,45386.3583,26719.3828,1989756.1416,1982929.9941,46.0,37.64,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251203,42.48,42.59,41.23,41.82,42.6,-0.78,-1.831,128389.79,536316.529,2.8288,4.8051,1.25,54.8727,234.116,2.9258,3.7903,3.5407,0.9115,0.55,45542.5988,45386.3583,26719.3828,1904591.4818,1898057.5041,46.86,38.34,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251202,41.2,43.28,40.91,42.6,41.22,1.38,3.3479,156353.34,659531.673,3.4449,5.8517,1.95,55.8962,238.4826,2.9804,3.861,3.6067,0.8948,0.5399,45542.5988,45386.3583,26719.3828,1940114.7089,1933458.8636,45.34,37.1,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251201,41.2,41.98,40.88,41.22,41.09,0.13,0.3164,127606.12,527525.601,2.8116,4.7758,1.95,54.0854,230.7571,2.8839,3.7359,3.4899,0.9248,0.558,45542.5988,45386.3583,26719.3828,1877265.9225,1870825.6891,45.2,36.98,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251128,40.41,41.29,40.08,41.09,40.46,0.63,1.5571,76094.21,308610.288,1.6766,2.8479,1.28,53.9149,230.0293,2.8748,3.7242,3.4789,0.9277,0.5597,45542.5988,45386.3583,26719.3828,1871345.3847,1864925.4625,44.51,36.41,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251127,41.1,41.1,40.45,40.46,41.18,-0.72,-1.7484,64223.66,261383.316,1.415,2.4036,1.16,53.0882,226.5025,2.8307,3.6671,3.4256,0.9422,0.5685,45542.5988,45386.3583,26719.3828,1842653.5474,1836332.0568,45.3,37.06,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251126,42.57,42.86,41.02,41.18,42.56,-1.38,-3.2425,91242.38,381097.826,2.0103,3.4148,2.04,54.033,230.5332,2.8811,3.7323,3.4865,0.9257,0.5585,45542.5988,45386.3583,26719.3828,1875444.2186,1869010.2348,46.82,38.3,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251125,42.85,42.99,42.42,42.56,42.77,-0.21,-0.491,40901.27,174497.206,0.9012,1.5308,0.91,55.8437,238.2586,2.9776,3.8574,3.6033,0.8957,0.5404,45542.5988,45386.3583,26719.3828,1938293.0049,1931643.4092,47.05,38.49,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251124,41.82,42.94,41.4,42.77,41.53,1.24,2.9858,54444.31,230637.831,1.1996,2.0376,1.18,56.1192,239.4343,2.9923,3.8764,3.6211,0.8913,0.5378,45542.5988,45386.3583,26719.3828,1947856.9507,1941174.5445,45.68,37.38,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251121,41.9,42.11,41.36,41.53,42.34,-0.81,-1.9131,46231.24,192570.473,1.0186,1.7303,1.04,54.4922,232.4925,2.9056,3.764,3.5161,0.9179,0.5538,45542.5988,45386.3583,26719.3828,1891384.1282,1884895.4602,46.57,38.11,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251120,43.1,43.1,42.32,42.34,43.12,-0.78,-1.8089,43773.01,186550.211,0.9645,1.6382,0.96,55.555,237.027,2.9622,3.8375,3.5847,0.9003,0.5432,45542.5988,45386.3583,26719.3828,1928273.6332,1921658.4104,47.43,38.81,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251119,43.28,43.48,42.77,43.12,43.38,-0.26,-0.5994,38341.44,165361.274,0.8448,1.435,0.84,56.5785,241.3936,3.0168,3.9081,3.6508,0.8841,0.5334,45542.5988,45386.3583,26719.3828,1963796.8603,1957059.7699,47.72,39.04,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251118,43.99,44.0,43.28,43.38,43.98,-0.6,-1.3643,42678.82,185438.736,0.9403,1.5973,0.92,56.9196,242.8492,3.035,3.9317,3.6728,0.8788,0.5302,45542.5988,45386.3583,26719.3828,1975637.9359,1968860.2231,48.38,39.58,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251117,43.9,44.25,43.72,43.98,43.61,0.37,0.8484,60180.21,264682.868,1.326,2.2523,1.31,57.7069,246.2081,3.077,3.9861,3.7236,0.8668,0.523,45542.5988,45386.3583,26719.3828,2002963.4952,1996092.038,47.97,39.25,6.694
