股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600259,广晟有色,小金属,海南,20000525,600259.SH,20251205,52.24,53.93,51.4,53.01,51.99,1.02,1.9619,98359.38,516067.932,2.9236,4.7502,0.98,,170.5341,5.1036,1.4159,2.1003,0.0,,33643.591,33643.591,20706.3393,1783446.7589,1783446.7589,57.19,46.79,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251204,53.88,54.04,51.79,51.99,53.73,-1.74,-3.2384,107773.07,567866.055,3.2034,5.2048,1.13,,167.2527,5.0054,1.3886,2.0599,0.0,,33643.591,33643.591,20706.3393,1749130.2961,1749130.2961,59.1,48.36,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251203,53.25,54.79,53.25,53.73,53.0,0.73,1.3774,108993.26,588918.124,3.2396,5.2638,1.11,,172.8503,5.1729,1.4351,2.1289,0.0,,33643.591,33643.591,20706.3393,1807670.1444,1807670.1444,58.3,47.7,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251202,54.34,54.34,52.8,53.0,54.52,-1.52,-2.788,70766.09,377063.219,2.1034,3.4176,0.63,,170.5019,5.1026,1.4156,2.0999,0.0,,33643.591,33643.591,20706.3393,1783110.323,1783110.323,59.97,49.07,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251201,53.6,54.85,53.2,54.52,52.58,1.94,3.6896,139546.14,756902.556,4.1478,6.7393,1.19,,175.3918,5.249,1.4562,2.1602,0.0,,33643.591,33643.591,20706.3393,1834248.5813,1834248.5813,57.84,47.32,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251128,52.0,52.89,51.3,52.58,51.99,0.59,1.1348,72268.3,376341.991,2.1481,3.4902,0.54,,169.1508,5.0622,1.4044,2.0833,0.0,,33643.591,33643.591,20706.3393,1768980.0148,1768980.0148,57.19,46.79,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251127,52.49,53.5,51.85,51.99,52.54,-0.55,-1.0468,86685.79,454577.86,2.5766,4.1864,0.49,,167.2527,5.0054,1.3886,2.0599,0.0,,33643.591,33643.591,20706.3393,1749130.2961,1749130.2961,57.79,47.29,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251126,53.71,54.0,52.41,52.54,54.77,-2.23,-4.0716,121836.6,644586.511,3.6214,5.884,0.71,,169.0221,5.0583,1.4033,2.0817,0.0,,33643.591,33643.591,20706.3393,1767634.2711,1767634.2711,60.25,49.29,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251125,56.58,56.58,54.35,54.77,55.98,-1.21,-2.1615,144444.35,796281.362,4.2934,6.9759,0.95,,176.196,5.273,1.4629,2.1701,0.0,,33643.591,33643.591,20706.3393,1842659.4791,1842659.4791,61.58,50.38,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251124,54.3,56.5,52.37,55.98,54.3,1.68,3.0939,162797.02,888453.101,4.8389,7.8622,1.25,,180.0886,5.3895,1.4952,2.218,0.0,,33643.591,33643.591,20706.3393,1883368.2242,1883368.2242,59.73,48.87,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251121,54.6,55.94,54.3,54.3,56.9,-2.6,-4.5694,152119.76,836853.559,4.5215,7.3465,1.38,,174.684,5.2278,1.4503,2.1515,0.0,,33643.591,33643.591,20706.3393,1826846.9913,1826846.9913,62.59,51.21,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251120,53.5,57.99,53.31,56.9,53.45,3.45,6.4546,302047.95,1710840.15,8.9779,14.5872,4.42,,183.0483,5.4781,1.5198,2.2545,0.0,,33643.591,33643.591,20706.3393,1914320.3279,1914320.3279,58.8,48.11,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251119,51.8,53.8,50.9,53.45,51.7,1.75,3.3849,92115.18,481330.384,2.738,4.4486,1.46,,171.9496,5.1459,1.4276,2.1178,0.0,,33643.591,33643.591,20706.3393,1798249.939,1798249.939,56.87,46.53,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251118,52.57,52.82,51.1,51.7,52.73,-1.03,-1.9533,53508.37,276656.917,1.5904,2.5842,0.83,,166.3198,4.9775,1.3809,2.0484,0.0,,33643.591,33643.591,20706.3393,1739373.6547,1739373.6547,58.0,47.46,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251117,52.5,53.2,52.3,52.73,52.14,0.59,1.1316,50660.6,267055.321,1.5058,2.4466,0.74,,169.6333,5.0766,1.4084,2.0892,0.0,,33643.591,33643.591,20706.3393,1774026.5534,1774026.5534,57.35,46.93,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251114,52.1,52.98,51.5,52.14,52.75,-0.61,-1.1564,52067.99,271950.881,1.5476,2.5146,0.68,,167.7353,5.0198,1.3926,2.0659,0.0,,33643.591,33643.591,20706.3393,1754176.8347,1754176.8347,58.03,47.48,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251113,50.73,53.18,50.6,52.75,50.91,1.84,3.6142,93522.25,488629.71,2.7798,4.5166,1.34,,169.6977,5.0785,1.4089,2.09,0.0,,33643.591,33643.591,20706.3393,1774699.4253,1774699.4253,56.0,45.82,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251112,51.81,52.24,50.48,50.91,52.0,-1.09,-2.0962,66190.97,338011.762,1.9674,3.1967,0.95,,163.7784,4.9014,1.3598,2.0171,0.0,,33643.591,33643.591,20706.3393,1712795.2178,1712795.2178,57.2,46.8,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251111,53.58,53.64,52.0,52.0,53.19,-1.19,-2.2373,58443.47,307299.559,1.7371,2.8225,0.84,,167.2849,5.0063,1.3889,2.0603,0.0,,33643.591,33643.591,20706.3393,1749466.732,1749466.732,58.51,47.87,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251110,55.97,56.0,52.71,53.19,53.34,-0.15,-0.2812,72062.86,387582.027,2.1419,3.4802,0.87,,171.1132,5.1209,1.4207,2.1075,0.0,,33643.591,33643.591,20706.3393,1789502.6053,1789502.6053,58.67,48.01,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251107,52.75,53.96,51.86,53.34,52.36,0.98,1.8717,90953.0,483815.948,2.7034,4.3925,1.01,,171.5957,5.1354,1.4247,2.1134,0.0,,33643.591,33643.591,20706.3393,1794549.1439,1794549.1439,57.6,47.12,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251106,51.72,52.56,51.58,52.36,51.74,0.62,1.1983,60153.05,314313.5,1.7879,2.9051,0.53,,168.443,5.041,1.3985,2.0746,0.0,,33643.591,33643.591,20706.3393,1761578.4248,1761578.4248,56.91,46.57,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251105,51.4,52.26,50.8,51.74,52.07,-0.33,-0.6338,67056.17,345371.326,1.9931,3.2384,0.56,,166.4485,4.9813,1.3819,2.05,0.0,,33643.591,33643.591,20706.3393,1740719.3983,1740719.3983,57.28,46.86,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251104,52.2,52.66,51.61,52.07,52.23,-0.16,-0.3063,59072.99,307551.358,1.7558,2.8529,0.47,,167.5101,5.0131,1.3908,2.0631,0.0,,33643.591,33643.591,20706.3393,1751821.7834,1751821.7834,57.45,47.01,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251103,54.95,54.95,51.11,52.23,54.93,-2.7,-4.9153,136718.88,712305.138,4.0637,6.6028,1.11,,168.0248,5.0285,1.395,2.0694,0.0,,33643.591,33643.591,20706.3393,1757204.7579,1757204.7579,60.42,49.44,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251031,57.69,57.7,54.77,54.93,57.69,-2.76,-4.7842,127481.37,704478.735,3.7892,6.1566,1.1,,176.7108,5.2884,1.4672,2.1764,0.0,,33643.591,33643.591,20706.3393,1848042.4536,1848042.4536,63.46,51.92,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251030,56.7,59.35,56.25,57.69,57.14,0.55,0.9625,177757.04,1028255.572,5.2835,8.5847,1.9,,256.7898,5.646,1.5409,1.9137,0.0,,33643.591,33643.591,20706.3393,1940898.7648,1940898.7648,62.85,51.43,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251029,55.47,57.27,55.01,57.14,55.47,1.67,3.0106,100645.8,564977.857,2.9915,4.8606,1.1,,254.3416,5.5921,1.5262,1.8955,0.0,,33643.591,33643.591,20706.3393,1922394.7897,1922394.7897,61.02,49.92,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251028,56.95,57.36,55.1,55.47,56.9,-1.43,-2.5132,90589.99,508028.139,2.6926,4.375,0.99,,246.9081,5.4287,1.4816,1.8401,0.0,,33643.591,33643.591,20706.3393,1866209.9928,1866209.9928,62.59,51.21,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251027,55.51,58.06,55.51,56.9,55.98,0.92,1.6434,118791.15,678542.633,3.5309,5.7369,1.22,,253.2734,5.5686,1.5198,1.8875,0.0,,33643.591,33643.591,20706.3393,1914320.3279,1914320.3279,61.58,50.38,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251024,55.0,56.28,55.0,55.98,55.17,0.81,1.4682,89335.9,498925.373,2.6554,4.3144,0.77,,249.1782,5.4786,1.4952,1.857,0.0,,33643.591,33643.591,20706.3393,1883368.2242,1883368.2242,60.69,49.65,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251023,55.92,56.28,54.1,55.17,56.01,-0.84,-1.4997,68922.5,377743.781,2.0486,3.3286,0.52,,245.5728,5.3993,1.4736,1.8301,0.0,,33643.591,33643.591,20706.3393,1856116.9155,1856116.9155,61.61,50.41,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251022,56.33,56.82,54.89,56.01,57.3,-1.29,-2.2513,91776.66,513429.929,2.7279,4.4323,0.58,,249.3118,5.4815,1.496,1.858,0.0,,33643.591,33643.591,20706.3393,1884377.5319,1884377.5319,63.03,51.57,1.051
600259,广晟有色,小金属,海南,20000525,600259.SH,20251021,56.79,57.58,56.3,57.3,56.62,0.68,1.201,86949.08,496728.906,2.5844,4.1992,0.42,,255.0538,5.6078,1.5305,1.9008,0.0,,33643.591,33643.591,20706.3393,1927777.7643,1927777.7643,62.28,50.96,1.051
