股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688098,申联生物,农业综合,上海,20191028,688098.SH,20251205,9.16,9.3,9.06,9.23,9.16,0.07,0.7642,32976.93,30330.05,0.8031,1.4822,0.95,,,2.6883,12.492,12.9445,,,41064.4,41064.4,22249.2685,379024.412,379024.412,10.99,7.33,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251204,9.15,9.25,9.05,9.16,9.16,0.0,0.0,33003.47,30196.729,0.8037,1.4834,0.96,,,2.6679,12.3972,12.8464,,,41064.4,41064.4,22249.2685,376149.904,376149.904,10.99,7.33,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251203,9.37,9.37,9.02,9.16,9.28,-0.12,-1.2931,42615.87,39051.078,1.0378,1.9154,1.09,,,2.6679,12.3972,12.8464,,,41064.4,41064.4,22249.2685,376149.904,376149.904,11.14,7.42,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251202,9.51,9.56,9.27,9.28,9.56,-0.28,-2.9289,40854.53,38239.761,0.9949,1.8362,1.06,,,2.7029,12.5596,13.0147,,,41064.4,41064.4,22249.2685,381077.632,381077.632,11.47,7.65,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251201,9.62,9.71,9.53,9.56,9.62,-0.06,-0.6237,30105.36,28957.013,0.7331,1.3531,0.69,,,2.7844,12.9386,13.4073,,,41064.4,41064.4,22249.2685,392575.664,392575.664,11.54,7.7,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251128,9.64,9.69,9.51,9.62,9.66,-0.04,-0.4141,26706.55,25539.937,0.6504,1.212,0.54,,,2.8019,13.0198,13.4915,,,41064.4,41064.4,22035.7285,395039.528,395039.528,11.59,7.73,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251127,9.88,9.88,9.55,9.66,9.65,0.01,0.1036,31343.05,30312.746,0.7633,1.4224,0.62,,,2.8136,13.0739,13.5476,,,41064.4,41064.4,22035.7285,396682.104,396682.104,11.58,7.72,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251126,9.66,9.93,9.57,9.65,9.66,-0.01,-0.1035,65826.42,64560.379,1.603,2.9873,1.46,,,2.8106,13.0604,13.5336,,,41064.4,41064.4,22035.7285,396271.46,396271.46,11.59,7.73,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251125,9.54,9.77,9.54,9.66,9.57,0.09,0.9404,37996.27,36811.444,0.9253,1.7243,0.85,,,2.8136,13.0739,13.5476,,,41064.4,41064.4,22035.7285,396682.104,396682.104,11.48,7.66,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251124,9.33,9.7,9.33,9.57,9.33,0.24,2.5723,55133.67,52324.915,1.3426,2.502,1.29,,,2.7873,12.9521,13.4214,,,41064.4,41064.4,22035.7285,392986.308,392986.308,11.2,7.46,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251121,9.81,9.93,9.33,9.33,9.91,-0.58,-5.8527,58058.38,55296.365,1.4138,2.6347,1.41,,,2.7174,12.6273,13.0848,,,41064.4,41064.4,22035.7285,383130.852,383130.852,11.89,7.93,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251120,10.15,10.15,9.81,9.91,10.12,-0.21,-2.0751,35975.35,35723.297,0.8761,1.6326,0.83,,,2.8864,13.4123,13.8982,,,41064.4,41064.4,22035.7285,406948.204,406948.204,12.14,8.1,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251119,10.2,10.38,9.91,10.12,10.23,-0.11,-1.0753,38558.3,38754.628,0.939,1.7498,0.88,,,2.9475,13.6965,14.1927,,,41064.4,41064.4,22035.7285,415571.728,415571.728,12.28,8.18,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251118,10.53,10.53,10.18,10.23,10.46,-0.23,-2.1989,37030.39,38040.759,0.9018,1.6805,0.82,,,2.9796,13.8454,14.347,,,41064.4,41064.4,22035.7285,420088.812,420088.812,12.55,8.37,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251117,10.73,10.74,10.38,10.46,10.61,-0.15,-1.4138,44524.92,46592.165,1.0843,2.0206,0.98,,,3.0466,14.1567,14.6695,,,41064.4,41064.4,22035.7285,429533.624,429533.624,12.73,8.49,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251114,10.71,10.86,10.53,10.61,10.76,-0.15,-1.3941,49575.55,52881.26,1.2073,2.2498,1.13,,,3.0903,14.3597,14.8799,,,41064.4,41064.4,22035.7285,435693.284,435693.284,12.91,8.61,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251113,10.55,10.79,10.45,10.76,10.6,0.16,1.5094,46746.87,49870.003,1.1384,2.1214,1.04,,,3.1339,14.5627,15.0903,,,41064.4,41064.4,22035.7285,441852.944,441852.944,12.72,8.48,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251112,10.62,10.76,10.51,10.6,10.68,-0.08,-0.7491,40132.02,42522.982,0.9773,1.8212,0.79,,,3.0873,14.3461,14.8659,,,41064.4,41064.4,22035.7285,435282.64,435282.64,12.82,8.54,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251111,10.81,10.81,10.46,10.68,10.68,0.0,0.0,45677.73,48537.646,1.1123,2.0729,0.83,,,3.1106,14.4544,14.9781,,,41064.4,41064.4,22035.7285,438567.792,438567.792,12.82,8.54,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251110,10.82,10.84,10.55,10.68,10.81,-0.13,-1.2026,45892.35,49037.128,1.1176,2.0826,0.63,,,3.1106,14.4544,14.9781,,,41064.4,41064.4,22035.7285,438567.792,438567.792,12.97,8.65,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251107,10.9,10.92,10.74,10.81,10.89,-0.08,-0.7346,41744.77,45158.854,1.0166,1.8944,0.41,,,3.1485,14.6303,15.1604,,,41064.4,41064.4,22035.7285,443906.164,443906.164,13.07,8.71,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251106,10.96,11.09,10.76,10.89,11.03,-0.14,-1.2693,51576.69,56170.922,1.256,2.3406,0.5,,,3.1718,14.7386,15.2726,,,41064.4,41064.4,22035.7285,447191.316,447191.316,13.24,8.82,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251105,11.35,11.4,10.89,11.03,11.26,-0.23,-2.0426,68695.94,76321.5,1.6729,3.1175,0.63,,,3.2126,14.9281,15.4689,,,41064.4,41064.4,22035.7285,452940.332,452940.332,13.51,9.01,1.04
