股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251205,6.24,6.65,6.01,6.37,6.27,0.1,1.5949,913704.9,581205.406,11.225,15.8297,1.39,,,37.6712,6.5134,8.3061,0.0,,83912.9,81399.23,57721.0268,534525.173,518513.0951,6.9,5.64,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251204,6.58,6.81,6.05,6.27,6.49,-0.22,-3.3898,1179509.65,744995.424,14.4904,20.4347,2.38,,,37.0798,6.4111,8.1757,0.0,,83912.9,81399.23,57721.0268,526133.883,510373.1721,7.14,5.84,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251203,5.77,6.49,5.76,6.49,5.9,0.59,10.0,1065327.37,672120.19,13.0877,18.4565,3.05,,,38.3809,6.6361,8.4626,0.0,,83912.9,81399.23,57721.0268,544594.721,528281.0027,6.49,5.31,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251202,5.7,6.1,5.6,5.9,5.66,0.24,4.2403,577524.24,337870.264,7.095,10.0054,2.15,,,34.8917,6.0328,7.6933,0.0,,83912.9,81399.23,57721.0268,495086.11,480255.457,6.23,5.09,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251201,5.5,5.74,5.45,5.66,5.54,0.12,2.1661,250192.42,140172.725,3.0736,4.3345,0.95,,,33.4724,5.7874,7.3803,0.0,,83912.9,81399.23,57721.0268,474947.014,460719.6418,6.09,4.99,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251128,5.62,5.64,5.46,5.54,5.67,-0.13,-2.2928,218168.4,120214.564,2.6802,3.7797,0.78,,,32.7627,5.6647,7.2239,0.0,,83912.9,81399.23,57721.0268,464877.466,450951.7342,6.24,5.1,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251127,5.38,5.77,5.3,5.67,5.46,0.21,3.8462,365865.27,202677.781,4.4947,6.3385,1.33,,,33.5315,5.7976,7.3934,0.0,,83912.9,81399.23,57721.0268,475786.143,461533.6341,6.01,4.91,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251126,5.44,5.87,5.4,5.46,5.43,0.03,0.5525,336281.28,189257.325,4.1313,5.826,1.15,,,32.2896,5.5829,7.1196,0.0,,83912.9,81399.23,57721.0268,458164.434,444439.7958,5.97,4.89,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251125,5.47,5.51,5.4,5.43,5.42,0.01,0.1845,173527.9,94559.994,2.1318,3.0063,0.56,,,32.1122,5.5522,7.0804,0.0,,83912.9,81399.23,57721.0268,455647.047,441997.8189,5.96,4.88,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251124,5.56,5.57,5.33,5.42,5.49,-0.07,-1.275,226245.5,122502.425,2.7795,3.9196,0.71,,,32.053,5.542,7.0674,0.0,,83912.9,81399.23,57721.0268,454807.918,441183.8266,6.04,4.94,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251121,5.71,5.75,5.49,5.49,5.76,-0.27,-4.6875,296629.02,166575.211,3.6441,5.139,0.98,,,32.467,5.6136,7.1587,0.0,,83912.9,81399.23,57721.0268,460681.821,446881.7727,6.34,5.18,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251120,5.71,5.9,5.56,5.76,5.71,0.05,0.8757,342203.38,195342.206,4.204,5.9286,1.29,,,34.0638,5.8897,7.5107,0.0,,83912.9,81399.23,57721.0268,483338.304,468859.5648,6.28,5.14,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251119,5.56,6.05,5.56,5.71,5.6,0.11,1.9643,429621.35,249270.599,5.278,7.4431,2.01,,,33.7681,5.8385,7.4455,0.0,,83912.9,81399.23,57721.0268,479142.659,464789.6033,6.16,5.04,7.613
