股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600156,华升股份,纺织,湖南,19980527,600156.SH,20251205,8.61,8.65,8.5,8.61,8.62,-0.01,-0.116,67680.0,58120.182,1.6831,2.8199,0.73,,,8.7661,4.4529,3.6871,0.0,0.1161,40211.0702,40211.0702,24000.639,346217.3144,346217.3144,9.48,7.76
600156,华升股份,纺织,湖南,19980527,600156.SH,20251204,8.75,8.83,8.6,8.62,8.75,-0.13,-1.4857,64493.0,55890.714,1.6039,2.6871,0.64,,,8.7763,4.4581,3.6914,0.0,0.116,40211.0702,40211.0702,24000.639,346619.4251,346619.4251,9.63,7.88
600156,华升股份,纺织,湖南,19980527,600156.SH,20251203,8.99,9.1,8.72,8.75,8.96,-0.21,-2.3438,84447.0,74663.616,2.1001,3.5185,0.84,,,8.9087,4.5253,3.747,0.0,0.1143,40211.0702,40211.0702,24000.639,351846.8643,351846.8643,9.86,8.06
600156,华升股份,纺织,湖南,19980527,600156.SH,20251202,9.15,9.17,8.92,8.96,9.18,-0.22,-2.3965,80502.37,72528.502,2.002,3.3542,0.75,,,9.1225,4.6339,3.837,0.0,0.1116,40211.0702,40211.0702,24000.639,360291.189,360291.189,10.1,8.26
600156,华升股份,纺织,湖南,19980527,600156.SH,20251201,9.08,9.48,9.03,9.18,8.98,0.2,2.2272,127331.0,118133.22,3.1666,5.3053,1.16,,,9.3464,4.7477,3.9312,0.0,0.1089,40211.0702,40211.0702,24000.639,369137.6244,369137.6244,9.88,8.08
600156,华升股份,纺织,湖南,19980527,600156.SH,20251128,8.75,9.06,8.62,8.98,8.76,0.22,2.5114,105750.37,93898.306,2.6299,4.4061,0.79,,,9.1428,4.6443,3.8455,0.0,0.1114,40211.0702,40211.0702,24000.639,361095.4104,361095.4104,9.64,7.88
600156,华升股份,纺织,湖南,19980527,600156.SH,20251127,8.72,8.98,8.7,8.76,8.77,-0.01,-0.114,104518.0,92312.516,2.5992,4.3548,0.63,,,8.9188,4.5305,3.7513,0.0,0.1142,40211.0702,40211.0702,24000.639,352248.975,352248.975,9.65,7.89
600156,华升股份,纺织,湖南,19980527,600156.SH,20251126,8.84,8.98,8.75,8.77,8.89,-0.12,-1.3498,86692.37,76793.676,2.1559,3.6121,0.4,,,8.929,4.5357,3.7556,0.0,0.114,40211.0702,40211.0702,24000.639,352651.0857,352651.0857,9.78,8.0
600156,华升股份,纺织,湖南,19980527,600156.SH,20251125,8.82,9.0,8.82,8.89,8.74,0.15,1.7162,109906.02,97831.323,2.7332,4.5793,0.39,,,9.0512,4.5977,3.807,0.0,0.1125,40211.0702,40211.0702,24000.639,357476.4141,357476.4141,9.61,7.87
600156,华升股份,纺织,湖南,19980527,600156.SH,20251124,9.08,9.08,8.62,8.74,8.88,-0.14,-1.5766,144018.86,126765.307,3.5816,6.0006,0.51,,,8.8985,4.5202,3.7427,0.0,0.1144,40211.0702,40211.0702,24000.639,351444.7535,351444.7535,9.77,7.99
