股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002008,大族激光,专用机械,深圳,20040625,002008.SZ,20251205,36.55,38.39,36.4,37.92,36.62,1.3,3.55,306329.43,1153603.006,3.2019,3.9738,2.06,23.0489,34.5147,2.3007,2.6432,2.2496,0.5327,0.923,102960.3408,95672.4021,77087.0831,3904256.1231,3627897.4876,40.28,32.96,13.5223
002008,大族激光,专用机械,深圳,20040625,002008.SZ,20251204,36.58,36.96,35.79,36.62,36.37,0.25,0.6874,116505.26,424322.029,1.2178,1.5113,0.73,22.2587,33.3314,2.2218,2.5525,2.1725,0.5516,0.9558,102960.3408,95672.4021,77087.0831,3770407.6801,3503523.3649,40.01,32.73,13.5223
002008,大族激光,专用机械,深圳,20040625,002008.SZ,20251203,36.87,37.29,36.29,36.37,37.02,-0.65,-1.7558,152193.67,558878.853,1.5908,1.9743,0.86,22.1068,33.1039,2.2066,2.5351,2.1577,0.5554,0.9623,102960.3408,95672.4021,77087.0831,3744667.5949,3479605.2644,40.72,33.32,13.5223
002008,大族激光,专用机械,深圳,20040625,002008.SZ,20251202,36.85,37.31,36.56,37.02,37.13,-0.11,-0.2963,156114.73,576761.501,1.6318,2.0252,0.82,22.5019,33.6955,2.2461,2.5804,2.1962,0.5456,0.9454,102960.3408,95672.4021,77087.0831,3811591.8164,3541792.3257,40.84,33.42,13.5223
002008,大族激光,专用机械,深圳,20040625,002008.SZ,20251201,37.18,37.3,36.5,37.13,36.77,0.36,0.9791,176151.1,649789.978,1.8412,2.2851,0.92,22.5687,33.7956,2.2528,2.5881,2.2028,0.544,0.9426,102960.3408,95672.4021,77087.0831,3822917.4539,3552316.29,40.45,33.09,13.5223
002008,大族激光,专用机械,深圳,20040625,002008.SZ,20251128,36.15,36.96,36.11,36.77,36.18,0.59,1.6307,143427.78,525660.134,1.4992,1.8606,0.7,22.3499,33.468,2.2309,2.563,2.1814,0.5494,0.9519,102960.3408,95672.4021,77087.0831,3785851.7312,3517874.2252,39.8,32.56,13.5223
002008,大族激光,专用机械,深圳,20040625,002008.SZ,20251127,36.39,37.34,36.05,36.18,36.6,-0.42,-1.1475,171277.1,628769.493,1.7902,2.2219,0.87,21.9913,32.9309,2.1951,2.5219,2.1464,0.5583,0.9674,102960.3408,95672.4021,77087.0831,3725105.1301,3461427.508,40.26,32.94,13.5223
002008,大族激光,专用机械,深圳,20040625,002008.SZ,20251126,36.08,37.35,35.79,36.6,36.3,0.3,0.8264,238743.62,877654.387,2.4954,3.0971,1.33,22.2466,33.3132,2.2206,2.5511,2.1713,0.5519,0.9563,102960.3408,95672.4021,77087.0831,3768348.4733,3501609.9169,39.93,32.67,13.5223
002008,大族激光,专用机械,深圳,20040625,002008.SZ,20251125,35.85,36.98,35.85,36.3,35.58,0.72,2.0236,217377.83,793032.609,2.2721,2.8199,1.29,22.0642,33.0402,2.2024,2.5302,2.1535,0.5565,0.9642,102960.3408,95672.4021,77087.0831,3737460.371,3472908.1962,39.14,32.02,13.5223
002008,大族激光,专用机械,深圳,20040625,002008.SZ,20251124,35.34,35.79,35.0,35.58,34.9,0.68,1.9484,181433.25,641924.016,1.8964,2.3536,1.13,21.6266,32.3848,2.1587,2.48,2.1108,0.5677,0.9837,102960.3408,95672.4021,77087.0831,3663328.9257,3404024.0667,38.39,31.41,13.5223
