股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251205,7.6,7.6,7.49,7.58,7.57,0.01,0.1321,111336.34,83928.765,0.655,1.2493,1.08,26.3019,26.4357,0.9392,1.495,1.4858,2.9024,2.3747,185293.2442,169987.5877,89117.3393,1404522.791,1288505.9148,8.33,6.81,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251204,7.65,7.66,7.53,7.57,7.62,-0.05,-0.6562,100760.0,76397.956,0.5927,1.1306,0.99,26.2672,26.4009,0.938,1.4931,1.4838,2.9062,2.3778,185293.2442,169987.5877,89117.3393,1402669.8586,1286806.0389,8.38,6.86,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251203,7.78,7.79,7.58,7.62,7.8,-0.18,-2.3077,158885.0,121542.252,0.9347,1.7829,1.72,26.4407,26.5752,0.9442,1.5029,1.4936,2.8871,2.3622,185293.2442,169987.5877,89117.3393,1411934.5208,1295305.4183,8.58,7.02,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251202,7.85,7.85,7.75,7.8,7.86,-0.06,-0.7634,79885.0,62209.179,0.4699,0.8964,0.66,27.0653,27.203,0.9665,1.5384,1.5289,2.8205,2.3077,185293.2442,169987.5877,89117.3393,1445287.3048,1325903.1841,8.65,7.07,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251201,7.84,7.91,7.82,7.86,7.83,0.03,0.3831,97158.9,76437.729,0.5716,1.0902,0.74,27.2735,27.4122,0.9739,1.5503,1.5407,2.799,2.2901,185293.2442,169987.5877,89117.3393,1456404.8994,1336102.4393,8.61,7.05,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251128,7.85,7.89,7.77,7.83,7.82,0.01,0.1279,78518.1,61355.556,0.4619,0.8811,0.52,27.1694,27.3076,0.9702,1.5443,1.5348,2.8097,2.2989,185293.2442,169987.5877,89117.3393,1450846.1021,1331002.8117,8.6,7.04,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251127,7.95,7.95,7.81,7.82,7.94,-0.12,-1.5113,93524.5,73633.442,0.5502,1.0495,0.56,27.1347,27.2727,0.969,1.5424,1.5328,2.8133,2.3018,185293.2442,169987.5877,89117.3393,1448993.1696,1329302.9358,8.73,7.15,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251126,8.0,8.05,7.91,7.94,7.98,-0.04,-0.5013,112013.69,89274.715,0.659,1.2569,0.54,27.5511,27.6913,0.9839,1.566,1.5563,2.7708,2.267,185293.2442,169987.5877,89117.3393,1471228.3589,1349701.4463,8.78,7.18,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251125,7.84,8.05,7.84,7.98,7.84,0.14,1.7857,220793.01,176607.808,1.2989,2.4776,0.92,27.6899,27.8308,0.9888,1.5739,1.5642,2.7569,2.2556,185293.2442,169987.5877,89117.3393,1478640.0887,1356500.9498,8.62,7.06,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251124,7.71,7.89,7.67,7.84,7.66,0.18,2.3499,152607.02,119041.712,0.8978,1.7124,0.64,27.2041,27.3425,0.9715,1.5463,1.5367,2.8061,2.2959,185293.2442,169987.5877,89117.3393,1452699.0345,1332702.6876,8.43,6.89,1.235
