股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251205,17.01,17.1,16.61,16.84,17.13,-0.29,-1.6929,205674.8,345419.82,4.1751,8.2051,0.73,24.7133,30.3949,2.2559,1.372,1.3674,1.6087,1.4846,68977.6535,49262.3924,25066.7844,1161583.6849,829578.688,18.84,15.42,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251204,17.3,17.43,16.93,17.13,17.55,-0.42,-2.3932,248791.9,426416.867,5.0503,9.9252,0.72,25.1389,30.9183,2.2948,1.3956,1.391,1.5815,1.4594,68977.6535,49262.3924,25066.7844,1181587.2045,843864.7818,19.31,15.8,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251203,17.41,17.67,17.21,17.55,17.42,0.13,0.7463,273858.21,477651.352,5.5592,10.9251,0.59,25.7552,31.6764,2.351,1.4299,1.4251,1.5436,1.4245,68977.6535,49262.3924,25066.7844,1210557.8189,864554.9866,19.16,15.68,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251202,17.5,17.64,17.31,17.42,17.64,-0.22,-1.2472,196766.2,342960.652,3.9942,7.8497,0.4,25.5645,31.4417,2.3336,1.4193,1.4145,1.5551,1.4351,68977.6535,49262.3924,25066.7844,1201590.724,858150.8756,19.4,15.88,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251201,17.6,17.87,17.46,17.64,17.57,0.07,0.3984,306134.22,540759.427,6.2144,12.2127,0.66,25.8873,31.8388,2.3631,1.4372,1.4324,1.5357,1.4172,68977.6535,49262.3924,25066.7844,1216765.8077,868988.6019,19.33,15.81,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251128,17.93,17.98,17.38,17.57,18.07,-0.5,-2.767,375552.67,659941.59,7.6235,14.9821,0.87,25.7846,31.7125,2.3537,1.4315,1.4267,1.5419,1.4229,68977.6535,49262.3924,25066.7844,1211937.372,865540.2345,19.88,16.26,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251127,17.89,18.3,17.66,18.07,18.15,-0.08,-0.4408,573253.29,1026843.033,11.6367,22.869,1.71,26.5184,32.6149,2.4207,1.4722,1.4673,1.4992,1.3835,68977.6535,49262.3924,25066.7844,1246426.1987,890171.4307,19.97,16.34,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251126,17.63,18.7,17.6,18.15,17.16,0.99,5.7692,877886.25,1594861.562,17.8206,35.0219,4.88,26.6358,32.7593,2.4314,1.4787,1.4738,1.4926,1.3774,68977.6535,49262.3924,25066.7844,1251944.411,894112.4221,18.88,15.44,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251125,15.67,17.16,15.57,17.16,15.6,1.56,10.0,331541.21,547769.021,6.7301,13.2263,2.34,25.1829,30.9724,2.2988,1.3981,1.3934,1.5787,1.4569,68977.6535,49262.3924,25066.7844,1183656.5341,845342.6536,17.16,14.04,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251124,15.55,15.86,15.4,15.6,15.44,0.16,1.0363,170291.0,265647.513,3.4568,6.7935,1.17,22.8936,28.1568,2.0898,1.271,1.2667,1.7366,1.6026,68977.6535,49262.3924,25066.7844,1076051.3946,768493.3214,16.98,13.9,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251121,16.3,16.43,15.42,15.44,16.41,-0.97,-5.911,195140.0,308423.708,3.9612,7.7848,1.16,22.6587,27.868,2.0684,1.2579,1.2537,1.7546,1.6192,68977.6535,49262.3924,25066.7844,1065014.97,760611.3387,18.05,14.77,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251120,16.53,16.7,16.33,16.41,16.51,-0.1,-0.6057,98563.72,162567.269,2.0008,3.932,0.54,24.0823,29.6187,2.1983,1.337,1.3325,1.6508,1.5235,68977.6535,49262.3924,25066.7844,1131923.2939,808395.8593,18.16,14.86,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251119,16.77,16.84,16.44,16.51,16.79,-0.28,-1.6677,103338.38,171493.923,2.0977,4.1225,0.5,24.229,29.7992,2.2117,1.3451,1.3406,1.6408,1.5142,68977.6535,49262.3924,25066.7844,1138821.0593,813322.0985,18.47,15.11,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251118,16.96,17.2,16.71,16.79,16.95,-0.16,-0.944,141825.37,239741.697,2.879,5.6579,0.61,24.6399,30.3046,2.2492,1.3679,1.3634,1.6135,1.489,68977.6535,49262.3924,25066.7844,1158134.8023,827115.5684,18.65,15.26,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251117,17.39,17.4,16.92,16.95,17.31,-0.36,-2.0797,190560.46,324871.79,3.8683,7.6021,0.72,24.8747,30.5934,2.2707,1.381,1.3763,1.5983,1.4749,68977.6535,49262.3924,25066.7844,1169171.2268,834997.5512,19.04,15.58,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251114,16.95,17.58,16.87,17.31,16.95,0.36,2.1239,309109.28,537099.054,6.2748,12.3314,1.22,25.403,31.2432,2.3189,1.4103,1.4056,1.565,1.4443,68977.6535,49262.3924,25066.7844,1194003.1821,852732.0124,18.65,15.26,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251113,16.94,17.0,16.76,16.95,17.01,-0.06,-0.3527,166222.89,280824.924,3.3742,6.6312,0.7,24.8747,30.5934,2.2707,1.381,1.3763,1.5983,1.4749,68977.6535,49262.3924,25066.7844,1169171.2268,834997.5512,18.71,15.31,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251112,16.93,17.17,16.92,17.01,16.96,0.05,0.2948,228667.63,389634.911,4.6418,9.1223,1.09,24.9628,30.7017,2.2787,1.3859,1.3812,1.5926,1.4697,68977.6535,49262.3924,25066.7844,1173309.886,837953.2947,18.66,15.26,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251111,16.84,17.07,16.59,16.96,16.84,0.12,0.7126,261845.76,442294.098,5.3153,10.4459,1.47,24.8894,30.6115,2.272,1.3818,1.3772,1.5973,1.4741,68977.6535,49262.3924,25066.7844,1169861.0034,835490.1751,18.52,15.16,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251110,16.55,17.07,16.46,16.84,16.29,0.55,3.3763,366259.69,616755.301,7.4349,14.6114,2.83,24.7133,30.3949,2.2559,1.372,1.3674,1.6087,1.4846,68977.6535,49262.3924,25066.7844,1161583.6849,829578.688,17.92,14.66,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251107,15.87,16.45,15.83,16.29,15.87,0.42,2.6465,247974.81,402382.082,5.0338,9.8926,2.31,23.9062,29.4022,2.1822,1.3272,1.3228,1.663,1.5347,68977.6535,49262.3924,25066.7844,1123645.9755,802484.3722,17.46,14.28,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251106,15.93,15.95,15.83,15.87,15.94,-0.07,-0.4391,74820.39,118739.533,1.5188,2.9848,0.65,23.2898,28.6441,2.126,1.293,1.2886,1.707,1.5753,68977.6535,49262.3924,25066.7844,1094675.361,781794.1674,17.53,14.35,2.14
