股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251205,10.69,11.14,10.68,11.08,10.73,0.35,3.2619,963117.93,1062113.682,1.0368,1.1363,1.18,21.7906,19.5992,2.1752,1.4207,1.2882,1.6333,1.5793,1175297.2482,928914.9004,847599.5805,13022293.5101,10292377.0964,11.8,9.66,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251204,10.54,10.78,10.47,10.73,10.5,0.23,2.1905,619458.01,661800.575,0.6669,0.7308,0.72,21.1022,18.9801,2.1064,1.3758,1.2475,1.6865,1.6308,1175297.2482,928914.9004,847599.5805,12610939.4732,9967256.8813,11.55,9.45,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251203,10.57,10.7,10.46,10.5,10.52,-0.02,-0.1901,661558.31,699597.033,0.7122,0.7805,0.71,20.6499,18.5732,2.0613,1.3464,1.2207,1.7235,1.6665,1175297.2482,928914.9004,847599.5805,12340621.1061,9753606.4542,11.57,9.47,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251202,10.15,10.55,10.1,10.52,10.17,0.35,3.4415,1096933.57,1140652.469,1.1809,1.2942,1.32,20.6892,18.6086,2.0652,1.3489,1.2231,1.7202,1.6634,1175297.2482,928914.9004,847599.5805,12364127.0511,9772184.7522,11.19,9.15,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251201,10.3,10.35,9.92,10.17,10.32,-0.15,-1.4535,1205910.44,1211495.184,1.2982,1.4227,1.69,20.0009,17.9895,1.9965,1.304,1.1824,1.7794,1.7206,1175297.2482,928914.9004,847599.5805,11952773.0142,9447064.5371,11.35,9.29,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251128,10.27,10.38,10.17,10.32,10.26,0.06,0.5848,484553.11,496695.373,0.5216,0.5717,0.67,20.2959,18.2548,2.026,1.3233,1.1998,1.7536,1.6956,1175297.2482,928914.9004,847599.5805,12129067.6014,9586401.7721,11.29,9.23,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251127,10.55,10.66,10.24,10.26,10.53,-0.27,-2.5641,842852.06,876424.897,0.9074,0.9944,1.24,20.1779,18.1487,2.0142,1.3156,1.1928,1.7638,1.7055,1175297.2482,928914.9004,847599.5805,12058549.7665,9530666.8781,11.58,9.48,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251126,10.3,10.7,10.28,10.53,10.3,0.23,2.233,1018969.76,1078532.737,1.0969,1.2022,1.67,20.7089,18.6263,2.0672,1.3502,1.2242,1.7186,1.6618,1175297.2482,928914.9004,847599.5805,12375880.0235,9781473.9012,11.33,9.27,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251125,10.13,10.4,10.08,10.3,10.13,0.17,1.6782,610328.69,624616.694,0.657,0.7201,1.02,20.2566,18.2195,2.022,1.3207,1.1975,1.757,1.6989,1175297.2482,928914.9004,847599.5805,12105561.6565,9567823.4741,11.14,9.12,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251124,10.15,10.35,10.06,10.13,10.12,0.01,0.0988,612300.94,621080.919,0.6592,0.7224,1.0,19.9222,17.9188,1.9887,1.2989,1.1777,1.7864,1.7274,1175297.2482,928914.9004,847599.5805,11905761.1243,9409907.9411,11.13,9.11,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251121,10.21,10.38,10.09,10.12,10.28,-0.16,-1.5564,557772.66,568971.044,0.6005,0.6581,0.91,19.9026,17.9011,1.9867,1.2976,1.1766,1.7882,1.7291,1175297.2482,928914.9004,847599.5805,11894008.1518,9400618.792,11.31,9.25,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251120,10.17,10.38,10.14,10.28,10.15,0.13,1.2808,597632.26,615790.528,0.6434,0.7051,1.01,20.2172,18.1841,2.0181,1.3181,1.1952,1.7604,1.7022,1175297.2482,928914.9004,847599.5805,12082055.7115,9549245.1761,11.17,9.14,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251119,10.1,10.23,10.06,10.15,10.11,0.04,0.3956,664392.12,674383.556,0.7152,0.7839,1.2,19.9616,17.9541,1.9926,1.3015,1.18,1.7829,1.724,1175297.2482,928914.9004,847599.5805,11929267.0692,9428486.2391,11.12,9.1,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251118,10.06,10.2,9.97,10.11,9.98,0.13,1.3026,569105.34,575551.032,0.6127,0.6714,1.05,19.8829,17.8834,1.9847,1.2963,1.1754,1.79,1.7308,1175297.2482,928914.9004,847599.5805,11882255.1793,9391329.643,10.98,8.98,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251117,10.13,10.2,9.95,9.98,10.14,-0.16,-1.5779,660443.81,663309.513,0.711,0.7792,1.16,19.6272,17.6534,1.9592,1.2797,1.1603,1.8133,1.7534,1175297.2482,928914.9004,847599.5805,11729466.537,9270570.706,11.15,9.13,43.9167
