股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000607,华媒控股,广告包装,浙江,19960830,000607.SZ,20251205,4.3,4.32,4.24,4.32,4.3,0.02,0.4651,122648.0,52625.239,1.3858,2.5939,0.64,,,2.8362,3.0721,3.7272,0.6713,,101769.841,88503.3444,47283.9561,439645.7131,382334.4478,4.73,3.87,3.798
000607,华媒控股,广告包装,浙江,19960830,000607.SZ,20251204,4.4,4.42,4.27,4.3,4.42,-0.12,-2.7149,176341.0,76172.235,1.9925,3.7294,0.92,,,2.823,3.0578,3.7099,0.6744,,101769.841,88503.3444,47283.9561,437610.3163,380564.3809,4.86,3.98,3.798
000607,华媒控股,广告包装,浙江,19960830,000607.SZ,20251203,4.5,4.54,4.4,4.42,4.5,-0.08,-1.7778,181941.8,80859.158,2.0558,3.8479,0.85,,,2.9018,3.1432,3.8135,0.6561,,101769.841,88503.3444,47283.9561,449822.6972,391184.7822,4.95,4.05,3.798
000607,华媒控股,广告包装,浙江,19960830,000607.SZ,20251202,4.52,4.53,4.4,4.5,4.53,-0.03,-0.6623,213631.73,95561.27,2.4138,4.5181,0.82,,,2.9543,3.2001,3.8825,0.6444,,101769.841,88503.3444,47283.9561,457964.2845,398265.0498,4.98,4.08,3.798
000607,华媒控股,广告包装,浙江,19960830,000607.SZ,20251201,4.61,4.61,4.52,4.53,4.61,-0.08,-1.7354,181909.0,83028.248,2.0554,3.8472,0.61,,,2.974,3.2214,3.9084,0.6402,,101769.841,88503.3444,47283.9561,461017.3797,400920.1501,5.07,4.15,3.798
000607,华媒控股,广告包装,浙江,19960830,000607.SZ,20251128,4.56,4.67,4.56,4.61,4.59,0.02,0.4357,208906.0,96111.614,2.3604,4.4181,0.68,,,3.0265,3.2783,3.9774,0.6291,,101769.841,88503.3444,47283.9561,469158.967,408000.4177,5.05,4.13,3.798
000607,华媒控股,广告包装,浙江,19960830,000607.SZ,20251127,4.67,4.67,4.59,4.59,4.67,-0.08,-1.7131,175382.0,81021.941,1.9816,3.7091,0.59,,,3.0134,3.2641,3.9601,0.6318,,101769.841,88503.3444,47283.9561,467123.5702,406230.3508,5.14,4.2,3.798
000607,华媒控股,广告包装,浙江,19960830,000607.SZ,20251126,4.68,4.75,4.64,4.67,4.7,-0.03,-0.6383,286408.0,134221.083,3.2361,6.0572,1.02,,,3.0659,3.321,4.0292,0.621,,101769.841,88503.3444,47283.9561,475265.1575,413310.6183,5.17,4.23,3.798
000607,华媒控股,广告包装,浙江,19960830,000607.SZ,20251125,4.66,4.74,4.61,4.7,4.65,0.05,1.0753,453288.0,212750.874,5.1217,9.5865,1.97,,,3.0856,3.3423,4.055,0.617,,101769.841,88503.3444,47283.9561,478318.2527,415965.7187,5.12,4.19,3.798
000607,华媒控股,广告包装,浙江,19960830,000607.SZ,20251124,4.48,4.65,4.44,4.65,4.48,0.17,3.7946,369432.44,169164.459,4.1742,7.8131,2.0,,,3.0528,3.3067,4.0119,0.6237,,101769.841,88503.3444,47283.9561,473229.7607,411540.5515,4.93,4.03,3.798
