股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251205,6.1,6.15,6.06,6.15,6.13,0.02,0.3263,206294.99,126058.492,1.9101,2.1776,0.58,64.5285,48.326,3.8615,2.395,2.4426,0.0,,108004.3333,107999.5333,94736.5862,664226.6498,664197.1298,6.74,5.52,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251204,6.1,6.25,6.05,6.13,6.1,0.03,0.4918,347554.91,213747.689,3.2181,3.6686,1.06,64.3187,48.1688,3.849,2.3872,2.4347,0.0,,108004.3333,107999.5333,94736.5862,662066.5631,662037.1391,6.71,5.49,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251203,6.15,6.17,6.09,6.1,6.16,-0.06,-0.974,206967.0,126514.902,1.9164,2.1847,0.62,64.0039,47.9331,3.8301,2.3755,2.4228,0.0,,108004.3333,107999.5333,94736.5862,658826.4331,658797.1531,6.78,5.54,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251202,6.2,6.22,6.15,6.16,6.26,-0.1,-1.5974,267588.26,165074.697,2.4777,2.8246,0.83,64.6335,48.4046,3.8678,2.3989,2.4466,0.0,,108004.3333,107999.5333,94736.5862,665306.6931,665277.1251,6.89,5.63,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251201,6.19,6.3,6.18,6.26,6.22,0.04,0.6431,436628.83,272107.769,4.0429,4.6089,1.52,65.6827,49.1904,3.9306,2.4378,2.4863,0.0,,108004.3333,107999.5333,94736.5862,676107.1265,676077.0785,6.84,5.6,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251128,6.09,6.35,6.05,6.22,6.07,0.15,2.4712,515729.7,320239.686,4.7753,5.4438,1.98,65.263,48.8761,3.9055,2.4222,2.4704,0.0,,108004.3333,107999.5333,94736.5862,671786.9531,671757.0971,6.68,5.46,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251127,6.14,6.14,6.06,6.07,6.11,-0.04,-0.6547,207932.21,126622.932,1.9253,2.1948,0.68,63.6891,47.6974,3.8113,2.3638,2.4109,0.0,,108004.3333,107999.5333,94736.5862,655586.3031,655557.1671,6.72,5.5,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251126,6.08,6.13,6.05,6.11,6.09,0.02,0.3284,229471.31,139607.737,2.1247,2.4222,0.69,64.1088,48.0117,3.8364,2.3794,2.4268,0.0,,108004.3333,107999.5333,94736.5862,659906.4765,659877.1485,6.7,5.48,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251125,6.03,6.1,6.01,6.09,6.03,0.06,0.995,231949.0,140881.983,2.1477,2.4484,0.55,63.899,47.8545,3.8238,2.3716,2.4188,0.0,,108004.3333,107999.5333,94736.5862,657746.3898,657717.1578,6.63,5.43,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251124,6.02,6.07,5.98,6.03,6.01,0.02,0.3328,252217.67,151816.33,2.3354,2.6623,0.55,63.2695,47.3831,3.7862,2.3482,2.395,0.0,,108004.3333,107999.5333,94736.5862,651266.1298,651237.1858,6.61,5.41,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251121,6.12,6.21,6.0,6.01,6.18,-0.17,-2.7508,383584.0,233209.497,3.5517,4.049,0.78,63.0596,47.2259,3.7736,2.3404,2.387,0.0,,108004.3333,107999.5333,94736.5862,649106.0431,649077.1951,6.8,5.56,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251120,6.32,6.36,6.17,6.18,6.33,-0.15,-2.3697,436342.94,272110.989,4.0402,4.6059,0.8,64.8433,48.5617,3.8804,2.4066,2.4546,0.0,,108004.3333,107999.5333,94736.5862,667466.7798,667437.1158,6.96,5.7,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251119,6.41,6.47,6.31,6.33,6.45,-0.12,-1.8605,366867.61,233486.57,3.3969,3.8725,0.6,66.4172,49.7404,3.9745,2.4651,2.5141,0.0,,108004.3333,107999.5333,94736.5862,683667.4298,683637.0458,7.1,5.81,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251118,6.48,6.59,6.34,6.45,6.52,-0.07,-1.0736,655680.51,422352.767,6.0711,6.9211,0.9,67.6763,50.6834,4.0499,2.5118,2.5618,0.0,,108004.3333,107999.5333,94736.5862,696627.9498,696596.9898,7.17,5.87,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251117,6.47,6.52,6.41,6.52,6.5,0.02,0.3077,438352.63,283396.364,4.0588,4.6271,0.45,68.4108,51.2334,4.0938,2.5391,2.5896,0.0,,108004.3333,107999.5333,94736.5862,704188.2531,704156.9571,7.15,5.85,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251114,6.56,6.69,6.5,6.5,6.62,-0.12,-1.8127,564620.21,370833.764,5.228,5.9599,0.6,68.2009,51.0763,4.0813,2.5313,2.5816,0.0,,108004.3333,107999.5333,94736.5862,702028.1665,701996.9665,7.28,5.96,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251113,6.62,6.65,6.5,6.62,6.6,0.02,0.303,706029.72,463200.108,6.5373,7.4526,0.8,69.46,52.0192,4.1566,2.578,2.6293,0.0,,108004.3333,107999.5333,94736.5862,714988.6864,714956.9104,7.26,5.94,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251112,6.7,6.78,6.57,6.6,6.69,-0.09,-1.3453,703222.66,466720.411,6.5113,7.4229,0.81,69.2501,51.8621,4.1441,2.5702,2.6214,0.0,,108004.3333,107999.5333,94736.5862,712828.5998,712796.9198,7.36,6.02,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251111,6.59,6.76,6.52,6.69,6.7,-0.01,-0.1493,1218588.62,805876.707,11.2833,12.8629,1.73,70.1945,52.5693,4.2006,2.6053,2.6571,0.0,,108004.3333,107999.5333,94736.5862,722548.9898,722516.8778,7.37,6.03,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251110,6.3,6.85,6.28,6.7,6.32,0.38,6.0127,1679097.34,1104771.618,15.5473,17.7239,3.21,70.2994,52.6478,4.2069,2.6091,2.6611,0.0,,108004.3333,107999.5333,94736.5862,723629.0331,723596.8731,6.95,5.69,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251107,6.37,6.46,6.31,6.32,6.38,-0.06,-0.9404,415136.24,263950.964,3.8439,4.382,0.81,66.3123,49.6618,3.9683,2.4612,2.5102,0.0,,108004.3333,107999.5333,94736.5862,682587.3865,682557.0505,7.02,5.74,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251106,6.44,6.46,6.36,6.38,6.46,-0.08,-1.2384,423634.13,270687.113,3.9226,4.4717,0.81,66.9418,50.1333,4.0059,2.4845,2.534,0.0,,108004.3333,107999.5333,94736.5862,689067.6465,689037.0225,7.11,5.81,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251105,6.38,6.54,6.37,6.46,6.41,0.05,0.78,585360.25,379116.671,5.42,6.1788,1.09,67.7812,50.762,4.0562,2.5157,2.5658,0.0,,108004.3333,107999.5333,94736.5862,697707.9931,697676.9851,7.05,5.77,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251104,6.44,6.46,6.36,6.41,6.47,-0.06,-0.9274,417390.18,267346.934,3.8647,4.4058,0.81,67.2566,50.3691,4.0248,2.4962,2.5459,0.0,,108004.3333,107999.5333,94736.5862,692307.7765,692277.0085,7.12,5.82,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251103,6.32,6.5,6.3,6.47,6.34,0.13,2.0505,776724.12,499785.17,7.1919,8.1988,1.8,67.8861,50.8405,4.0624,2.5196,2.5697,0.0,,108004.3333,107999.5333,94736.5862,698788.0365,698756.9805,6.97,5.71,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251031,6.27,6.37,6.26,6.34,6.28,0.06,0.9554,359644.99,227369.826,3.3301,3.7963,0.8,66.5221,49.819,3.9808,2.469,2.5181,0.0,,108004.3333,107999.5333,94736.5862,684747.4731,684717.0411,6.91,5.65,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251030,6.39,6.42,6.27,6.28,6.45,-0.17,-2.6357,480505.55,304557.234,4.4491,5.072,1.12,65.8926,49.3475,3.9431,2.4456,2.4943,0.0,,108004.3333,107999.5333,94736.5862,678267.2131,678237.0691,7.1,5.81,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251029,6.39,6.52,6.32,6.45,6.34,0.11,1.735,639192.08,409592.129,5.9185,6.747,1.62,67.6763,50.6834,4.0499,2.5118,2.5618,0.0,,108004.3333,107999.5333,94736.5862,696627.9498,696596.9898,6.97,5.71,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251028,6.3,6.36,6.27,6.34,6.3,0.04,0.6349,307323.37,194477.844,2.8456,3.244,0.68,66.5221,54.5853,4.1,2.469,2.5254,0.0,,108004.3333,107999.5333,94736.5862,684747.4731,684717.0411,6.93,5.67,2.579
