股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251205,7.89,7.9,7.76,7.84,7.86,-0.02,-0.2545,61445.6,48062.539,1.1488,2.5001,0.71,45.8591,232.9642,3.4308,5.7727,9.0419,9.5663,3.8265,64605.1647,53487.0719,24577.4219,506504.4912,419338.6437,8.65,7.07,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251204,8.15,8.17,7.8,7.86,8.15,-0.29,-3.5583,105509.0,83409.888,1.9726,4.2929,1.34,45.976,233.5585,3.4396,5.7874,9.065,9.542,3.8168,64605.1647,53487.0719,24577.4219,507796.5945,420408.3851,8.97,7.34,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251203,8.3,8.34,8.11,8.15,8.33,-0.18,-2.1609,61990.03,50797.286,1.159,2.5222,0.74,47.6724,242.1758,3.5665,6.0009,9.3994,9.2025,3.681,64605.1647,53487.0719,24577.4219,526532.0923,435919.636,9.16,7.5,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251202,8.45,8.45,8.25,8.33,8.4,-0.07,-0.8333,56215.0,46774.207,1.051,2.2873,0.57,48.7252,247.5245,3.6453,6.1335,9.607,9.0036,3.6014,64605.1647,53487.0719,24577.4219,538161.022,445547.3089,9.24,7.56,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251201,8.49,8.7,8.35,8.4,8.42,-0.02,-0.2375,102562.54,87346.85,1.9175,4.173,1.07,49.1347,249.6045,3.6759,6.185,9.6877,8.9286,3.5714,64605.1647,53487.0719,24577.4219,542683.3835,449291.404,9.26,7.58,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251128,8.2,8.5,8.06,8.42,8.2,0.22,2.6829,108443.0,90169.06,2.0275,4.4123,1.03,49.2517,250.1988,3.6847,6.1997,9.7108,8.9074,3.5629,64605.1647,53487.0719,24577.4219,543975.4868,450361.1454,9.02,7.38,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251127,8.18,8.3,8.09,8.2,8.22,-0.02,-0.2433,64054.6,52349.391,1.1976,2.6062,0.51,47.9648,243.6615,3.5884,6.0377,9.4571,9.1463,3.6585,64605.1647,53487.0719,24577.4219,529762.3505,438593.9896,9.04,7.4,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251126,8.27,8.45,8.18,8.22,8.31,-0.09,-1.083,87205.0,72293.469,1.6304,3.5482,0.51,48.0818,244.2558,3.5971,6.0525,9.4802,9.1241,3.6496,64605.1647,53487.0719,24577.4219,531054.4538,439663.731,9.14,7.48,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251125,8.11,8.4,8.04,8.31,8.11,0.2,2.4661,127942.8,105273.379,2.392,5.2057,0.62,48.6083,246.9302,3.6365,6.1187,9.584,9.0253,3.6101,64605.1647,53487.0719,24577.4219,536868.9187,444477.5675,8.92,7.3,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251124,8.18,8.29,8.08,8.11,8.1,0.01,0.1235,89727.2,73270.032,1.6775,3.6508,0.37,47.4384,240.9872,3.549,5.9715,9.3533,9.2478,3.6991,64605.1647,53487.0719,24577.4219,523947.8857,433780.1531,8.91,7.29,5.0427
