股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603668,天马科技,饲料,福建,20170117,603668.SH,20251205,15.61,16.67,15.46,16.29,15.62,0.67,4.2894,341268.57,550022.852,6.7529,10.1842,1.46,316.2345,300.5002,3.5031,1.4063,1.4051,0.2441,,50536.6828,50536.6828,33509.5869,823242.5628,823242.5628,17.18,14.06,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251204,15.53,15.8,15.5,15.62,15.69,-0.07,-0.4461,170039.92,265912.488,3.3647,5.0744,0.7,303.228,288.1407,3.359,1.3484,1.3473,0.2545,,50536.6828,50536.6828,33509.5869,789382.9853,789382.9853,17.26,14.12,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251203,15.66,15.96,15.5,15.69,15.71,-0.02,-0.1273,228654.36,358807.541,4.5245,6.8236,0.94,304.5869,289.432,3.374,1.3545,1.3534,0.2534,,50536.6828,50536.6828,33509.5869,792920.5531,792920.5531,17.28,14.14,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251202,15.46,15.96,15.32,15.71,15.53,0.18,1.159,291309.97,455219.182,5.7643,8.6933,1.2,304.9751,289.801,3.3783,1.3562,1.3551,0.2531,,50536.6828,50536.6828,33509.5869,793931.2868,793931.2868,17.08,13.98,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251201,15.03,15.63,15.03,15.53,15.04,0.49,3.258,275133.44,424330.191,5.4442,8.2106,1.08,301.4808,286.4805,3.3396,1.3407,1.3396,0.256,,50536.6828,50536.6828,33509.5869,784834.6839,784834.6839,16.54,13.54,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251128,14.89,15.2,14.66,15.04,14.89,0.15,1.0074,203258.45,304960.606,4.022,6.0657,0.67,291.9685,277.4415,3.2343,1.2984,1.2973,0.2644,,50536.6828,50536.6828,33509.5869,760071.7093,760071.7093,16.38,13.4,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251127,14.49,14.98,14.31,14.89,14.6,0.29,1.9863,222892.96,326508.449,4.4105,6.6516,0.55,289.0566,274.6745,3.202,1.2854,1.2844,0.267,,50536.6828,50536.6828,33509.5869,752491.2069,752491.2069,16.06,13.14,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251126,14.47,14.73,14.2,14.6,14.63,-0.03,-0.2051,221243.58,319599.724,4.3779,6.6024,0.46,283.4269,269.3249,3.1396,1.2604,1.2593,0.2723,,50536.6828,50536.6828,33509.5869,737835.5689,737835.5689,16.09,13.17,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251125,14.84,14.85,14.32,14.63,15.02,-0.39,-2.5965,289680.25,421258.839,5.7321,8.6447,0.54,284.0093,269.8783,3.1461,1.263,1.2619,0.2718,,50536.6828,50536.6828,33509.5869,739351.6694,739351.6694,16.52,13.52,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251124,14.72,15.51,14.7,15.02,15.22,-0.2,-1.3141,332923.9,505187.529,6.6106,9.9872,0.51,290.5734,276.1158,3.2515,1.2921,1.2911,0.2656,,50362.1604,50362.1604,33335.0645,756439.6492,756439.6492,16.74,13.7,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251121,14.42,15.52,14.27,15.22,15.02,0.2,1.3316,457885.36,683799.576,9.0919,13.7358,0.71,294.4425,279.7924,3.2948,1.3094,1.3083,0.2621,,50362.1604,50362.1604,33335.0645,766512.0813,766512.0813,16.52,13.52,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251120,16.3,16.35,15.0,15.02,16.67,-1.65,-9.898,711946.14,1093737.894,14.1365,21.3573,1.34,290.5734,276.1158,3.2515,1.2921,1.2911,0.2656,,50362.1604,50362.1604,33335.0645,756439.6492,756439.6492,18.34,15.0,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251119,15.21,16.67,15.01,16.67,15.15,1.52,10.033,607320.51,976679.826,12.0591,18.2187,1.3,322.4939,306.4481,3.6087,1.4341,1.4329,0.2393,,50362.1604,50362.1604,33335.0645,839537.2139,839537.2139,16.67,13.64,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251118,15.0,15.16,14.29,15.15,15.33,-0.18,-1.1742,560720.22,822078.769,11.1338,16.8207,1.3,293.0883,278.5056,3.2797,1.3033,1.3023,0.2634,,50362.1604,50362.1604,33335.0645,762986.7301,762986.7301,16.86,13.8,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251117,15.88,15.88,15.05,15.33,14.44,0.89,6.1634,898498.67,1401795.705,17.8407,26.9536,3.01,296.5705,281.8146,3.3186,1.3188,1.3177,0.2603,,50362.1604,50362.1604,33335.0645,772051.9189,772051.9189,15.88,13.0,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251114,13.91,14.68,13.88,14.44,13.98,0.46,3.2904,446366.84,641673.035,8.8631,13.3903,1.65,279.3528,265.4535,3.126,1.2423,1.2412,0.2763,,50362.1604,50362.1604,33335.0645,727229.5962,727229.5962,15.38,12.58,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251113,13.9,14.02,13.69,13.98,13.9,0.08,0.5755,150383.67,209113.895,2.986,4.5113,0.45,270.4538,256.9972,3.0264,1.2027,1.2017,0.2854,,50362.1604,50362.1604,33335.0645,704063.0024,704063.0024,15.29,12.51,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251112,14.16,14.28,13.8,13.9,14.3,-0.4,-2.7972,286690.7,400255.28,5.6926,8.6003,0.72,268.9061,255.5266,3.0091,1.1958,1.1948,0.287,,50362.1604,50362.1604,33335.0645,700034.0296,700034.0296,15.73,12.87,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251111,14.2,14.63,14.01,14.3,14.31,-0.01,-0.0699,368420.6,528424.41,7.3154,11.052,0.8,276.6444,262.8799,3.0957,1.2302,1.2292,0.279,,50362.1604,50362.1604,33335.0645,720178.8937,720178.8937,15.74,12.88,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251110,14.07,14.44,13.94,14.31,14.23,0.08,0.5622,240859.56,343143.01,4.7826,7.2254,0.53,276.8379,263.0637,3.0978,1.2311,1.2301,0.2788,,50362.1604,50362.1604,33335.0645,720682.5153,720682.5153,15.65,12.81,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251107,14.42,14.53,14.2,14.23,14.42,-0.19,-1.3176,302249.81,434582.199,6.0015,9.067,0.68,275.2902,261.593,3.0805,1.2242,1.2232,0.2804,,50362.1604,50362.1604,33335.0645,716653.5425,716653.5425,15.86,12.98,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251106,15.27,15.34,14.3,14.42,15.31,-0.89,-5.8132,478289.26,695059.175,9.497,14.3479,1.27,278.9659,265.0858,3.1217,1.2405,1.2395,0.2767,,50362.1604,50362.1604,33335.0645,726222.353,726222.353,16.84,13.78,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251105,15.62,16.17,15.25,15.31,15.61,-0.3,-1.9218,594618.0,925699.973,11.8068,17.8376,2.09,296.1836,281.4469,3.3143,1.3171,1.316,0.2606,,50362.1604,50362.1604,33335.0645,771044.6757,771044.6757,17.17,14.05,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251104,14.09,15.61,14.02,15.61,14.19,1.42,10.007,689616.86,1041524.936,13.6932,20.6874,3.74,301.9874,286.9619,3.3793,1.3429,1.3418,0.2556,,50362.1604,50362.1604,33335.0645,786153.3238,786153.3238,15.61,12.77,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251103,14.23,14.4,14.01,14.19,14.23,-0.04,-0.2811,204829.97,290459.423,4.0671,6.1446,1.1,274.5164,260.8577,3.0719,1.2207,1.2198,0.2812,,50362.1604,50362.1604,33335.0645,714639.0561,714639.0561,15.65,12.81,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251031,13.74,14.37,13.66,14.23,13.78,0.45,3.2656,239902.04,338634.127,4.7635,7.1967,1.31,275.2902,261.593,3.0805,1.2242,1.2232,0.2804,,50362.1604,50362.1604,33335.0645,716653.5425,716653.5425,15.16,12.4,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251030,13.71,13.93,13.52,13.78,13.81,-0.03,-0.2172,152318.7,208480.916,3.0245,4.7144,0.83,266.5846,229.948,2.9985,1.1855,1.1927,0.2895,,50362.1604,50362.1604,32309.3723,693990.5703,693990.5703,15.19,12.43,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251029,13.79,14.0,13.57,13.81,13.78,0.03,0.2177,137079.05,189248.803,2.7219,4.2427,0.78,267.165,230.4486,3.0051,1.1881,1.1953,0.2889,,50362.1604,50362.1604,32309.3723,695501.4351,695501.4351,15.16,12.4,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251028,14.02,14.11,13.73,13.78,14.06,-0.28,-1.9915,187790.8,261393.092,3.7288,5.8123,1.03,266.5846,229.948,2.9985,1.1855,1.1927,0.2895,,50362.1604,50362.1604,32309.3723,693990.5703,693990.5703,15.47,12.65,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251027,13.52,14.16,13.37,14.06,13.5,0.56,4.1481,217992.92,301577.85,4.3285,6.747,1.18,272.0014,234.6204,3.0595,1.2096,1.2169,0.2838,,50362.1604,50362.1604,32309.3723,708091.9752,708091.9752,14.85,12.15,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251024,14.16,14.38,13.46,13.5,14.16,-0.66,-4.661,222535.27,308924.759,4.4187,6.8876,1.21,261.1678,225.2756,2.9376,1.1614,1.1685,0.2955,,50362.1604,50362.1604,32309.3723,679889.1654,679889.1654,15.58,12.74,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251023,14.47,14.52,13.81,14.16,14.43,-0.27,-1.8711,150496.47,212639.586,2.9883,4.658,0.78,273.936,236.2891,3.0812,1.2182,1.2256,0.2818,0.2818,50362.1604,50362.1604,32309.3723,713128.1913,713128.1913,15.87,12.99,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251022,14.82,14.87,14.43,14.43,14.95,-0.52,-3.4783,104280.29,152431.076,2.0706,3.2276,0.47,279.1594,240.7946,3.14,1.2414,1.249,0.2765,0.2765,50362.1604,50362.1604,32309.3723,726725.9746,726725.9746,16.45,13.46,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251021,14.39,15.15,14.17,14.95,14.37,0.58,4.0362,212559.16,312420.847,4.2206,6.5789,0.95,289.2191,249.4719,3.2531,1.2861,1.294,0.2669,0.2669,50362.1604,50362.1604,32309.3723,752914.298,752914.298,15.81,12.93,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251020,15.29,15.3,14.17,14.37,14.94,-0.57,-3.8153,232180.37,337515.656,4.6102,7.1862,1.05,277.9986,239.7934,3.1269,1.2362,1.2438,0.2776,0.2776,50362.1604,50362.1604,32309.3723,723704.2449,723704.2449,16.43,13.45,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251017,15.12,15.75,14.9,14.94,15.2,-0.26,-1.7105,222840.66,341550.167,4.4248,6.8971,0.96,289.0257,249.305,3.251,1.2853,1.2931,0.2671,0.2671,50362.1604,50362.1604,32309.3723,752410.6764,752410.6764,16.72,13.68,1.574
603668,天马科技,饲料,福建,20170117,603668.SH,20251016,15.49,15.54,15.01,15.2,15.49,-0.29,-1.8722,196144.68,300448.507,3.897,6.0765,,293.8804,253.4925,3.3114,1.3069,1.3148,0.2626,0.2626,50332.1518,50332.1518,32279.3637,765048.7074,765048.7074,17.04,13.94,1.574
