股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251205,28.22,29.09,27.91,28.82,28.37,0.45,1.5862,132456.85,379108.732,3.4446,6.3208,0.51,26.8401,26.5534,1.6639,0.5314,0.5037,1.5614,1.145,38463.8534,38453.4862,20955.5893,1108528.255,1108229.4723,31.21,25.53,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251204,28.5,28.84,28.3,28.37,28.46,-0.09,-0.3162,125899.92,359076.994,3.2741,6.0079,0.5,26.421,26.1388,1.6379,0.5231,0.4959,1.5862,1.1632,38463.8534,38453.4862,20955.5893,1091219.521,1090925.4035,31.31,25.61,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251203,29.74,29.74,28.34,28.46,29.6,-1.14,-3.8514,211883.54,609062.833,5.5101,10.1111,0.96,26.5048,26.2217,1.6431,0.5248,0.4975,1.5812,1.1595,38463.8534,38453.4862,20955.5893,1094681.2678,1094386.2173,32.56,26.64,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251202,30.1,30.62,28.83,29.6,29.58,0.02,0.0676,462180.35,1368893.176,12.0192,22.0552,3.22,27.5665,27.2721,1.7089,0.5458,0.5174,1.5203,1.1149,38463.8534,38453.4862,20955.5893,1138530.0606,1138223.1915,32.54,26.62,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251201,27.11,29.58,27.01,29.58,26.89,2.69,10.0037,418366.15,1222245.975,10.8798,19.9644,5.69,27.5479,27.2537,1.7078,0.5454,0.517,1.5213,1.1156,38463.8534,38453.4862,20955.5893,1137760.7836,1137454.1218,29.58,24.2,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251128,26.5,27.19,26.29,26.89,26.55,0.34,1.2806,70721.27,189428.637,1.8391,3.3748,0.78,25.0427,24.7752,1.5525,0.4958,0.47,1.6735,1.2272,38463.8534,38453.4862,20955.5893,1034293.0179,1034014.2439,29.21,23.9,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251127,25.91,26.95,25.81,26.55,25.89,0.66,2.5492,95473.18,253918.842,2.4828,4.556,1.04,24.726,24.462,1.5328,0.4896,0.4641,1.6949,1.2429,38463.8534,38453.4862,20955.5893,1021215.3078,1020940.0586,28.48,23.3,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251126,26.24,26.35,25.82,25.89,26.25,-0.36,-1.3714,58317.39,152100.752,1.5166,2.7829,0.59,24.1114,23.8539,1.4947,0.4774,0.4525,1.7381,1.2746,38463.8534,38453.4862,20955.5893,995829.1645,995560.7577,28.88,23.63,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251125,25.78,26.59,25.66,26.25,25.76,0.49,1.9022,75059.26,196825.298,1.9519,3.5818,0.66,24.4467,24.1856,1.5155,0.484,0.4588,1.7143,1.2571,38463.8534,38453.4862,20955.5893,1009676.1518,1009404.0128,28.34,23.18,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251124,25.51,26.04,25.2,25.76,25.28,0.48,1.8987,68145.61,174330.852,1.7722,3.2519,0.55,23.9903,23.7341,1.4872,0.475,0.4503,1.7469,1.2811,38463.8534,38453.4862,20955.5893,990828.8636,990561.8045,27.81,22.75,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251121,26.82,26.82,24.99,25.28,27.16,-1.88,-6.9219,154334.4,396992.456,4.0135,7.3648,1.22,23.5433,23.2918,1.4595,0.4662,0.4419,1.7801,1.3054,38463.8534,38453.4862,20955.5893,972366.214,972104.1311,29.88,24.44,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251120,27.21,28.2,26.98,27.16,27.2,-0.04,-0.1471,101194.18,278152.505,2.6316,4.829,0.64,25.2941,25.024,1.568,0.5008,0.4747,1.6568,1.215,38463.8534,38453.4862,20955.5893,1044678.2583,1044396.6852,29.92,24.48,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251119,27.18,27.69,26.8,27.2,27.27,-0.07,-0.2567,95593.73,259518.533,2.486,4.5617,0.61,25.3314,25.0608,1.5704,0.5016,0.4754,1.6544,1.2132,38463.8534,38453.4862,20955.5893,1046216.8125,1045934.8246,30.0,24.54,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251118,28.31,28.54,27.12,27.27,28.62,-1.35,-4.717,150222.66,414865.314,3.9066,7.1686,1.03,25.3966,25.1253,1.5744,0.5029,0.4767,1.6502,1.2101,38463.8534,38453.4862,20955.5893,1048909.2822,1048626.5687,31.48,25.76,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251117,28.35,28.88,28.09,28.62,28.55,0.07,0.2452,114153.53,325660.75,2.9686,5.4474,0.78,26.6538,26.3692,1.6523,0.5277,0.5002,1.5723,1.153,38463.8534,38453.4862,20955.5893,1100835.4843,1100538.775,31.41,25.7,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251114,29.3,29.3,28.48,28.55,29.45,-0.9,-3.056,173573.82,499291.913,4.5139,8.2829,1.26,26.5886,26.3047,1.6483,0.5265,0.499,1.5762,1.1559,38463.8534,38453.4862,20955.5893,1098143.0146,1097847.031,32.4,26.51,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251113,28.03,29.65,27.98,29.45,28.03,1.42,5.066,256648.05,748579.674,6.6742,12.2472,2.47,27.4268,27.1339,1.7003,0.543,0.5148,1.528,1.1205,38463.8534,38453.4862,20955.5893,1132760.4826,1132455.1686,30.83,25.23,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251112,28.0,28.58,27.5,28.03,28.2,-0.17,-0.6028,88939.81,248946.938,2.3129,4.2442,0.78,26.1044,25.8256,1.6183,0.5169,0.4899,1.6054,1.1773,38463.8534,38453.4862,20955.5893,1078141.8108,1077851.2182,31.02,25.38,9.403
