股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601009,南京银行,银行,江苏,20070719,601009.SH,20251205,11.59,11.65,11.47,11.49,11.6,-0.11,-0.9483,428172.6,493040.337,0.3463,0.783,0.99,7.0407,6.6015,0.7967,2.8257,2.6472,6.5198,4.315,1236356.7245,1236356.7245,546810.1427,14205738.7645,14205738.7645,12.76,10.44,7.0955
601009,南京银行,银行,江苏,20070719,601009.SH,20251204,11.81,11.86,11.58,11.6,11.81,-0.21,-1.7782,338283.57,394836.159,0.2736,0.6186,0.8,7.1081,6.6647,0.8044,2.8528,2.6725,6.4579,4.2741,1236356.7245,1236356.7245,546810.1427,14341738.0042,14341738.0042,12.99,10.63,7.0955
601009,南京银行,银行,江苏,20070719,601009.SH,20251203,12.02,12.08,11.76,11.81,12.03,-0.22,-1.8288,348755.49,415962.116,0.2821,0.6378,0.76,7.2367,6.7854,0.8189,2.9044,2.7209,6.3431,4.1981,1236356.7245,1236356.7245,546810.1427,14601372.9163,14601372.9163,13.23,10.83,7.0955
601009,南京银行,银行,江苏,20070719,601009.SH,20251202,11.82,12.04,11.82,12.03,11.85,0.18,1.519,496821.25,593528.753,0.4018,0.9086,1.11,7.3715,6.9118,0.8342,2.9585,2.7716,6.2271,4.1213,1236356.7245,1236356.7245,546810.1427,14873371.3957,14873371.3957,13.04,10.67,7.0955
601009,南京银行,银行,江苏,20070719,601009.SH,20251201,11.57,11.88,11.53,11.85,11.57,0.28,2.4201,647026.57,760481.007,0.5233,1.1833,1.56,7.2613,6.8083,0.8217,2.9142,2.7301,6.3217,4.1839,1236356.7245,1236356.7245,546810.1427,14650827.1853,14650827.1853,12.73,10.41,7.0955
601009,南京银行,银行,江苏,20070719,601009.SH,20251128,11.59,11.68,11.48,11.57,11.58,-0.01,-0.0864,333205.29,385670.463,0.2695,0.6094,0.72,7.0897,6.6475,0.8023,2.8454,2.6656,6.4747,4.2852,1236356.7245,1236356.7245,546810.1427,14304647.3025,14304647.3025,12.74,10.42,7.0955
601009,南京银行,银行,江苏,20070719,601009.SH,20251127,11.46,11.63,11.41,11.58,11.49,0.09,0.7833,294218.0,339498.544,0.238,0.5381,0.58,7.0958,6.6532,0.803,2.8478,2.6679,6.4691,4.2815,1236356.7245,1236356.7245,546810.1427,14317010.8697,14317010.8697,12.64,10.34,7.0955
601009,南京银行,银行,江苏,20070719,601009.SH,20251126,11.64,11.74,11.41,11.49,11.64,-0.15,-1.2887,514311.95,591672.555,0.416,0.9406,1.08,7.0407,6.6015,0.7967,2.8257,2.6472,6.5198,4.315,1236356.7245,1236356.7245,546810.1427,14205738.7645,14205738.7645,12.8,10.48,7.0955
601009,南京银行,银行,江苏,20070719,601009.SH,20251125,11.37,11.67,11.29,11.64,11.34,0.3,2.6455,457272.31,526037.759,0.3699,0.8363,0.99,7.1326,6.6877,0.8071,2.8626,2.6817,6.4357,4.2594,1236356.7245,1236356.7245,546810.1427,14391192.2732,14391192.2732,12.47,10.21,7.0955
601009,南京银行,银行,江苏,20070719,601009.SH,20251124,11.44,11.56,11.34,11.34,11.43,-0.09,-0.7874,480965.74,550325.327,0.389,0.8796,0.99,6.9487,6.5153,0.7863,2.7888,2.6126,6.606,4.3721,1236356.7245,1236356.7245,546810.1427,14020285.2558,14020285.2558,12.57,10.29,7.0955
601009,南京银行,银行,江苏,20070719,601009.SH,20251121,11.4,11.53,11.35,11.43,11.37,0.06,0.5277,557162.71,638424.25,0.4506,0.9984,1.13,7.0039,6.567,0.7926,2.811,2.6333,6.554,4.3377,1236356.7245,1236356.7245,558079.15,14131557.361,14131557.361,12.51,10.23,7.0955
601009,南京银行,银行,江苏,20070719,601009.SH,20251120,11.24,11.53,11.15,11.37,11.2,0.17,1.5179,516622.01,587448.814,0.4179,0.9257,1.09,6.9671,6.5326,0.7884,2.7962,2.6195,6.5886,4.3606,1236356.7245,1236356.7245,558079.15,14057375.9576,14057375.9576,12.32,10.08,7.0955
601009,南京银行,银行,江苏,20070719,601009.SH,20251119,11.55,11.57,11.48,11.51,11.48,0.03,0.2613,377721.95,435084.521,0.3055,0.6768,0.74,7.0529,6.613,0.7815,2.8306,2.6518,6.5084,1.6472,1236356.7245,1236356.7245,558079.15,14230465.899,14230465.899,12.63,10.33,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251118,11.47,11.56,11.45,11.48,11.49,-0.01,-0.087,385426.37,443230.802,0.3117,0.6906,0.72,7.0345,6.5958,0.7795,2.8233,2.6449,6.5254,1.6515,1236356.7245,1236356.7245,558079.15,14193375.1973,14193375.1973,12.64,10.34,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251117,11.48,11.54,11.39,11.49,11.51,-0.02,-0.1738,594779.21,682436.719,0.4811,1.0658,0.98,7.0407,6.6015,0.7802,2.8257,2.6472,6.5198,1.6501,1236356.7245,1236356.7245,558079.15,14205738.7645,14205738.7645,12.66,10.36,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251114,11.58,11.7,11.5,11.51,11.55,-0.04,-0.3463,597684.85,693198.499,0.4834,1.071,1.04,7.0529,6.613,0.7815,2.8306,2.6518,6.5084,1.6472,1236356.7245,1236356.7245,558079.15,14230465.899,14230465.899,12.71,10.4,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251113,11.6,11.64,11.46,11.55,11.59,-0.04,-0.3451,414912.9,479029.041,0.3356,0.7435,0.65,7.0774,6.636,0.7843,2.8405,2.661,6.4859,1.6415,1236356.7245,1236356.7245,558079.15,14279920.168,14279920.168,12.75,10.43,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251112,11.68,11.72,11.55,11.59,11.64,-0.05,-0.4296,546105.88,635199.444,0.4417,0.9785,0.85,7.1019,6.659,0.787,2.8503,2.6702,6.4635,1.6359,1236356.7245,1236356.7245,558079.15,14329374.437,14329374.437,12.8,10.48,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251111,11.62,11.77,11.6,11.64,11.65,-0.01,-0.0858,526776.64,614403.018,0.4261,0.9439,0.82,7.1326,6.6877,0.7904,2.8626,2.6817,6.4357,1.6288,1236356.7245,1236356.7245,558079.15,14391192.2732,14391192.2732,12.82,10.49,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251110,11.62,11.79,11.55,11.65,11.61,0.04,0.3445,941643.63,1097168.155,0.7616,1.6873,1.62,7.1387,6.6934,0.791,2.8651,2.684,6.4302,1.6274,1236356.7245,1236356.7245,558079.15,14403555.8404,14403555.8404,12.77,10.45,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251107,11.65,11.84,11.61,11.61,11.65,-0.04,-0.3433,435941.44,509951.241,0.3526,0.7811,0.67,7.1142,6.6704,0.7883,2.8552,2.6748,6.4524,1.6331,1236356.7245,1236356.7245,558079.15,14354101.5714,14354101.5714,12.82,10.49,6.9044
