股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251205,25.95,26.13,25.3,26.1,25.95,0.15,0.578,29361.68,75687.505,3.7872,3.7872,0.51,20.5326,28.7325,2.4296,6.7302,7.3466,2.9472,4.4209,52010.4,7752.94,7752.94,1357471.44,202351.734,31.14,20.76,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251204,27.18,27.43,25.74,25.95,27.25,-1.3,-4.7706,56746.12,148955.847,7.3193,7.3193,0.85,20.4146,28.5674,2.4156,6.6916,7.3044,2.9643,4.4464,52010.4,7752.94,7752.94,1349669.88,201188.793,32.7,21.8,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251203,27.78,27.88,26.92,27.25,27.79,-0.54,-1.9431,42441.3,115442.803,5.4742,5.4742,0.57,21.4373,29.9985,2.5366,7.0268,7.6703,2.8229,4.2343,52010.4,7752.94,7752.94,1417283.4,211267.615,33.35,22.23,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251202,27.37,28.27,26.83,27.79,27.55,0.24,0.8711,60511.7,166721.407,7.805,7.805,0.79,21.8621,30.593,2.5869,7.166,7.8223,2.768,4.152,52010.4,7752.94,7752.94,1445369.016,215454.2026,33.06,22.04,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251201,27.59,27.99,26.97,27.55,27.71,-0.16,-0.5774,63733.52,174133.318,8.2206,8.2206,0.77,21.6733,30.3287,2.5645,7.1041,7.7548,2.7921,4.1882,52010.4,7752.94,7752.94,1432886.52,213593.497,33.25,22.17,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251128,27.94,28.11,27.41,27.71,28.45,-0.74,-2.6011,63361.57,175176.893,8.1726,8.1726,0.68,21.7992,30.5049,2.5794,7.1454,7.7998,2.776,4.164,52010.4,7752.94,7752.94,1441208.184,214833.9674,34.14,22.76,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251127,27.65,29.18,27.57,28.45,27.88,0.57,2.0445,101959.51,288440.058,13.1511,13.1511,1.14,22.3813,31.3195,2.6483,7.3362,8.0081,2.7038,4.0557,52010.4,7752.94,7752.94,1479695.88,220571.143,33.46,22.3,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251126,27.18,28.15,26.8,27.88,27.18,0.7,2.5754,82517.24,227206.795,10.6433,10.6433,0.81,21.9329,30.692,2.5952,7.1892,7.8477,2.7591,4.1386,52010.4,7752.94,7752.94,1450049.952,216151.9672,32.62,21.74,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251125,27.4,27.7,27.03,27.18,27.87,-0.69,-2.4758,69994.84,191362.407,9.0282,9.0282,0.61,21.3822,29.9214,2.5301,7.0087,7.6506,2.8301,4.2452,52010.4,7752.94,7752.94,1413642.672,210724.9092,33.44,22.3,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251124,26.81,27.9,26.81,27.87,27.06,0.81,2.9933,93477.62,257359.654,12.0571,12.0571,0.95,21.9251,30.681,2.5943,7.1866,7.8449,2.7601,4.1401,52010.4,7752.94,7752.94,1449529.848,216074.4378,32.47,21.65,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251121,27.15,28.6,26.98,27.06,26.85,0.21,0.7821,116427.43,321855.846,15.0172,15.0172,1.5,21.2878,29.7893,2.5189,6.9778,7.6169,2.8427,4.264,52010.4,7752.94,7752.94,1407401.424,209794.5564,32.22,21.48,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251120,27.5,27.69,26.78,26.85,28.14,-1.29,-4.5842,86220.25,234294.69,11.121,11.121,1.36,21.1226,29.5581,2.4994,6.9236,7.5577,2.8649,4.2974,52010.4,7752.94,7752.94,1396479.24,208166.439,33.77,22.51,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251119,27.16,28.64,26.55,28.14,27.48,0.66,2.4017,144938.59,401598.347,18.6947,18.6947,3.88,22.1375,30.9783,2.6194,7.2563,7.9209,2.7336,4.1004,52010.4,7752.94,7752.94,1463572.656,218167.7316,32.98,21.98,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251118,25.16,28.88,25.09,27.48,25.07,2.41,9.6131,137346.09,372455.829,17.7154,17.7154,10.65,21.6182,30.2517,2.558,7.0861,7.7351,2.7992,4.1989,52010.4,7752.94,7752.94,1429245.792,213050.7912,30.08,20.06,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251117,25.11,25.22,24.96,25.07,25.14,-0.07,-0.2784,8773.7,21994.78,1.1317,1.1317,0.55,19.7223,27.5986,2.3337,6.4646,7.0567,3.0683,4.6025,52010.4,7752.94,7752.94,1303900.728,194366.2058,30.17,20.11,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251114,25.21,25.5,25.13,25.14,25.36,-0.22,-0.8675,11038.4,27956.449,1.4238,1.4238,0.72,19.7774,27.6757,2.3402,6.4827,7.0764,3.0598,4.5897,52010.4,7752.94,7752.94,1307541.456,194908.9116,30.43,20.29,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251113,25.37,25.5,25.12,25.36,25.37,-0.01,-0.0394,15739.12,39854.594,2.0301,2.0301,1.08,19.9505,27.9179,2.3607,6.5394,7.1383,3.0332,4.5499,52010.4,7752.94,7752.94,1318983.744,196614.5584,30.44,20.3,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251112,25.2,25.4,25.2,25.37,25.33,0.04,0.1579,13882.5,35143.667,1.7906,1.7906,0.97,19.9583,27.9289,2.3616,6.542,7.1412,3.032,4.5481,52010.4,7752.94,7752.94,1319503.848,196692.0878,30.4,20.26,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251111,25.25,25.36,25.0,25.33,25.25,0.08,0.3168,15052.11,37902.714,1.9415,1.9415,1.11,19.9269,27.8848,2.3579,6.5317,7.1299,3.0368,4.5553,52010.4,7752.94,7752.94,1317423.432,196381.9702,30.3,20.2,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251110,24.75,25.32,24.75,25.25,24.78,0.47,1.8967,23885.6,59978.306,3.0808,3.0808,2.23,19.8639,27.7968,2.3504,6.511,7.1074,3.0465,4.5697,52010.4,7752.94,7752.94,1313262.6,195761.735,29.74,19.82,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251107,24.77,24.88,24.6,24.78,24.74,0.04,0.1617,8549.0,21162.983,1.1027,1.1027,0.74,19.4942,27.2794,2.3067,6.3899,6.9751,3.1042,4.6564,52010.4,7752.94,7752.94,1288817.712,192117.8532,29.69,19.79,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251106,24.78,24.93,24.66,24.74,24.94,-0.2,-0.8019,11833.12,29285.205,1.5263,1.5263,1.0,19.4627,27.2353,2.303,6.3795,6.9638,3.1093,4.6639,52010.4,7752.94,7752.94,1286737.296,191807.7356,29.93,19.95,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251105,25.27,25.27,24.71,24.94,24.83,0.11,0.443,12576.16,31330.382,1.6221,1.6221,1.09,19.6201,27.4555,2.3216,6.4311,7.0201,3.0843,4.6265,52010.4,7752.94,7752.94,1297139.376,193358.3236,29.8,19.86,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251104,25.23,25.23,24.65,24.83,24.99,-0.16,-0.6403,10671.0,26527.66,1.3764,1.3764,0.93,19.5335,27.3344,2.3113,6.4027,6.9892,3.098,4.647,52010.4,7752.94,7752.94,1291418.232,192505.5002,29.99,19.99,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251103,24.9,25.03,24.73,24.99,24.91,0.08,0.3212,9895.07,24663.706,1.2763,1.2763,0.82,19.6594,27.5105,2.3262,6.444,7.0342,3.0782,4.6172,52010.4,7752.94,7752.94,1299739.896,193745.9706,29.89,19.93,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251031,24.53,24.96,24.52,24.91,24.52,0.39,1.5905,13178.02,32684.167,1.6997,1.6997,1.11,19.5965,27.4225,2.3188,6.4234,7.0117,3.088,4.6321,52010.4,7752.94,7752.94,1295579.064,193125.7354,29.42,19.62,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251030,24.71,24.74,24.42,24.52,24.71,-0.19,-0.7689,12625.7,30984.411,1.6285,1.6285,1.13,19.2896,26.9931,2.2825,6.3228,6.9019,3.1372,4.7057,52010.4,7752.94,7752.94,1275295.008,190102.0888,29.65,19.77,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251029,25.01,25.06,24.51,24.71,24.86,-0.15,-0.6034,11390.62,28070.951,1.4692,1.4692,1.07,19.4391,27.2023,2.3002,6.3718,6.9554,3.113,4.6696,52010.4,7752.94,7752.94,1285176.984,191575.1474,29.83,19.89,1.3986
