股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688505,复旦张江,化学制药,上海,20200619,688505.SH,20251205,8.43,8.45,8.31,8.43,8.4,0.03,0.3571,20562.87,17213.704,0.2894,0.6892,0.97,219.9206,,3.8695,12.3178,12.2792,,,103657.21,71057.21,29836.225,873830.2803,599012.2803,10.08,6.72,1.0354
688505,复旦张江,化学制药,上海,20200619,688505.SH,20251204,8.52,8.52,8.37,8.4,8.45,-0.05,-0.5917,19819.31,16677.718,0.2789,0.6643,0.9,219.138,,3.8557,12.274,12.2356,,,103657.21,71057.21,29836.225,870720.564,596880.564,10.14,6.76,1.0354
688505,复旦张江,化学制药,上海,20200619,688505.SH,20251203,8.57,8.57,8.4,8.45,8.51,-0.06,-0.7051,20084.26,16980.599,0.2826,0.6732,0.85,220.4424,,3.8787,12.347,12.3084,,,103657.21,71057.21,29836.225,875903.4245,600433.4245,10.21,6.81,1.0354
688505,复旦张江,化学制药,上海,20200619,688505.SH,20251202,8.62,8.62,8.47,8.51,8.59,-0.08,-0.9313,21426.03,18238.308,0.3015,0.7181,0.83,222.0076,,3.9062,12.4347,12.3958,,,103657.21,71057.21,29836.225,882122.8571,604696.8571,10.31,6.87,1.0354
688505,复旦张江,化学制药,上海,20200619,688505.SH,20251201,8.61,8.69,8.58,8.59,8.6,-0.01,-0.1163,23863.42,20563.821,0.3358,0.7998,0.85,224.0947,,3.9429,12.5516,12.5123,,,103657.21,71057.21,29836.225,890415.4339,610381.4339,10.32,6.88,1.0354
688505,复旦张江,化学制药,上海,20200619,688505.SH,20251128,8.6,8.63,8.48,8.6,8.57,0.03,0.3501,21088.18,18028.496,0.2968,0.7068,0.64,224.3555,,3.9475,12.5662,12.5269,,,103657.21,71057.21,29836.225,891452.006,611092.006,10.28,6.86,1.0354
688505,复旦张江,化学制药,上海,20200619,688505.SH,20251127,8.57,8.64,8.51,8.57,8.57,0.0,0.0,23849.78,20446.351,0.3356,0.7994,0.74,223.5729,,3.9337,12.5224,12.4832,,,103657.21,71057.21,29836.225,888342.2897,608960.2897,10.28,6.86,1.0354
688505,复旦张江,化学制药,上海,20200619,688505.SH,20251126,8.61,8.76,8.56,8.57,8.61,-0.04,-0.4646,27592.36,23918.932,0.3883,0.9248,0.77,223.5729,,3.9337,12.5224,12.4832,,,103657.21,71057.21,29836.225,888342.2897,608960.2897,10.33,6.89,1.0354
688505,复旦张江,化学制药,上海,20200619,688505.SH,20251125,8.6,8.8,8.59,8.61,8.59,0.02,0.2328,32244.11,27965.117,0.4538,1.0807,0.84,224.6164,,3.9521,12.5808,12.5414,,,103657.21,71057.21,29836.225,892488.5781,611802.5781,10.31,6.87,1.0354
688505,复旦张江,化学制药,上海,20200619,688505.SH,20251124,8.41,8.62,8.41,8.59,8.39,0.2,2.3838,35491.43,30343.072,0.4995,1.1895,0.9,224.0947,,3.9429,12.5516,12.5123,,,103657.21,71057.21,29836.225,890415.4339,610381.4339,10.07,6.71,1.0354
688505,复旦张江,化学制药,上海,20200619,688505.SH,20251121,8.65,8.78,8.39,8.39,8.73,-0.34,-3.8946,44852.58,38225.597,0.6312,1.5033,1.1,218.8771,,3.8511,12.2593,12.221,,,103657.21,71057.21,29836.225,869683.9919,596169.9919,10.48,6.98,1.0354
688505,复旦张江,化学制药,上海,20200619,688505.SH,20251120,8.74,8.83,8.69,8.73,8.73,0.0,0.0,21608.08,18906.846,0.3041,0.7242,0.48,227.747,,4.0072,12.7561,12.7162,,,103657.21,71057.21,29836.225,904927.4433,620329.4433,10.48,6.98,1.0354
688505,复旦张江,化学制药,上海,20200619,688505.SH,20251119,8.92,8.95,8.7,8.73,8.9,-0.17,-1.9101,44223.05,38818.068,0.6224,1.4822,1.01,227.747,,4.0072,12.7561,12.7162,,,103657.21,71057.21,29836.225,904927.4433,620329.4433,10.68,7.12,1.0354
688505,复旦张江,化学制药,上海,20200619,688505.SH,20251118,9.05,9.07,8.89,8.9,9.05,-0.15,-1.6575,46209.47,41384.368,0.6503,1.5488,1.05,232.1819,,4.0852,13.0045,12.9639,,,103657.21,71057.21,29836.225,922549.169,632409.169,10.86,7.24,1.0354
688505,复旦张江,化学制药,上海,20200619,688505.SH,20251117,9.07,9.14,9.01,9.05,9.14,-0.09,-0.9847,40335.76,36502.507,0.5677,1.3519,0.95,236.0951,,4.1541,13.2237,13.1823,,,103657.21,71057.21,29836.225,938097.7505,643067.7505,10.97,7.31,1.0354
