股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251205,7.67,7.82,7.58,7.66,7.64,0.02,0.2618,137697.58,105477.484,1.455,2.1803,0.94,40.3295,29.937,0.9065,1.5118,1.4878,1.9582,1.906,112399.9905,94635.8669,63155.4692,860983.9272,724910.7405,8.4,6.88,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251204,7.6,7.69,7.54,7.64,7.63,0.01,0.1311,118320.3,90090.105,1.2503,1.8735,0.6,40.2242,29.8588,0.9041,1.5078,1.484,1.9634,1.9109,112399.9905,94635.8669,63155.4692,858735.9274,723018.0231,8.39,6.87,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251203,7.53,7.74,7.5,7.63,7.49,0.14,1.8692,198045.05,150952.809,2.0927,3.1358,1.15,40.1715,29.8197,0.903,1.5059,1.482,1.9659,1.9135,112399.9905,94635.8669,63155.4692,857611.9275,722071.6644,8.24,6.74,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251202,7.5,7.53,7.44,7.49,7.51,-0.02,-0.2663,105076.5,78713.133,1.1103,1.6638,0.62,39.4344,29.2726,0.8864,1.4782,1.4548,2.0027,1.9492,112399.9905,94635.8669,63155.4692,841875.9288,708822.6431,8.26,6.76,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251201,7.37,7.57,7.36,7.51,7.39,0.12,1.6238,130048.87,97525.752,1.3742,2.0592,0.81,39.5397,29.3508,0.8888,1.4822,1.4587,1.9973,1.944,112399.9905,94635.8669,63155.4692,844123.9287,710715.3604,8.13,6.65,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251128,7.32,7.39,7.26,7.39,7.32,0.07,0.9563,177520.3,129890.243,1.8758,2.8108,1.1,38.908,28.8818,0.8746,1.4585,1.4354,2.0298,1.9756,112399.9905,94635.8669,63155.4692,830635.9298,699359.0564,8.05,6.59,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251127,7.19,7.65,7.19,7.32,7.05,0.27,3.8298,371299.04,276340.723,3.9234,5.8791,3.48,38.5394,28.6082,0.8663,1.4447,1.4218,2.0492,1.9945,112399.9905,94635.8669,63155.4692,822767.9305,692734.5457,7.76,6.35,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251126,7.11,7.15,7.03,7.05,7.08,-0.03,-0.4237,78576.5,55671.385,0.8303,1.2442,0.71,37.1179,27.553,0.8343,1.3914,1.3694,2.1277,2.0709,112399.9905,94635.8669,63155.4692,792419.933,667182.8616,7.79,6.37,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251125,7.0,7.13,6.98,7.08,7.0,0.08,1.1429,88265.0,62386.624,0.9327,1.3976,0.72,37.2758,27.6702,0.8379,1.3973,1.3752,2.1186,2.0621,112399.9905,94635.8669,63155.4692,795791.9327,670021.9377,7.7,6.3,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251124,7.03,7.09,6.98,7.0,6.99,0.01,0.1431,87573.0,61452.662,0.9254,1.3866,0.67,36.8546,27.3576,0.8284,1.3815,1.3596,2.1429,2.0857,112399.9905,94635.8669,63155.4692,786799.9335,662451.0683,7.69,6.29,5.8791
