股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250326,12.88,12.92,12.78,12.83,12.84,-0.01,-0.0779,1447244.54,1856497.71,18.4827,33.7739,1.54,22.5527,27.2473,2.9115,4.1444,4.7802,0.3872,0.3872,78302.576,78302.576,42850.946,1004622.0501,1004622.0501,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250325,12.8,12.92,12.68,12.84,12.71,0.13,1.0228,1516731.94,1938291.848,19.3701,35.3955,2.11,22.5703,27.2685,2.9138,4.1477,4.7839,0.3869,0.3869,78302.576,78302.576,42850.946,1005405.0758,1005405.0758,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250324,12.71,12.81,11.76,12.71,13.04,-0.33,-2.5307,2108265.72,2641784.33,26.9246,49.2,5.92,22.3418,26.9924,2.8843,4.1057,4.7355,0.3908,0.3908,78302.576,78302.576,42850.946,995225.741,995225.741,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250318,12.21,13.2,12.2,13.04,12.16,0.88,7.2368,458112.87,588670.82,5.8505,10.6908,1.57,22.9219,27.6933,2.9592,4.2123,4.8584,0.3809,0.3809,78302.576,78302.576,42850.946,1021065.591,1021065.591,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250317,12.3,12.4,12.1,12.16,12.37,-0.21,-1.6977,210931.0,257907.01,2.6938,4.9224,0.78,21.375,25.8244,2.7595,3.928,4.5306,0.4085,0.4085,78302.576,78302.576,42850.946,952159.3242,952159.3242,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250314,12.74,12.84,12.26,12.37,12.52,-0.15,-1.1981,411182.5,513404.652,5.2512,9.5956,1.88,21.7441,26.2704,2.8072,3.9958,4.6088,0.4016,0.4016,78302.576,78302.576,42850.946,968602.8651,968602.8651,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250313,12.0,12.6,11.92,12.52,12.01,0.51,4.2465,402813.75,499353.096,5.1443,9.4003,2.36,22.0078,26.5889,2.8412,4.0443,4.6647,0.3968,0.3968,78302.576,78302.576,42850.946,980348.2515,980348.2515,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250312,11.64,12.08,11.6,12.01,11.64,0.37,3.1787,297004.32,353102.629,3.793,6.9311,2.06,21.1113,25.5058,2.7255,3.8796,4.4747,0.4136,0.4136,78302.576,78302.576,42850.946,940413.9378,940413.9378,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250311,11.53,11.7,11.35,11.64,11.51,0.13,1.1295,138015.0,158969.43,1.7626,3.2208,0.86,20.4609,24.7201,2.6415,3.76,4.3368,0.4268,0.4268,78302.576,78302.576,42850.946,911441.9846,911441.9846,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250310,11.58,11.63,11.44,11.51,11.58,-0.07,-0.6045,98969.0,113880.872,1.2639,2.3096,0.59,20.2324,24.444,2.612,3.718,4.2884,0.4316,0.4316,78302.576,78302.576,42850.946,901262.6498,901262.6498,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250307,11.55,11.78,11.52,11.58,11.6,-0.02,-0.1724,157654.01,183641.423,2.0134,3.6791,0.88,20.3555,24.5926,2.6279,3.7407,4.3145,0.429,0.429,78302.576,78302.576,42850.946,906743.8301,906743.8301,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250306,11.68,11.71,11.52,11.6,11.69,-0.09,-0.7699,161926.14,187779.755,2.068,3.7788,0.9,20.3906,24.6351,2.6324,3.7471,4.3219,0.4282,0.4282,78302.576,78302.576,42850.946,908309.8816,908309.8816,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250305,11.51,11.8,11.5,11.69,11.57,0.12,1.0372,165289.35,192637.099,2.1109,3.8573,0.91,20.5488,24.8263,2.6528,3.7762,4.3555,0.4249,0.4249,78302.576,78302.576,42850.946,915357.1134,915357.1134,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250304,11.32,11.62,11.28,11.57,11.27,0.3,2.6619,216354.91,248569.168,2.7631,5.049,1.13,20.3379,24.5714,2.6256,3.7374,4.3107,0.4293,0.4293,78302.576,78302.576,42850.946,905960.8043,905960.8043,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250303,11.21,11.45,11.16,11.27,11.24,0.03,0.2669,138125.0,156205.968,1.764,3.2234,0.67,19.8105,23.9343,2.5575,3.6405,4.199,0.4408,0.4408,78302.576,78302.576,42850.946,882470.0315,882470.0315,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250228,11.28,11.48,11.18,11.24,11.29,-0.05,-0.4429,209395.76,237220.993,2.6742,4.8866,0.99,19.7578,23.8706,2.5507,3.6308,4.1878,0.4419,0.4419,78302.576,78302.576,42850.946,880120.9542,880120.9542,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250227,11.25,11.31,11.17,11.29,11.28,0.01,0.0887,175234.21,196940.134,2.2379,4.1689,0.82,19.8457,23.9768,2.5621,3.647,4.2064,0.44,0.44,78302.576,78302.576,42033.8402,884036.083,884036.083,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250226,11.25,11.37,11.14,11.28,11.26,0.02,0.1776,172995.41,194279.67,2.2093,4.1156,0.78,19.8281,23.9555,2.5598,3.6437,4.2027,0.4404,0.4404,78302.576,78302.576,42033.8402,883253.0573,883253.0573,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250225,11.41,11.51,11.2,11.26,11.48,-0.22,-1.9164,265116.01,300475.37,3.3858,6.3072,0.98,19.793,23.9131,2.5553,3.6373,4.1952,0.4412,0.4412,78302.576,78302.576,42033.8402,881687.0058,881687.0058,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250224,11.51,11.65,11.43,11.48,11.65,-0.17,-1.4592,214872.0,246807.884,2.7441,5.1389,0.64,20.1797,24.3803,2.6052,3.7083,4.2772,0.4327,0.4327,78302.576,78302.576,41812.7302,898913.5725,898913.5725,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250221,11.84,11.89,11.61,11.65,11.9,-0.25,-2.1008,233412.36,272813.172,2.9809,5.5823,0.64,20.4785,24.7413,2.6438,3.7633,4.3405,0.4264,0.4264,78302.576,78302.576,41812.7302,912225.0104,912225.0104,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250220,11.85,11.93,11.75,11.9,11.87,0.03,0.2527,176262.0,208863.703,2.251,4.2155,0.48,20.918,25.2722,2.7005,3.844,4.4337,0.4174,0.4174,78302.576,78302.576,41812.7302,931800.6544,931800.6544,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250219,11.97,12.06,11.74,11.87,12.04,-0.17,-1.412,221996.75,263390.343,2.8351,5.3093,0.61,20.8652,25.2085,2.6937,3.8343,4.4225,0.4185,0.4185,78302.576,78302.576,41812.7302,929451.5771,929451.5771,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250218,11.51,12.29,11.45,12.04,11.53,0.51,4.4232,506355.99,599282.332,6.4667,12.1101,1.57,21.1641,25.5696,2.7323,3.8892,4.4859,0.4126,0.4126,78302.576,78302.576,41812.7302,942763.015,942763.015,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250217,11.71,11.89,11.3,11.53,12.45,-0.92,-7.3896,529916.08,613256.859,6.7675,12.6736,2.02,20.2676,24.4865,2.6165,3.7245,4.2958,0.4308,0.4308,78302.576,78302.576,41812.7302,902828.7013,902828.7013,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250214,12.81,12.99,12.38,12.45,13.26,-0.81,-6.1086,378995.0,478016.242,4.8401,9.0641,1.5,21.8848,26.4403,2.8253,4.0217,4.6386,0.399,0.399,78302.576,78302.576,41812.7302,974867.0712,974867.0712,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250213,13.18,13.37,13.02,13.26,13.14,0.12,0.9132,186072.1,245981.14,2.3763,4.4501,0.73,23.3086,28.1605,3.0091,4.2833,4.9404,0.3746,0.3746,78302.576,78302.576,41812.7302,1038292.1578,1038292.1578,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250212,13.38,13.4,13.03,13.14,13.56,-0.42,-3.0973,231647.38,305774.2,2.9584,5.5401,0.8,23.0977,27.9056,2.9819,4.2446,4.8957,0.378,0.378,78302.576,78302.576,41812.7302,1028895.8486,1028895.8486,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250211,13.65,13.91,13.52,13.56,13.5,0.06,0.4444,287202.0,393879.392,3.6678,6.8688,1.11,23.8359,28.7976,3.0772,4.3802,5.0522,0.3663,0.3663,78302.576,78302.576,41812.7302,1061782.9306,1061782.9306,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250210,13.42,13.8,13.2,13.5,13.43,0.07,0.5212,229412.34,307894.728,2.9298,5.4867,0.95,23.7305,28.6702,3.0636,4.3609,5.0298,0.368,0.368,78302.576,78302.576,41812.7302,1057084.776,1057084.776,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250207,13.03,13.5,13.03,13.43,13.11,0.32,2.4409,326251.45,432157.419,4.1665,7.8027,1.53,23.6074,28.5215,3.0477,4.3382,5.0037,0.3699,0.3699,78302.576,78302.576,41812.7302,1051603.5957,1051603.5957,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250206,13.01,13.18,12.94,13.11,13.11,0.0,0.0,206364.19,269794.615,2.6355,4.9354,0.9,23.0449,27.8419,2.9751,4.2349,4.8845,0.3789,0.3789,78302.576,78302.576,41812.7302,1026546.7714,1026546.7714,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250205,12.54,13.17,12.44,13.11,12.14,0.97,7.9901,396634.77,511304.099,5.0654,9.486,2.23,23.0449,27.8419,2.9751,4.2349,4.8845,0.3789,0.3789,78302.576,78302.576,41812.7302,1026546.7714,1026546.7714,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250127,12.38,12.62,12.12,12.14,12.33,-0.19,-1.541,131993.32,163033.501,1.6857,3.1568,0.67,21.3398,25.7819,2.755,3.9215,4.5231,0.4092,0.4092,78302.576,78302.576,41812.7302,950593.2726,950593.2726,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250124,12.23,12.42,12.09,12.33,12.22,0.11,0.9002,147885.19,181762.862,1.8886,3.5368,0.61,21.6738,26.1854,2.7981,3.9829,4.5939,0.4029,0.4029,78302.576,78302.576,41812.7302,965470.7621,965470.7621,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250123,12.44,12.72,12.2,12.22,12.41,-0.19,-1.531,183540.85,228651.087,2.344,4.3896,0.78,21.4805,25.9518,2.7731,3.9474,4.5529,0.4065,0.4065,78302.576,78302.576,41812.7302,956857.4787,956857.4787,14.11,11.55
601028,玉龙股份,黄金,山东,20111107,601028.SH,20250122,12.1,12.64,11.99,12.41,11.99,0.42,3.5029,283822.0,350258.533,3.6247,6.7879,1.38,21.8145,26.3553,2.8162,4.0088,4.6237,0.4003,0.4003,78302.576,78302.576,41812.7302,971734.9682,971734.9682,14.11,11.55
