股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251205,6.08,6.11,5.93,6.0,6.09,-0.09,-1.4778,212728.35,127350.701,3.4929,8.4678,0.9,,,1.9548,1.5858,1.632,0.0,,60903.0684,60903.0684,25121.9808,365418.4104,365418.4104,6.7,5.48,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251204,6.22,6.37,6.07,6.09,6.27,-0.18,-2.8708,236952.39,145730.246,3.8906,9.4321,0.99,,,1.9841,1.6096,1.6565,0.0,,60903.0684,60903.0684,25121.9808,370899.6866,370899.6866,6.9,5.64,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251203,6.3,6.39,6.19,6.27,6.3,-0.03,-0.4762,279865.46,175808.502,4.5953,11.1403,1.2,,,2.0427,1.6571,1.7054,0.0,,60903.0684,60903.0684,25121.9808,381862.2389,381862.2389,6.93,5.67,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251202,6.36,6.4,6.2,6.3,6.39,-0.09,-1.4085,218751.79,137217.219,3.5918,8.7076,0.9,,,2.0525,1.6651,1.7136,0.0,,60903.0684,60903.0684,25121.9808,383689.3309,383689.3309,7.03,5.75,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251201,6.41,6.57,6.36,6.39,6.41,-0.02,-0.312,223693.69,144135.613,3.6729,8.9043,0.86,,,2.0818,1.6889,1.7381,0.0,,60903.0684,60903.0684,25121.9808,389170.6071,389170.6071,7.05,5.77,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251128,6.32,6.42,6.23,6.41,6.33,0.08,1.2638,221335.4,140009.031,3.6342,8.8104,0.75,,,2.0883,1.6941,1.7435,0.0,,60903.0684,60903.0684,25121.9808,390388.6684,390388.6684,6.96,5.7,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251127,6.2,6.44,6.17,6.33,6.23,0.1,1.6051,250751.53,158237.372,4.1172,9.9814,0.75,,,2.0623,1.673,1.7217,0.0,,60903.0684,60903.0684,25121.9808,385516.423,385516.423,6.85,5.61,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251126,6.24,6.37,6.2,6.23,6.27,-0.04,-0.638,251656.01,158167.461,4.1321,10.0174,0.61,,,2.0297,1.6466,1.6945,0.0,,60903.0684,60903.0684,25121.9808,379426.1161,379426.1161,6.9,5.64,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251125,6.1,6.29,6.09,6.27,6.1,0.17,2.7869,269657.01,168024.423,4.4276,10.7339,0.53,,,2.0427,1.6571,1.7054,0.0,,60903.0684,60903.0684,25121.9808,381862.2389,381862.2389,6.71,5.49,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251124,6.28,6.29,5.98,6.1,6.26,-0.16,-2.5559,314739.43,192333.694,5.1679,12.5284,0.44,,,1.9873,1.6122,1.6592,0.0,,60903.0684,60903.0684,25121.9808,371508.7172,371508.7172,6.89,5.63,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251121,6.67,6.77,6.25,6.26,6.71,-0.45,-6.7064,396620.85,255335.053,6.5123,15.7878,0.54,,,2.0395,1.6545,1.7027,0.0,,60903.0684,60903.0684,25121.9808,381253.2082,381253.2082,7.38,6.04,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251120,6.87,6.96,6.63,6.71,6.9,-0.19,-2.7536,440185.41,298319.034,7.2276,17.5219,0.62,,,2.1861,1.7734,1.8251,0.0,,60903.0684,60903.0684,25121.9808,408659.589,408659.589,7.59,6.21,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251119,7.55,7.58,6.77,6.9,7.5,-0.6,-8.0,646753.51,455988.217,10.6194,25.7445,0.97,,,2.248,1.8236,1.8768,0.0,,60903.0684,60903.0684,25121.9808,420231.172,420231.172,8.25,6.75,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251118,7.89,7.9,7.37,7.5,8.0,-0.5,-6.25,744782.98,563080.74,12.229,29.6467,1.29,,,2.4434,1.9822,2.04,0.0,,60903.0684,60903.0684,25121.9808,456773.013,456773.013,8.8,7.2,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251117,7.64,8.25,7.42,8.0,7.68,0.32,4.1667,1308639.03,1030821.569,21.4872,52.0914,3.28,,,2.6063,2.1144,2.176,0.0,,60903.0684,60903.0684,25121.9808,487224.5472,487224.5472,8.45,6.91,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251114,7.3,7.68,7.25,7.68,6.98,0.7,10.0287,541152.14,412372.835,8.8855,21.541,1.47,,,2.5021,2.0298,2.0889,0.0,,60903.0684,60903.0684,25121.9808,467735.5653,467735.5653,7.68,6.28,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251113,6.91,7.03,6.75,6.98,6.97,0.01,0.1435,311423.44,215240.133,5.1134,12.3965,0.82,,,2.274,1.8448,1.8985,0.0,,60903.0684,60903.0684,25121.9808,425103.4174,425103.4174,7.67,6.27,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251112,6.85,7.2,6.84,6.97,6.86,0.11,1.6035,442216.93,311123.237,7.261,17.6028,1.13,,,2.2708,1.8421,1.8958,0.0,,60903.0684,60903.0684,25121.9808,424494.3867,424494.3867,7.55,6.17,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251111,6.7,6.91,6.66,6.86,6.74,0.12,1.7804,289606.04,197777.946,4.7552,11.528,0.7,,,2.2349,1.8131,1.8659,0.0,,60903.0684,60903.0684,25121.9808,417795.0492,417795.0492,7.41,6.07,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251110,7.01,7.03,6.72,6.74,7.06,-0.32,-4.5326,412032.84,280358.945,6.7654,16.4013,0.92,,,2.1958,1.7814,1.8333,0.0,,60903.0684,60903.0684,25121.9808,410486.681,410486.681,7.77,6.35,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251107,7.1,7.33,7.03,7.06,7.15,-0.09,-1.2587,380859.4,271521.776,6.2535,15.1604,0.81,,,2.3001,1.8659,1.9203,0.0,,60903.0684,60903.0684,25121.9808,429975.6629,429975.6629,7.87,6.44,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251106,7.13,7.31,6.96,7.15,7.2,-0.05,-0.6944,380141.23,270482.104,6.2417,15.1318,0.78,,,2.3294,1.8897,1.9448,0.0,,60903.0684,60903.0684,25121.9808,435456.9391,435456.9391,7.92,6.48,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251105,7.1,7.42,7.03,7.2,7.18,0.02,0.2786,488982.47,354555.027,8.0289,19.4643,1.06,,,2.3457,1.9029,1.9584,0.0,,60903.0684,60903.0684,25121.9808,438502.0925,438502.0925,7.9,6.46,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251104,7.24,7.24,7.0,7.18,7.24,-0.06,-0.8287,418212.5,295754.757,6.8669,16.6473,0.93,,,2.3392,1.8976,1.9529,0.0,,60903.0684,60903.0684,25121.9808,437284.0311,437284.0311,7.96,6.52,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251103,6.95,7.37,6.9,7.24,6.95,0.29,4.1727,582081.97,417402.325,9.5575,23.1702,1.38,,,2.3587,1.9135,1.9693,0.0,,60903.0684,60903.0684,25121.9808,440938.2152,440938.2152,7.65,6.26,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251031,6.72,6.98,6.64,6.95,6.74,0.21,3.1157,484397.66,332960.149,7.9536,19.2818,1.09,,,2.2643,1.8369,1.8904,0.0,,60903.0684,60903.0684,25121.9808,423276.3254,423276.3254,7.41,6.07,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251030,6.68,6.95,6.65,6.74,6.7,0.04,0.597,450958.46,306251.938,7.4045,17.9508,0.93,,,2.1958,1.7814,1.8333,0.0,,60903.0684,60903.0684,25121.9808,410486.681,410486.681,7.37,6.03,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251029,6.66,6.79,6.55,6.7,6.66,0.04,0.6006,375479.39,251446.951,6.1652,14.9462,0.67,,,2.167,1.7708,1.8216,0.0,,60903.0684,60903.0684,25121.9808,408050.5583,408050.5583,7.33,5.99,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251028,6.58,6.76,6.53,6.66,6.65,0.01,0.1504,353992.69,235759.821,5.8124,14.091,0.52,,,2.1541,1.7602,1.8108,0.0,,60903.0684,60903.0684,25121.9808,405614.4355,405614.4355,7.32,5.99,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251027,6.5,6.75,6.41,6.65,6.56,0.09,1.372,439406.74,290221.271,7.2149,17.4909,0.53,,,2.1508,1.7576,1.808,0.0,,60903.0684,60903.0684,25121.9808,405005.4049,405005.4049,7.22,5.9,2.657
