股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251205,21.5,21.55,21.35,21.47,21.5,-0.03,-0.1395,37736.92,80803.362,0.7476,1.3037,0.8,12.7851,27.7577,2.0921,1.5229,1.5797,4.6179,5.952,50585.517,50477.3445,28944.9802,1086071.05,1083748.5864,23.65,19.35,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251204,22.02,22.09,21.49,21.5,22.05,-0.55,-2.4943,40432.95,87545.009,0.801,1.3969,0.82,12.803,27.7965,2.095,1.5251,1.5819,4.6115,5.9437,50585.517,50477.3445,28944.9802,1087588.6155,1085262.9068,24.26,19.85,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251203,22.1,22.33,21.93,22.05,22.18,-0.13,-0.5861,41481.37,91490.858,0.8218,1.4331,0.81,13.1305,28.5076,2.1486,1.5641,1.6224,4.4965,5.7954,50585.517,50477.3445,28944.9802,1115410.6499,1113025.4462,24.4,19.96,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251202,21.78,22.35,21.7,22.18,21.8,0.38,1.7431,66005.92,145380.735,1.3076,2.2804,1.41,13.2079,28.6757,2.1613,1.5733,1.6319,4.4701,5.7615,50585.517,50477.3445,28944.9802,1121986.7671,1119587.501,23.98,19.62,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251201,21.58,21.87,21.54,21.8,21.65,0.15,0.6928,47328.98,103055.45,0.9376,1.6351,1.01,12.9816,28.1844,2.1242,1.5464,1.604,4.548,5.8619,50585.517,50477.3445,28944.9802,1102764.2706,1100406.1101,23.82,19.49,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251128,21.44,21.67,21.33,21.65,21.43,0.22,1.0266,41356.69,89115.28,0.8193,1.4288,0.84,12.8923,27.9904,2.1096,1.5357,1.5929,4.5795,5.9025,50585.517,50477.3445,28944.9802,1095176.4431,1092834.5084,23.57,19.29,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251127,21.6,21.68,21.4,21.43,21.6,-0.17,-0.787,49001.22,105333.173,0.9708,1.6929,1.03,12.7613,27.706,2.0882,1.5201,1.5767,4.6266,5.9631,50585.517,50477.3445,28944.9802,1084047.6293,1081729.4926,23.76,19.44,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251126,21.71,21.9,21.49,21.6,21.7,-0.1,-0.4608,53729.22,116261.644,1.0644,1.8563,1.27,12.8625,27.9258,2.1047,1.5322,1.5893,4.5901,5.9162,50585.517,50477.3445,28944.9802,1092647.1672,1090310.6412,23.87,19.53,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251125,21.78,21.96,21.69,21.7,21.78,-0.08,-0.3673,42950.23,93533.403,0.8509,1.4839,1.02,12.9221,28.0551,2.1145,1.5393,1.5966,4.569,5.8889,50585.517,50477.3445,28944.9802,1097705.7189,1095358.3757,23.96,19.6,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251124,22.01,22.22,21.77,21.78,21.96,-0.18,-0.8197,46999.93,103180.879,0.9311,1.6238,1.1,12.9697,28.1585,2.1223,1.5449,1.6025,4.5522,5.8673,50585.517,50477.3445,28944.9802,1101752.5603,1099396.5632,24.16,19.76,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251121,22.44,22.61,21.96,21.96,22.54,-0.58,-2.5732,54208.61,120677.775,1.0739,1.8728,1.26,13.0769,28.3912,2.1398,1.5577,1.6157,4.5149,5.8192,50585.517,50477.3445,28944.9802,1110857.9533,1108482.4852,24.79,20.29,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251120,22.75,22.77,22.38,22.54,22.65,-0.11,-0.4857,39142.8,88045.401,0.7755,1.3523,0.74,13.4223,29.1411,2.1963,1.5988,1.6584,4.3987,5.6694,50585.517,50477.3445,28944.9802,1140197.5532,1137759.345,24.92,20.39,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251119,22.73,22.87,22.53,22.65,22.75,-0.1,-0.4396,28949.29,65580.744,0.5735,1.0001,0.47,13.4878,29.2833,2.2071,1.6067,1.6665,4.3774,5.6419,50585.517,50477.3445,28944.9802,1145761.9601,1143311.8529,25.03,20.48,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251118,22.83,22.96,22.63,22.75,22.91,-0.16,-0.6984,40445.28,92042.578,0.8013,1.3973,0.57,13.5473,29.4126,2.2168,1.6137,1.6739,4.3581,5.6171,50585.517,50477.3445,28944.9802,1150820.5118,1148359.5874,25.2,20.62,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251117,23.02,23.23,22.77,22.91,22.79,0.12,0.5265,51597.82,118371.019,1.0222,1.7826,0.66,13.6426,29.6195,2.2324,1.6251,1.6856,4.3277,5.5779,50585.517,50477.3445,28944.9802,1158914.1945,1156435.9625,25.07,20.51,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251114,23.05,23.26,22.74,22.79,23.06,-0.27,-1.1709,55100.61,126708.569,1.0916,1.9036,0.75,13.5712,29.4643,2.2207,1.6166,1.6768,4.3505,5.6072,50585.517,50477.3445,28944.9802,1152843.9324,1150378.6812,25.37,20.75,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251113,22.87,23.29,22.87,23.06,23.0,0.06,0.2609,88449.19,204230.216,1.7523,3.0558,1.37,13.7319,29.8134,2.247,1.6357,1.6967,4.2995,5.5416,50585.5153,50477.3428,28944.9785,1166501.9828,1164007.525,25.3,20.7,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251112,22.91,23.12,22.7,23.0,22.94,0.06,0.2616,73481.05,168425.068,1.4557,2.5386,1.27,13.6962,29.7358,2.2412,1.6315,1.6923,4.3107,5.556,50585.5153,50477.3428,28944.9785,1163466.8519,1160978.8844,25.23,20.65,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251111,22.63,23.03,22.4,22.94,22.63,0.31,1.3699,83378.57,189956.527,1.6518,2.8806,1.65,13.6605,29.6582,2.2353,1.6272,1.6878,4.322,5.5706,50585.5153,50477.3428,28944.9785,1160431.721,1157950.2438,24.89,20.37,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251110,22.1,22.64,21.97,22.63,22.12,0.51,2.3056,93199.43,209275.506,1.8464,3.2199,2.26,13.4759,29.2574,2.2051,1.6052,1.665,4.3812,5.6469,50585.5153,50477.3428,28944.9785,1144750.2112,1142302.2676,24.33,19.91,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251107,22.11,22.19,21.99,22.12,22.1,0.02,0.0905,30481.89,67440.674,0.6039,1.0531,0.7,13.1722,28.5981,2.1554,1.5691,1.6275,4.4822,5.7771,50585.5153,50477.3428,28944.9785,1118951.5984,1116558.8227,24.31,19.89,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251106,21.97,22.19,21.87,22.1,22.02,0.08,0.3633,41187.36,90606.271,0.816,1.423,0.86,13.1603,28.5722,2.1535,1.5676,1.626,4.4863,5.7823,50585.5153,50477.3428,28944.9785,1117939.8881,1115549.2759,24.22,19.82,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251105,21.83,22.14,21.81,22.02,21.98,0.04,0.182,40944.01,90217.652,0.8111,1.4145,0.84,13.1126,28.4688,2.1457,1.562,1.6202,4.5026,5.8033,50585.5153,50477.3428,28944.9785,1113893.0469,1111511.0885,24.18,19.78,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251104,22.22,22.23,21.88,21.98,22.24,-0.26,-1.1691,46176.03,101734.785,0.9148,1.5953,0.96,13.0888,28.4171,2.1418,1.5591,1.6172,4.5108,5.8139,50585.5153,50477.3428,28944.9785,1111869.6263,1109491.9947,24.46,20.02,3.7227
