股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251205,22.59,23.32,22.49,23.16,22.59,0.57,2.5232,70410.14,161611.193,10.4623,10.7171,1.38,60.4464,56.2989,3.1178,2.5646,2.307,0.7772,0.8636,20000.0,6729.9,6569.9,463200.0,155864.484,24.85,20.33,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251204,22.0,22.76,21.93,22.59,22.23,0.36,1.6194,66363.68,149608.998,9.861,10.1012,1.45,58.9587,54.9133,3.0411,2.5015,2.2502,0.7968,0.8853,20000.0,6729.9,6569.9,451800.0,152028.441,24.45,20.01,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251203,22.48,22.64,21.92,22.23,22.48,-0.25,-1.1121,46328.0,102964.708,6.8839,7.0516,1.01,58.0191,54.0382,2.9926,2.4616,2.2144,0.8097,0.8997,20000.0,6729.9,6569.9,444600.0,149605.677,24.73,20.23,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251202,21.95,22.81,21.8,22.48,22.03,0.45,2.0427,62684.49,140677.233,9.3143,9.5412,1.48,58.6716,54.6459,3.0263,2.4893,2.2393,0.8007,0.8897,20000.0,6729.9,6569.9,449600.0,151288.152,24.23,19.83,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251201,22.1,22.47,21.97,22.03,22.09,-0.06,-0.2716,36898.88,81900.865,5.4828,5.6164,0.86,57.4972,53.5521,2.9657,2.4395,2.1945,0.8171,0.9079,20000.0,6729.9,6569.9,440600.0,148259.697,24.3,19.88,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251128,21.73,22.25,21.66,22.09,21.73,0.36,1.6567,42029.38,92257.216,6.2452,6.3973,0.97,57.6538,53.6979,2.9738,2.4461,2.2004,0.8148,0.9054,20000.0,6729.9,6569.9,441800.0,148663.491,23.9,19.56,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251127,21.38,22.08,21.3,21.73,21.46,0.27,1.2582,40676.77,88348.313,6.0442,6.1914,0.96,56.7142,52.8228,2.9253,2.4062,2.1646,0.8283,0.9204,20000.0,6729.9,6569.9,434600.0,146240.727,23.61,19.31,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251126,21.7,22.45,21.41,21.46,21.56,-0.1,-0.4638,46148.12,100521.31,6.8572,7.0242,1.11,56.0095,52.1665,2.889,2.3763,2.1377,0.8388,0.932,20000.0,6729.9,6569.9,429200.0,144423.654,23.72,19.4,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251125,21.24,21.76,20.82,21.56,21.15,0.41,1.9385,45719.86,97878.964,6.7935,6.959,1.07,56.2705,52.4095,2.9024,2.3874,2.1476,0.8349,0.9276,20000.0,6729.9,6569.9,431200.0,145096.644,23.27,19.04,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251124,20.68,21.31,20.63,21.15,20.63,0.52,2.5206,39420.0,82812.592,5.8574,6.0001,0.86,55.2004,51.4129,2.8472,2.342,2.1068,0.8511,0.9456,20000.0,6729.9,6569.9,423000.0,142337.385,22.69,18.57,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251121,21.46,21.6,20.6,20.63,21.62,-0.99,-4.5791,44451.64,92974.418,6.6051,6.766,0.82,53.8432,50.1488,2.7772,2.2844,2.055,0.8725,0.9695,20000.0,6729.9,6569.9,412600.0,138837.837,23.78,19.46,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251120,21.68,21.99,21.44,21.62,21.67,-0.05,-0.2307,36237.0,78583.577,5.3845,5.5156,0.57,56.4271,52.5554,2.9105,2.3941,2.1536,0.8326,0.9251,20000.0,6729.9,6569.9,432400.0,145500.438,23.84,19.5,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251119,22.2,22.4,21.62,21.67,22.28,-0.61,-2.7379,41230.12,90103.192,6.1264,6.2756,0.55,56.5576,52.6769,2.9172,2.3996,2.1586,0.8306,0.9229,20000.0,6729.9,6569.9,433400.0,145836.933,24.51,20.05,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251118,22.91,22.91,22.11,22.28,22.99,-0.71,-3.0883,52137.34,116723.173,7.7471,7.9358,0.63,58.1496,54.1598,2.9994,2.4672,2.2194,0.8079,0.8977,20000.0,6729.9,6569.9,445600.0,149942.172,25.29,20.69,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251117,22.7,23.14,22.62,22.99,22.64,0.35,1.5459,56032.4,128279.876,8.3259,8.5287,0.66,60.0027,55.8857,3.0949,2.5458,2.2901,0.7829,0.8699,20000.0,6729.9,6569.9,459800.0,154720.401,24.9,20.38,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251114,23.49,23.49,22.6,22.64,23.56,-0.92,-3.9049,84404.8,194319.544,12.5418,12.8472,0.98,59.0892,55.0349,3.0478,2.507,2.2552,0.7951,0.8834,20000.0,6729.9,6569.9,452800.0,152364.936,25.92,21.2,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251113,23.92,24.25,23.53,23.56,23.97,-0.41,-1.7105,81422.46,194192.789,12.0986,12.3933,0.76,61.4904,57.2713,3.1717,2.6089,2.3469,0.764,0.8489,20000.0,6729.9,6569.9,471200.0,158556.444,26.37,21.57,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251112,23.5,24.5,22.77,23.97,23.68,0.29,1.2247,103919.51,246681.932,15.4415,15.8175,1.09,62.5605,58.2679,3.2269,2.6543,2.3877,0.7509,0.8344,20000.0,6729.9,6569.9,479400.0,161315.703,26.05,21.31,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251111,23.74,24.68,23.49,23.68,23.69,-0.01,-0.0422,85354.0,204566.533,12.6828,12.9917,0.93,61.8036,57.563,3.1878,2.6222,2.3588,0.7601,0.8446,20000.0,6729.9,6569.9,473600.0,159364.032,26.06,21.32,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251110,24.11,24.15,23.42,23.69,24.11,-0.42,-1.742,67168.05,159193.036,9.9805,10.2236,0.71,61.8297,57.5873,3.1892,2.6233,2.3598,0.7598,0.8442,20000.0,6729.9,6569.9,473800.0,159431.331,26.52,21.7,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251107,24.3,24.75,24.0,24.11,24.51,-0.4,-1.632,93193.19,226444.498,13.8476,14.1849,1.03,62.9258,58.6083,3.2457,2.6698,2.4016,0.7466,0.8295,20000.0,6729.9,6569.9,482200.0,162257.889,26.96,22.06,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251106,23.17,24.87,22.42,24.51,23.3,1.21,5.1931,185178.36,441518.268,27.5158,28.1859,2.65,63.9698,59.5806,3.2996,2.7141,2.4415,0.7344,0.816,20000.0,6729.9,6569.9,490200.0,164949.849,25.63,20.97,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251105,23.03,23.48,22.97,23.3,23.49,-0.19,-0.8089,47332.66,110023.717,7.0332,7.2045,0.58,60.8118,56.6393,3.1367,2.5801,2.321,0.7725,0.8584,20000.0,6729.9,6569.9,466000.0,156806.67,25.84,21.14,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251104,23.4,23.68,23.07,23.49,23.62,-0.13,-0.5504,66568.09,155154.648,9.8914,10.1323,0.6,61.3077,57.1011,3.1622,2.6011,2.3399,0.7663,0.8514,20000.0,6729.9,6569.9,469800.0,158085.351,25.98,21.26,1.0193
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251103,23.51,23.81,23.21,23.72,23.29,0.43,1.8463,77937.7,183392.654,11.5808,11.8628,0.59,61.908,57.6602,3.1508,2.6266,2.3628,0.7589,0.6408,20000.0,6729.9,6569.9,474400.0,159633.228,25.62,20.96,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251031,23.18,23.82,22.85,23.29,23.34,-0.05,-0.2142,73225.74,170849.314,10.8807,11.1456,0.43,60.7857,56.6149,3.0937,2.579,2.32,0.7729,0.6526,20000.0,6729.9,6569.9,465800.0,156739.371,25.67,21.01,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251030,24.0,24.14,23.2,23.34,23.79,-0.45,-1.8916,83758.64,197799.692,12.4457,12.7488,0.5,60.9162,56.7365,3.1003,2.5845,2.3249,0.7712,0.6512,20000.0,6729.9,6569.9,466800.0,157075.866,26.17,21.41,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251029,23.69,24.51,23.6,23.79,24.0,-0.21,-0.875,109016.82,261416.056,16.1989,16.5934,0.64,62.0907,57.8304,3.1601,2.6344,2.3698,0.7566,0.6389,20000.0,6729.9,6569.9,475800.0,160104.321,26.4,21.6,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251028,22.71,25.0,22.61,24.0,22.94,1.06,4.6207,210623.36,505208.956,31.2967,32.0588,1.23,62.6388,58.3409,3.188,2.6576,2.3907,0.75,0.6333,20000.0,6729.9,6569.9,480000.0,161517.6,25.23,20.65,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251027,22.7,23.05,22.23,22.94,23.3,-0.36,-1.5451,187079.31,423785.239,27.7982,28.4752,1.12,59.8722,55.7641,3.0472,2.5402,2.2851,0.7847,0.6626,20000.0,6729.9,6569.9,458800.0,154383.906,25.63,20.97,1.015
